OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2683784,363,Paigutang,Rasuwa,1072,1994,10,27,0
2683785,363,Paigutang,Rasuwa,1072,1994,10,28,0
2683786,363,Paigutang,Rasuwa,1072,1994,10,29,\N
2683787,363,Paigutang,Rasuwa,1072,1994,10,30,\N
2683788,363,Paigutang,Rasuwa,1072,1994,10,31,\N
2683789,363,Paigutang,Rasuwa,1072,1994,11,1,\N
2683790,363,Paigutang,Rasuwa,1072,1994,11,2,\N
2683791,363,Paigutang,Rasuwa,1072,1994,11,3,\N
2683792,363,Paigutang,Rasuwa,1072,1994,11,4,\N
2683793,363,Paigutang,Rasuwa,1072,1994,11,5,\N
2683794,363,Paigutang,Rasuwa,1072,1994,11,6,\N
2683795,363,Paigutang,Rasuwa,1072,1994,11,7,\N
2683796,363,Paigutang,Rasuwa,1072,1994,11,8,\N
2683797,363,Paigutang,Rasuwa,1072,1994,11,9,\N
2683798,363,Paigutang,Rasuwa,1072,1994,11,10,\N
2683799,363,Paigutang,Rasuwa,1072,1994,11,11,\N
2683800,363,Paigutang,Rasuwa,1072,1994,11,12,\N
2683801,363,Paigutang,Rasuwa,1072,1994,11,13,\N
2683802,363,Paigutang,Rasuwa,1072,1994,11,14,\N
2683803,363,Paigutang,Rasuwa,1072,1994,11,15,\N
2683804,363,Paigutang,Rasuwa,1072,1994,11,16,\N
2683805,363,Paigutang,Rasuwa,1072,1994,11,17,\N
2683806,363,Paigutang,Rasuwa,1072,1994,11,18,\N
2683807,363,Paigutang,Rasuwa,1072,1994,11,19,\N
2683808,363,Paigutang,Rasuwa,1072,1994,11,20,\N
2683809,363,Paigutang,Rasuwa,1072,1994,11,21,0
2683810,363,Paigutang,Rasuwa,1072,1994,11,22,0
2683811,363,Paigutang,Rasuwa,1072,1994,11,23,0
2683812,363,Paigutang,Rasuwa,1072,1994,11,24,3
2683813,363,Paigutang,Rasuwa,1072,1994,11,25,0
2683814,363,Paigutang,Rasuwa,1072,1994,11,26,0
2683815,363,Paigutang,Rasuwa,1072,1994,11,27,0
2683816,363,Paigutang,Rasuwa,1072,1994,11,28,0
2683817,363,Paigutang,Rasuwa,1072,1994,11,29,5
2683818,363,Paigutang,Rasuwa,1072,1994,11,30,0
2683819,363,Paigutang,Rasuwa,1072,1994,12,1,0
2683820,363,Paigutang,Rasuwa,1072,1994,12,2,0
2683821,363,Paigutang,Rasuwa,1072,1994,12,3,0
2683822,363,Paigutang,Rasuwa,1072,1994,12,4,0
2683823,363,Paigutang,Rasuwa,1072,1994,12,5,0
2683824,363,Paigutang,Rasuwa,1072,1994,12,6,0
2683825,363,Paigutang,Rasuwa,1072,1994,12,7,0
2683826,363,Paigutang,Rasuwa,1072,1994,12,8,0
2683827,363,Paigutang,Rasuwa,1072,1994,12,9,0
2683828,363,Paigutang,Rasuwa,1072,1994,12,10,0
2683829,363,Paigutang,Rasuwa,1072,1994,12,11,0
2683830,363,Paigutang,Rasuwa,1072,1994,12,12,0
2683831,363,Paigutang,Rasuwa,1072,1994,12,13,0
2683832,363,Paigutang,Rasuwa,1072,1994,12,14,0
2683833,363,Paigutang,Rasuwa,1072,1994,12,15,2
2683834,363,Paigutang,Rasuwa,1072,1994,12,16,0
2683835,363,Paigutang,Rasuwa,1072,1994,12,17,0
2683836,363,Paigutang,Rasuwa,1072,1994,12,18,0
2683837,363,Paigutang,Rasuwa,1072,1994,12,19,0
2683838,363,Paigutang,Rasuwa,1072,1994,12,20,0
2683839,363,Paigutang,Rasuwa,1072,1994,12,21,6
2683840,363,Paigutang,Rasuwa,1072,1994,12,22,0
2683841,363,Paigutang,Rasuwa,1072,1994,12,23,0
2683842,363,Paigutang,Rasuwa,1072,1994,12,24,0
2683843,363,Paigutang,Rasuwa,1072,1994,12,25,0
2683844,363,Paigutang,Rasuwa,1072,1994,12,26,0
2683845,363,Paigutang,Rasuwa,1072,1994,12,27,0
2683846,363,Paigutang,Rasuwa,1072,1994,12,28,0
2683847,363,Paigutang,Rasuwa,1072,1994,12,29,0
2683848,363,Paigutang,Rasuwa,1072,1994,12,30,0
2683849,363,Paigutang,Rasuwa,1072,1994,12,31,6.2
2683850,363,Paigutang,Rasuwa,1072,1995,1,1,\N
2683851,363,Paigutang,Rasuwa,1072,1995,1,2,\N
2683852,363,Paigutang,Rasuwa,1072,1995,1,3,\N
2683853,363,Paigutang,Rasuwa,1072,1995,1,4,\N
2683854,363,Paigutang,Rasuwa,1072,1995,1,5,\N
2683855,363,Paigutang,Rasuwa,1072,1995,1,6,\N
2683856,363,Paigutang,Rasuwa,1072,1995,1,7,\N
2683857,363,Paigutang,Rasuwa,1072,1995,1,8,\N
2683858,363,Paigutang,Rasuwa,1072,1995,1,9,\N
2683859,363,Paigutang,Rasuwa,1072,1995,1,10,\N
2683860,363,Paigutang,Rasuwa,1072,1995,1,11,\N
2683861,363,Paigutang,Rasuwa,1072,1995,1,12,\N
2683862,363,Paigutang,Rasuwa,1072,1995,1,13,\N
2683863,363,Paigutang,Rasuwa,1072,1995,1,14,\N
2683864,363,Paigutang,Rasuwa,1072,1995,1,15,\N
2683865,363,Paigutang,Rasuwa,1072,1995,1,16,\N
2683866,363,Paigutang,Rasuwa,1072,1995,1,17,\N
2683867,363,Paigutang,Rasuwa,1072,1995,1,18,\N
2683868,363,Paigutang,Rasuwa,1072,1995,1,19,\N
2683869,363,Paigutang,Rasuwa,1072,1995,1,20,\N
2683870,363,Paigutang,Rasuwa,1072,1995,1,21,\N
2683871,363,Paigutang,Rasuwa,1072,1995,1,22,\N
2683872,363,Paigutang,Rasuwa,1072,1995,1,23,\N
2683873,363,Paigutang,Rasuwa,1072,1995,1,24,\N
2683874,363,Paigutang,Rasuwa,1072,1995,1,25,\N
2683875,363,Paigutang,Rasuwa,1072,1995,1,26,\N
2683876,363,Paigutang,Rasuwa,1072,1995,1,27,\N
2683877,363,Paigutang,Rasuwa,1072,1995,1,28,\N
2683878,363,Paigutang,Rasuwa,1072,1995,1,29,\N
2683879,363,Paigutang,Rasuwa,1072,1995,1,30,\N
2683880,363,Paigutang,Rasuwa,1072,1995,1,31,\N
2683881,363,Paigutang,Rasuwa,1072,1995,2,1,\N
2683882,363,Paigutang,Rasuwa,1072,1995,2,2,\N
2683883,363,Paigutang,Rasuwa,1072,1995,2,3,\N
2683884,363,Paigutang,Rasuwa,1072,1995,2,4,\N
2683885,363,Paigutang,Rasuwa,1072,1995,2,5,\N
2683886,363,Paigutang,Rasuwa,1072,1995,2,6,\N
2683887,363,Paigutang,Rasuwa,1072,1995,2,7,\N
2683888,363,Paigutang,Rasuwa,1072,1995,2,8,\N
2683889,363,Paigutang,Rasuwa,1072,1995,2,9,\N
2683890,363,Paigutang,Rasuwa,1072,1995,2,10,\N
2683891,363,Paigutang,Rasuwa,1072,1995,2,11,\N
2683892,363,Paigutang,Rasuwa,1072,1995,2,12,\N
2683893,363,Paigutang,Rasuwa,1072,1995,2,13,\N
2683894,363,Paigutang,Rasuwa,1072,1995,2,14,\N
2683895,363,Paigutang,Rasuwa,1072,1995,2,15,\N
2683896,363,Paigutang,Rasuwa,1072,1995,2,16,\N
2683897,363,Paigutang,Rasuwa,1072,1995,2,17,\N
2683898,363,Paigutang,Rasuwa,1072,1995,2,18,\N
2683899,363,Paigutang,Rasuwa,1072,1995,2,19,\N
2683900,363,Paigutang,Rasuwa,1072,1995,2,20,\N
2683901,363,Paigutang,Rasuwa,1072,1995,2,21,\N
2683902,363,Paigutang,Rasuwa,1072,1995,2,22,\N
2683903,363,Paigutang,Rasuwa,1072,1995,2,23,\N
2683904,363,Paigutang,Rasuwa,1072,1995,2,24,\N
2683905,363,Paigutang,Rasuwa,1072,1995,2,25,\N
2683906,363,Paigutang,Rasuwa,1072,1995,2,26,\N
2683907,363,Paigutang,Rasuwa,1072,1995,2,27,\N
2683908,363,Paigutang,Rasuwa,1072,1995,2,28,\N
2683909,363,Paigutang,Rasuwa,1072,1995,3,1,\N
2683910,363,Paigutang,Rasuwa,1072,1995,3,2,\N
2683911,363,Paigutang,Rasuwa,1072,1995,3,3,\N
2683912,363,Paigutang,Rasuwa,1072,1995,3,4,\N
2683913,363,Paigutang,Rasuwa,1072,1995,3,5,\N
2683914,363,Paigutang,Rasuwa,1072,1995,3,6,\N
2683915,363,Paigutang,Rasuwa,1072,1995,3,7,\N
2683916,363,Paigutang,Rasuwa,1072,1995,3,8,\N
2683917,363,Paigutang,Rasuwa,1072,1995,3,9,\N
2683918,363,Paigutang,Rasuwa,1072,1995,3,10,\N
2683919,363,Paigutang,Rasuwa,1072,1995,3,11,\N
2683920,363,Paigutang,Rasuwa,1072,1995,3,12,\N
2683921,363,Paigutang,Rasuwa,1072,1995,3,13,\N
2683922,363,Paigutang,Rasuwa,1072,1995,3,14,\N
2683923,363,Paigutang,Rasuwa,1072,1995,3,15,\N
2683924,363,Paigutang,Rasuwa,1072,1995,3,16,\N
2683925,363,Paigutang,Rasuwa,1072,1995,3,17,\N
2683926,363,Paigutang,Rasuwa,1072,1995,3,18,\N
2683927,363,Paigutang,Rasuwa,1072,1995,3,19,\N
2683928,363,Paigutang,Rasuwa,1072,1995,3,20,\N
2683929,363,Paigutang,Rasuwa,1072,1995,3,21,\N
2683930,363,Paigutang,Rasuwa,1072,1995,3,22,\N
2683931,363,Paigutang,Rasuwa,1072,1995,3,23,\N
2683932,363,Paigutang,Rasuwa,1072,1995,3,24,\N
2683933,363,Paigutang,Rasuwa,1072,1995,3,25,\N
2683934,363,Paigutang,Rasuwa,1072,1995,3,26,\N
2683935,363,Paigutang,Rasuwa,1072,1995,3,27,\N
2683936,363,Paigutang,Rasuwa,1072,1995,3,28,\N
2683937,363,Paigutang,Rasuwa,1072,1995,3,29,\N
2683938,363,Paigutang,Rasuwa,1072,1995,3,30,\N
2683939,363,Paigutang,Rasuwa,1072,1995,3,31,\N
2683940,363,Paigutang,Rasuwa,1072,1995,4,1,\N
2683941,363,Paigutang,Rasuwa,1072,1995,4,2,\N
2683942,363,Paigutang,Rasuwa,1072,1995,4,3,\N
2683943,363,Paigutang,Rasuwa,1072,1995,4,4,\N
2683944,363,Paigutang,Rasuwa,1072,1995,4,5,\N
2683945,363,Paigutang,Rasuwa,1072,1995,4,6,\N
2683946,363,Paigutang,Rasuwa,1072,1995,4,7,\N
2683947,363,Paigutang,Rasuwa,1072,1995,4,8,\N
2683948,363,Paigutang,Rasuwa,1072,1995,4,9,\N
2683949,363,Paigutang,Rasuwa,1072,1995,4,10,\N
2683950,363,Paigutang,Rasuwa,1072,1995,4,11,\N
2683951,363,Paigutang,Rasuwa,1072,1995,4,12,\N
2683952,363,Paigutang,Rasuwa,1072,1995,4,13,\N
2683953,363,Paigutang,Rasuwa,1072,1995,4,14,\N
2683954,363,Paigutang,Rasuwa,1072,1995,4,15,\N
2683955,363,Paigutang,Rasuwa,1072,1995,4,16,\N
2683956,363,Paigutang,Rasuwa,1072,1995,4,17,\N
2683957,363,Paigutang,Rasuwa,1072,1995,4,18,\N
2683958,363,Paigutang,Rasuwa,1072,1995,4,19,\N
2683959,363,Paigutang,Rasuwa,1072,1995,4,20,\N
2683960,363,Paigutang,Rasuwa,1072,1995,4,21,\N
2683961,363,Paigutang,Rasuwa,1072,1995,4,22,\N
2683962,363,Paigutang,Rasuwa,1072,1995,4,23,\N
2683963,363,Paigutang,Rasuwa,1072,1995,4,24,\N
2683964,363,Paigutang,Rasuwa,1072,1995,4,25,\N
2683965,363,Paigutang,Rasuwa,1072,1995,4,26,\N
2683966,363,Paigutang,Rasuwa,1072,1995,4,27,\N
2683967,363,Paigutang,Rasuwa,1072,1995,4,28,\N
2683968,363,Paigutang,Rasuwa,1072,1995,4,29,\N
2683969,363,Paigutang,Rasuwa,1072,1995,4,30,\N
2683970,363,Paigutang,Rasuwa,1072,1995,5,1,\N
2683971,363,Paigutang,Rasuwa,1072,1995,5,2,\N
2683972,363,Paigutang,Rasuwa,1072,1995,5,3,\N
2683973,363,Paigutang,Rasuwa,1072,1995,5,4,\N
2683974,363,Paigutang,Rasuwa,1072,1995,5,5,\N
2683975,363,Paigutang,Rasuwa,1072,1995,5,6,\N
2683976,363,Paigutang,Rasuwa,1072,1995,5,7,\N
2683977,363,Paigutang,Rasuwa,1072,1995,5,8,\N
2683978,363,Paigutang,Rasuwa,1072,1995,5,9,\N
2683979,363,Paigutang,Rasuwa,1072,1995,5,10,\N
2683980,363,Paigutang,Rasuwa,1072,1995,5,11,\N
2683981,363,Paigutang,Rasuwa,1072,1995,5,12,\N
2683982,363,Paigutang,Rasuwa,1072,1995,5,13,\N
2683983,363,Paigutang,Rasuwa,1072,1995,5,14,\N
2683984,363,Paigutang,Rasuwa,1072,1995,5,15,\N
2683985,363,Paigutang,Rasuwa,1072,1995,5,16,\N
2683986,363,Paigutang,Rasuwa,1072,1995,5,17,\N
2683987,363,Paigutang,Rasuwa,1072,1995,5,18,\N
2683988,363,Paigutang,Rasuwa,1072,1995,5,19,\N
2683989,363,Paigutang,Rasuwa,1072,1995,5,20,\N
2683990,363,Paigutang,Rasuwa,1072,1995,5,21,\N
2683991,363,Paigutang,Rasuwa,1072,1995,5,22,\N
2683992,363,Paigutang,Rasuwa,1072,1995,5,23,\N
2683993,363,Paigutang,Rasuwa,1072,1995,5,24,\N
2683994,363,Paigutang,Rasuwa,1072,1995,5,25,\N
2683995,363,Paigutang,Rasuwa,1072,1995,5,26,\N
2683996,363,Paigutang,Rasuwa,1072,1995,5,27,\N
2683997,363,Paigutang,Rasuwa,1072,1995,5,28,\N
2683998,363,Paigutang,Rasuwa,1072,1995,5,29,\N
2683999,363,Paigutang,Rasuwa,1072,1995,5,30,\N
2684000,363,Paigutang,Rasuwa,1072,1995,5,31,\N
2684001,363,Paigutang,Rasuwa,1072,1995,6,1,\N
2684002,363,Paigutang,Rasuwa,1072,1995,6,2,\N
2684003,363,Paigutang,Rasuwa,1072,1995,6,3,\N
2684004,363,Paigutang,Rasuwa,1072,1995,6,4,\N
2684005,363,Paigutang,Rasuwa,1072,1995,6,5,\N
2684006,363,Paigutang,Rasuwa,1072,1995,6,6,\N
2684007,363,Paigutang,Rasuwa,1072,1995,6,7,\N
2684008,363,Paigutang,Rasuwa,1072,1995,6,8,\N
2684009,363,Paigutang,Rasuwa,1072,1995,6,9,\N
2684010,363,Paigutang,Rasuwa,1072,1995,6,10,\N
2684011,363,Paigutang,Rasuwa,1072,1995,6,11,\N
2684012,363,Paigutang,Rasuwa,1072,1995,6,12,\N
2684013,363,Paigutang,Rasuwa,1072,1995,6,13,\N
2684014,363,Paigutang,Rasuwa,1072,1995,6,14,\N
2684015,363,Paigutang,Rasuwa,1072,1995,6,15,\N
2684016,363,Paigutang,Rasuwa,1072,1995,6,16,\N
2684017,363,Paigutang,Rasuwa,1072,1995,6,17,\N
2684018,363,Paigutang,Rasuwa,1072,1995,6,18,\N
2684019,363,Paigutang,Rasuwa,1072,1995,6,19,\N
2684020,363,Paigutang,Rasuwa,1072,1995,6,20,\N
2684021,363,Paigutang,Rasuwa,1072,1995,6,21,\N
2684022,363,Paigutang,Rasuwa,1072,1995,6,22,\N
2684023,363,Paigutang,Rasuwa,1072,1995,6,23,\N
2684024,363,Paigutang,Rasuwa,1072,1995,6,24,\N
2684025,363,Paigutang,Rasuwa,1072,1995,6,25,\N
2684026,363,Paigutang,Rasuwa,1072,1995,6,26,\N
2684027,363,Paigutang,Rasuwa,1072,1995,6,27,\N
2684028,363,Paigutang,Rasuwa,1072,1995,6,28,\N
2684029,363,Paigutang,Rasuwa,1072,1995,6,29,\N
2684030,363,Paigutang,Rasuwa,1072,1995,6,30,\N
2684031,363,Paigutang,Rasuwa,1072,1995,7,1,\N
2684032,363,Paigutang,Rasuwa,1072,1995,7,2,\N
2684033,363,Paigutang,Rasuwa,1072,1995,7,3,\N
2684034,363,Paigutang,Rasuwa,1072,1995,7,4,\N
2684035,363,Paigutang,Rasuwa,1072,1995,7,5,\N
2684036,363,Paigutang,Rasuwa,1072,1995,7,6,\N
2684037,363,Paigutang,Rasuwa,1072,1995,7,7,\N
2684038,363,Paigutang,Rasuwa,1072,1995,7,8,\N
2684039,363,Paigutang,Rasuwa,1072,1995,7,9,\N
2684040,363,Paigutang,Rasuwa,1072,1995,7,10,\N
2684041,363,Paigutang,Rasuwa,1072,1995,7,11,\N
2684042,363,Paigutang,Rasuwa,1072,1995,7,12,\N
2684043,363,Paigutang,Rasuwa,1072,1995,7,13,\N
2684044,363,Paigutang,Rasuwa,1072,1995,7,14,\N
2684045,363,Paigutang,Rasuwa,1072,1995,7,15,\N
2684046,363,Paigutang,Rasuwa,1072,1995,7,16,\N
2684047,363,Paigutang,Rasuwa,1072,1995,7,17,\N
2684048,363,Paigutang,Rasuwa,1072,1995,7,18,\N
2684049,363,Paigutang,Rasuwa,1072,1995,7,19,\N
2684050,363,Paigutang,Rasuwa,1072,1995,7,20,\N
2684051,363,Paigutang,Rasuwa,1072,1995,7,21,\N
2684052,363,Paigutang,Rasuwa,1072,1995,7,22,\N
2684053,363,Paigutang,Rasuwa,1072,1995,7,23,\N
2684054,363,Paigutang,Rasuwa,1072,1995,7,24,\N
2684055,363,Paigutang,Rasuwa,1072,1995,7,25,\N
2684056,363,Paigutang,Rasuwa,1072,1995,7,26,\N
2684057,363,Paigutang,Rasuwa,1072,1995,7,27,\N
2684058,363,Paigutang,Rasuwa,1072,1995,7,28,\N
2684059,363,Paigutang,Rasuwa,1072,1995,7,29,\N
2684060,363,Paigutang,Rasuwa,1072,1995,7,30,\N
2684061,363,Paigutang,Rasuwa,1072,1995,7,31,\N
2684062,363,Paigutang,Rasuwa,1072,1995,8,1,\N
2684063,363,Paigutang,Rasuwa,1072,1995,8,2,\N
2684064,363,Paigutang,Rasuwa,1072,1995,8,3,\N
2684065,363,Paigutang,Rasuwa,1072,1995,8,4,\N
2684066,363,Paigutang,Rasuwa,1072,1995,8,5,\N
2684067,363,Paigutang,Rasuwa,1072,1995,8,6,\N
2684068,363,Paigutang,Rasuwa,1072,1995,8,7,\N
2684069,363,Paigutang,Rasuwa,1072,1995,8,8,\N
2684070,363,Paigutang,Rasuwa,1072,1995,8,9,\N
2684071,363,Paigutang,Rasuwa,1072,1995,8,10,\N
2684072,363,Paigutang,Rasuwa,1072,1995,8,11,\N
2684073,363,Paigutang,Rasuwa,1072,1995,8,12,\N
2684074,363,Paigutang,Rasuwa,1072,1995,8,13,\N
2684075,363,Paigutang,Rasuwa,1072,1995,8,14,\N
2684076,363,Paigutang,Rasuwa,1072,1995,8,15,\N
2684077,363,Paigutang,Rasuwa,1072,1995,8,16,\N
2684078,363,Paigutang,Rasuwa,1072,1995,8,17,\N
2684079,363,Paigutang,Rasuwa,1072,1995,8,18,\N
2684080,363,Paigutang,Rasuwa,1072,1995,8,19,\N
2684081,363,Paigutang,Rasuwa,1072,1995,8,20,\N
2684082,363,Paigutang,Rasuwa,1072,1995,8,21,\N
2684083,363,Paigutang,Rasuwa,1072,1995,8,22,\N
2684084,363,Paigutang,Rasuwa,1072,1995,8,23,\N
2684085,363,Paigutang,Rasuwa,1072,1995,8,24,\N
2684086,363,Paigutang,Rasuwa,1072,1995,8,25,\N
2684087,363,Paigutang,Rasuwa,1072,1995,8,26,\N
2684088,363,Paigutang,Rasuwa,1072,1995,8,27,\N
2684089,363,Paigutang,Rasuwa,1072,1995,8,28,\N
2684090,363,Paigutang,Rasuwa,1072,1995,8,29,\N
2684091,363,Paigutang,Rasuwa,1072,1995,8,30,\N
2684092,363,Paigutang,Rasuwa,1072,1995,8,31,\N
2684093,363,Paigutang,Rasuwa,1072,1995,9,1,\N
2684094,363,Paigutang,Rasuwa,1072,1995,9,2,\N
2684095,363,Paigutang,Rasuwa,1072,1995,9,3,\N
2684096,363,Paigutang,Rasuwa,1072,1995,9,4,\N
2684097,363,Paigutang,Rasuwa,1072,1995,9,5,\N
2684098,363,Paigutang,Rasuwa,1072,1995,9,6,\N
2684099,363,Paigutang,Rasuwa,1072,1995,9,7,\N
2684100,363,Paigutang,Rasuwa,1072,1995,9,8,\N
2684101,363,Paigutang,Rasuwa,1072,1995,9,9,\N
2684102,363,Paigutang,Rasuwa,1072,1995,9,10,\N
2684103,363,Paigutang,Rasuwa,1072,1995,9,11,\N
2684104,363,Paigutang,Rasuwa,1072,1995,9,12,\N
2684105,363,Paigutang,Rasuwa,1072,1995,9,13,\N
2684106,363,Paigutang,Rasuwa,1072,1995,9,14,\N
2684107,363,Paigutang,Rasuwa,1072,1995,9,15,\N
2684108,363,Paigutang,Rasuwa,1072,1995,9,16,\N
2684109,363,Paigutang,Rasuwa,1072,1995,9,17,\N
2684110,363,Paigutang,Rasuwa,1072,1995,9,18,\N
2684111,363,Paigutang,Rasuwa,1072,1995,9,19,\N
2684112,363,Paigutang,Rasuwa,1072,1995,9,20,\N
2684113,363,Paigutang,Rasuwa,1072,1995,9,21,\N
2684114,363,Paigutang,Rasuwa,1072,1995,9,22,\N
2684115,363,Paigutang,Rasuwa,1072,1995,9,23,\N
2684116,363,Paigutang,Rasuwa,1072,1995,9,24,\N
2684117,363,Paigutang,Rasuwa,1072,1995,9,25,\N
2684118,363,Paigutang,Rasuwa,1072,1995,9,26,\N
2684119,363,Paigutang,Rasuwa,1072,1995,9,27,\N
2684120,363,Paigutang,Rasuwa,1072,1995,9,28,\N
2684121,363,Paigutang,Rasuwa,1072,1995,9,29,\N
2684122,363,Paigutang,Rasuwa,1072,1995,9,30,\N
2684123,363,Paigutang,Rasuwa,1072,1995,10,1,\N
2684124,363,Paigutang,Rasuwa,1072,1995,10,2,\N
2684125,363,Paigutang,Rasuwa,1072,1995,10,3,\N
2684126,363,Paigutang,Rasuwa,1072,1995,10,4,\N
2684127,363,Paigutang,Rasuwa,1072,1995,10,5,\N
2684128,363,Paigutang,Rasuwa,1072,1995,10,6,\N
2684129,363,Paigutang,Rasuwa,1072,1995,10,7,\N
2684130,363,Paigutang,Rasuwa,1072,1995,10,8,\N
2684131,363,Paigutang,Rasuwa,1072,1995,10,9,\N
2684132,363,Paigutang,Rasuwa,1072,1995,10,10,\N
2684133,363,Paigutang,Rasuwa,1072,1995,10,11,\N
2684134,363,Paigutang,Rasuwa,1072,1995,10,12,\N
2684135,363,Paigutang,Rasuwa,1072,1995,10,13,\N
2684136,363,Paigutang,Rasuwa,1072,1995,10,14,\N
2684137,363,Paigutang,Rasuwa,1072,1995,10,15,\N
2684138,363,Paigutang,Rasuwa,1072,1995,10,16,\N
2684139,363,Paigutang,Rasuwa,1072,1995,10,17,\N
2684140,363,Paigutang,Rasuwa,1072,1995,10,18,\N
2684141,363,Paigutang,Rasuwa,1072,1995,10,19,\N
2684142,363,Paigutang,Rasuwa,1072,1995,10,20,\N
2684143,363,Paigutang,Rasuwa,1072,1995,10,21,\N
2684144,363,Paigutang,Rasuwa,1072,1995,10,22,\N
2684145,363,Paigutang,Rasuwa,1072,1995,10,23,\N
2684146,363,Paigutang,Rasuwa,1072,1995,10,24,\N
2684147,363,Paigutang,Rasuwa,1072,1995,10,25,\N
2684148,363,Paigutang,Rasuwa,1072,1995,10,26,\N
2684149,363,Paigutang,Rasuwa,1072,1995,10,27,\N
2684150,363,Paigutang,Rasuwa,1072,1995,10,28,\N
2684151,363,Paigutang,Rasuwa,1072,1995,10,29,\N
2684152,363,Paigutang,Rasuwa,1072,1995,10,30,\N
2684153,363,Paigutang,Rasuwa,1072,1995,10,31,\N
2684154,363,Paigutang,Rasuwa,1072,1995,11,1,\N
2684155,363,Paigutang,Rasuwa,1072,1995,11,2,\N
2684156,363,Paigutang,Rasuwa,1072,1995,11,3,\N
2684157,363,Paigutang,Rasuwa,1072,1995,11,4,\N
2684158,363,Paigutang,Rasuwa,1072,1995,11,5,\N
2684159,363,Paigutang,Rasuwa,1072,1995,11,6,\N
2684160,363,Paigutang,Rasuwa,1072,1995,11,7,\N
2684161,363,Paigutang,Rasuwa,1072,1995,11,8,\N
2684162,363,Paigutang,Rasuwa,1072,1995,11,9,\N
2684163,363,Paigutang,Rasuwa,1072,1995,11,10,\N
2684164,363,Paigutang,Rasuwa,1072,1995,11,11,\N
2684165,363,Paigutang,Rasuwa,1072,1995,11,12,\N
2684166,363,Paigutang,Rasuwa,1072,1995,11,13,\N
2684167,363,Paigutang,Rasuwa,1072,1995,11,14,\N
2684168,363,Paigutang,Rasuwa,1072,1995,11,15,\N
2684169,363,Paigutang,Rasuwa,1072,1995,11,16,\N
2684170,363,Paigutang,Rasuwa,1072,1995,11,17,\N
2684171,363,Paigutang,Rasuwa,1072,1995,11,18,\N
2684172,363,Paigutang,Rasuwa,1072,1995,11,19,\N
2684173,363,Paigutang,Rasuwa,1072,1995,11,20,\N
2684174,363,Paigutang,Rasuwa,1072,1995,11,21,\N
2684175,363,Paigutang,Rasuwa,1072,1995,11,22,\N
2684176,363,Paigutang,Rasuwa,1072,1995,11,23,\N
2684177,363,Paigutang,Rasuwa,1072,1995,11,24,\N
2684178,363,Paigutang,Rasuwa,1072,1995,11,25,\N
2684179,363,Paigutang,Rasuwa,1072,1995,11,26,\N
2684180,363,Paigutang,Rasuwa,1072,1995,11,27,\N
2684181,363,Paigutang,Rasuwa,1072,1995,11,28,\N
2684182,363,Paigutang,Rasuwa,1072,1995,11,29,\N
2684183,363,Paigutang,Rasuwa,1072,1995,11,30,\N
2684184,363,Paigutang,Rasuwa,1072,1995,12,1,\N
2684185,363,Paigutang,Rasuwa,1072,1995,12,2,\N
2684186,363,Paigutang,Rasuwa,1072,1995,12,3,\N
2684187,363,Paigutang,Rasuwa,1072,1995,12,4,\N
2684188,363,Paigutang,Rasuwa,1072,1995,12,5,\N
2684189,363,Paigutang,Rasuwa,1072,1995,12,6,\N
2684190,363,Paigutang,Rasuwa,1072,1995,12,7,\N
2684191,363,Paigutang,Rasuwa,1072,1995,12,8,\N
2684192,363,Paigutang,Rasuwa,1072,1995,12,9,\N
2684193,363,Paigutang,Rasuwa,1072,1995,12,10,\N
2684194,363,Paigutang,Rasuwa,1072,1995,12,11,\N
2684195,363,Paigutang,Rasuwa,1072,1995,12,12,\N
2684196,363,Paigutang,Rasuwa,1072,1995,12,13,\N
2684197,363,Paigutang,Rasuwa,1072,1995,12,14,\N
2684198,363,Paigutang,Rasuwa,1072,1995,12,15,\N
2684199,363,Paigutang,Rasuwa,1072,1995,12,16,\N
2684200,363,Paigutang,Rasuwa,1072,1995,12,17,\N
2684201,363,Paigutang,Rasuwa,1072,1995,12,18,\N
2684202,363,Paigutang,Rasuwa,1072,1995,12,19,\N
2684203,363,Paigutang,Rasuwa,1072,1995,12,20,\N
2684204,363,Paigutang,Rasuwa,1072,1995,12,21,\N
2684205,363,Paigutang,Rasuwa,1072,1995,12,22,\N
2684206,363,Paigutang,Rasuwa,1072,1995,12,23,\N
2684207,363,Paigutang,Rasuwa,1072,1995,12,24,\N
2684208,363,Paigutang,Rasuwa,1072,1995,12,25,\N
2684209,363,Paigutang,Rasuwa,1072,1995,12,26,\N
2684210,363,Paigutang,Rasuwa,1072,1995,12,27,\N
2684211,363,Paigutang,Rasuwa,1072,1995,12,28,\N
2684212,363,Paigutang,Rasuwa,1072,1995,12,29,\N
2684213,363,Paigutang,Rasuwa,1072,1995,12,30,\N
2684214,363,Paigutang,Rasuwa,1072,1995,12,31,\N
2684215,363,Paigutang,Rasuwa,1072,1996,1,1,\N
2684216,363,Paigutang,Rasuwa,1072,1996,1,2,\N
2684217,363,Paigutang,Rasuwa,1072,1996,1,3,\N
2684218,363,Paigutang,Rasuwa,1072,1996,1,4,\N
2684219,363,Paigutang,Rasuwa,1072,1996,1,5,\N
2684220,363,Paigutang,Rasuwa,1072,1996,1,6,\N
