OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2737588,349,Pansayakhola,Nuwakot,1057,1987,2,25,0
2737589,349,Pansayakhola,Nuwakot,1057,1987,2,26,0
2737590,349,Pansayakhola,Nuwakot,1057,1987,2,27,0
2737591,349,Pansayakhola,Nuwakot,1057,1987,2,28,0
2737592,349,Pansayakhola,Nuwakot,1057,1987,3,1,0
2737593,349,Pansayakhola,Nuwakot,1057,1987,3,2,0
2737594,349,Pansayakhola,Nuwakot,1057,1987,3,3,0
2737595,349,Pansayakhola,Nuwakot,1057,1987,3,4,0
2737596,349,Pansayakhola,Nuwakot,1057,1987,3,5,0
2737597,349,Pansayakhola,Nuwakot,1057,1987,3,6,0
2737598,349,Pansayakhola,Nuwakot,1057,1987,3,7,0
2737599,349,Pansayakhola,Nuwakot,1057,1987,3,8,0
2737600,349,Pansayakhola,Nuwakot,1057,1987,3,9,0
2737601,349,Pansayakhola,Nuwakot,1057,1987,3,10,0
2737602,349,Pansayakhola,Nuwakot,1057,1987,3,11,0
2737603,349,Pansayakhola,Nuwakot,1057,1987,3,12,0
2737604,349,Pansayakhola,Nuwakot,1057,1987,3,13,0
2737605,349,Pansayakhola,Nuwakot,1057,1987,3,14,0
2737606,349,Pansayakhola,Nuwakot,1057,1987,3,15,0
2737607,349,Pansayakhola,Nuwakot,1057,1987,3,16,0
2737608,349,Pansayakhola,Nuwakot,1057,1987,3,17,0
2737609,349,Pansayakhola,Nuwakot,1057,1987,3,18,0
2737610,349,Pansayakhola,Nuwakot,1057,1987,3,19,0
2737611,349,Pansayakhola,Nuwakot,1057,1987,3,20,0
2737612,349,Pansayakhola,Nuwakot,1057,1987,3,21,0
2737613,349,Pansayakhola,Nuwakot,1057,1987,3,22,0
2737614,349,Pansayakhola,Nuwakot,1057,1987,3,23,0
2737615,349,Pansayakhola,Nuwakot,1057,1987,3,24,0
2737616,349,Pansayakhola,Nuwakot,1057,1987,3,25,0
2737617,349,Pansayakhola,Nuwakot,1057,1987,3,26,0
2737618,349,Pansayakhola,Nuwakot,1057,1987,3,27,0
2737619,349,Pansayakhola,Nuwakot,1057,1987,3,28,0
2737620,349,Pansayakhola,Nuwakot,1057,1987,3,29,0
2737621,349,Pansayakhola,Nuwakot,1057,1987,3,30,0
2737622,349,Pansayakhola,Nuwakot,1057,1987,3,31,0
2737623,349,Pansayakhola,Nuwakot,1057,1987,4,1,0
2737624,349,Pansayakhola,Nuwakot,1057,1987,4,2,0
2737625,349,Pansayakhola,Nuwakot,1057,1987,4,3,0
2737626,349,Pansayakhola,Nuwakot,1057,1987,4,4,0
2737627,349,Pansayakhola,Nuwakot,1057,1987,4,5,0
2737628,349,Pansayakhola,Nuwakot,1057,1987,4,6,0
2737629,349,Pansayakhola,Nuwakot,1057,1987,4,7,0
2737630,349,Pansayakhola,Nuwakot,1057,1987,4,8,0
2737631,349,Pansayakhola,Nuwakot,1057,1987,4,9,0
2737632,349,Pansayakhola,Nuwakot,1057,1987,4,10,0
2737633,349,Pansayakhola,Nuwakot,1057,1987,4,11,0
2737634,349,Pansayakhola,Nuwakot,1057,1987,4,12,0
2737635,349,Pansayakhola,Nuwakot,1057,1987,4,13,0
2737636,349,Pansayakhola,Nuwakot,1057,1987,4,14,\N
2737637,349,Pansayakhola,Nuwakot,1057,1987,4,15,\N
2737638,349,Pansayakhola,Nuwakot,1057,1987,4,16,\N
2737639,349,Pansayakhola,Nuwakot,1057,1987,4,17,\N
2737640,349,Pansayakhola,Nuwakot,1057,1987,4,18,\N
2737641,349,Pansayakhola,Nuwakot,1057,1987,4,19,\N
2737642,349,Pansayakhola,Nuwakot,1057,1987,4,20,\N
2737643,349,Pansayakhola,Nuwakot,1057,1987,4,21,\N
2737644,349,Pansayakhola,Nuwakot,1057,1987,4,22,\N
2737645,349,Pansayakhola,Nuwakot,1057,1987,4,23,\N
2737646,349,Pansayakhola,Nuwakot,1057,1987,4,24,\N
2737647,349,Pansayakhola,Nuwakot,1057,1987,4,25,\N
2737648,349,Pansayakhola,Nuwakot,1057,1987,4,26,\N
2737649,349,Pansayakhola,Nuwakot,1057,1987,4,27,\N
2737650,349,Pansayakhola,Nuwakot,1057,1987,4,28,\N
2737651,349,Pansayakhola,Nuwakot,1057,1987,4,29,0
2737652,349,Pansayakhola,Nuwakot,1057,1987,4,30,0
2737653,349,Pansayakhola,Nuwakot,1057,1987,5,1,8.9
2737654,349,Pansayakhola,Nuwakot,1057,1987,5,2,0
2737655,349,Pansayakhola,Nuwakot,1057,1987,5,3,0
2737656,349,Pansayakhola,Nuwakot,1057,1987,5,4,0
2737657,349,Pansayakhola,Nuwakot,1057,1987,5,5,10
2737658,349,Pansayakhola,Nuwakot,1057,1987,5,6,1.5
2737659,349,Pansayakhola,Nuwakot,1057,1987,5,7,2.1
2737660,349,Pansayakhola,Nuwakot,1057,1987,5,8,0.5
2737661,349,Pansayakhola,Nuwakot,1057,1987,5,9,11
2737662,349,Pansayakhola,Nuwakot,1057,1987,5,10,0
2737663,349,Pansayakhola,Nuwakot,1057,1987,5,11,0
2737664,349,Pansayakhola,Nuwakot,1057,1987,5,12,0
2737665,349,Pansayakhola,Nuwakot,1057,1987,5,13,0
2737666,349,Pansayakhola,Nuwakot,1057,1987,5,14,0
2737667,349,Pansayakhola,Nuwakot,1057,1987,5,15,0
2737668,349,Pansayakhola,Nuwakot,1057,1987,5,16,0
2737669,349,Pansayakhola,Nuwakot,1057,1987,5,17,0
2737670,349,Pansayakhola,Nuwakot,1057,1987,5,18,0
2737671,349,Pansayakhola,Nuwakot,1057,1987,5,19,0
2737672,349,Pansayakhola,Nuwakot,1057,1987,5,20,0
2737673,349,Pansayakhola,Nuwakot,1057,1987,5,21,0
2737674,349,Pansayakhola,Nuwakot,1057,1987,5,22,0
2737675,349,Pansayakhola,Nuwakot,1057,1987,5,23,14
2737676,349,Pansayakhola,Nuwakot,1057,1987,5,24,2
2737677,349,Pansayakhola,Nuwakot,1057,1987,5,25,0
2737678,349,Pansayakhola,Nuwakot,1057,1987,5,26,0
2737679,349,Pansayakhola,Nuwakot,1057,1987,5,27,0
2737680,349,Pansayakhola,Nuwakot,1057,1987,5,28,0
2737681,349,Pansayakhola,Nuwakot,1057,1987,5,29,0
2737682,349,Pansayakhola,Nuwakot,1057,1987,5,30,0
2737683,349,Pansayakhola,Nuwakot,1057,1987,5,31,17
2737684,349,Pansayakhola,Nuwakot,1057,1987,6,1,0
2737685,349,Pansayakhola,Nuwakot,1057,1987,6,2,17
2737686,349,Pansayakhola,Nuwakot,1057,1987,6,3,2
2737687,349,Pansayakhola,Nuwakot,1057,1987,6,4,59.3
2737688,349,Pansayakhola,Nuwakot,1057,1987,6,5,4.5
2737689,349,Pansayakhola,Nuwakot,1057,1987,6,6,1.5
2737690,349,Pansayakhola,Nuwakot,1057,1987,6,7,2
2737691,349,Pansayakhola,Nuwakot,1057,1987,6,8,0
2737692,349,Pansayakhola,Nuwakot,1057,1987,6,9,8.5
2737693,349,Pansayakhola,Nuwakot,1057,1987,6,10,15
2737694,349,Pansayakhola,Nuwakot,1057,1987,6,11,19.5
2737695,349,Pansayakhola,Nuwakot,1057,1987,6,12,4
2737696,349,Pansayakhola,Nuwakot,1057,1987,6,13,6
2737697,349,Pansayakhola,Nuwakot,1057,1987,6,14,0
2737698,349,Pansayakhola,Nuwakot,1057,1987,6,15,7
2737699,349,Pansayakhola,Nuwakot,1057,1987,6,16,77.6
2737700,349,Pansayakhola,Nuwakot,1057,1987,6,17,0
2737701,349,Pansayakhola,Nuwakot,1057,1987,6,18,0
2737702,349,Pansayakhola,Nuwakot,1057,1987,6,19,12
2737703,349,Pansayakhola,Nuwakot,1057,1987,6,20,0
2737704,349,Pansayakhola,Nuwakot,1057,1987,6,21,0
2737705,349,Pansayakhola,Nuwakot,1057,1987,6,22,10
2737706,349,Pansayakhola,Nuwakot,1057,1987,6,23,9.5
2737707,349,Pansayakhola,Nuwakot,1057,1987,6,24,14.8
2737708,349,Pansayakhola,Nuwakot,1057,1987,6,25,2.9
2737709,349,Pansayakhola,Nuwakot,1057,1987,6,26,12.9
2737710,349,Pansayakhola,Nuwakot,1057,1987,6,27,0
2737711,349,Pansayakhola,Nuwakot,1057,1987,6,28,41
2737712,349,Pansayakhola,Nuwakot,1057,1987,6,29,26
2737713,349,Pansayakhola,Nuwakot,1057,1987,6,30,118
2737714,349,Pansayakhola,Nuwakot,1057,1987,7,1,59.3
2737715,349,Pansayakhola,Nuwakot,1057,1987,7,2,22.5
2737716,349,Pansayakhola,Nuwakot,1057,1987,7,3,107.2
2737717,349,Pansayakhola,Nuwakot,1057,1987,7,4,79
2737718,349,Pansayakhola,Nuwakot,1057,1987,7,5,10
2737719,349,Pansayakhola,Nuwakot,1057,1987,7,6,19
2737720,349,Pansayakhola,Nuwakot,1057,1987,7,7,12
2737721,349,Pansayakhola,Nuwakot,1057,1987,7,8,36
2737722,349,Pansayakhola,Nuwakot,1057,1987,7,9,37
2737723,349,Pansayakhola,Nuwakot,1057,1987,7,10,10
2737724,349,Pansayakhola,Nuwakot,1057,1987,7,11,23
2737725,349,Pansayakhola,Nuwakot,1057,1987,7,12,29.5
2737726,349,Pansayakhola,Nuwakot,1057,1987,7,13,34.5
2737727,349,Pansayakhola,Nuwakot,1057,1987,7,14,6
2737728,349,Pansayakhola,Nuwakot,1057,1987,7,15,7
2737729,349,Pansayakhola,Nuwakot,1057,1987,7,16,5
2737730,349,Pansayakhola,Nuwakot,1057,1987,7,17,7
2737731,349,Pansayakhola,Nuwakot,1057,1987,7,18,42
2737732,349,Pansayakhola,Nuwakot,1057,1987,7,19,56
2737733,349,Pansayakhola,Nuwakot,1057,1987,7,20,5.5
2737734,349,Pansayakhola,Nuwakot,1057,1987,7,21,9
2737735,349,Pansayakhola,Nuwakot,1057,1987,7,22,4.5
2737736,349,Pansayakhola,Nuwakot,1057,1987,7,23,16
2737737,349,Pansayakhola,Nuwakot,1057,1987,7,24,83
2737738,349,Pansayakhola,Nuwakot,1057,1987,7,25,100.2
2737739,349,Pansayakhola,Nuwakot,1057,1987,7,26,59.3
2737740,349,Pansayakhola,Nuwakot,1057,1987,7,27,15
2737741,349,Pansayakhola,Nuwakot,1057,1987,7,28,38
2737742,349,Pansayakhola,Nuwakot,1057,1987,7,29,41
2737743,349,Pansayakhola,Nuwakot,1057,1987,7,30,27.5
2737744,349,Pansayakhola,Nuwakot,1057,1987,7,31,15
2737745,349,Pansayakhola,Nuwakot,1057,1987,8,1,9
2737746,349,Pansayakhola,Nuwakot,1057,1987,8,2,37
2737747,349,Pansayakhola,Nuwakot,1057,1987,8,3,69
2737748,349,Pansayakhola,Nuwakot,1057,1987,8,4,10
2737749,349,Pansayakhola,Nuwakot,1057,1987,8,5,16.5
2737750,349,Pansayakhola,Nuwakot,1057,1987,8,6,32
2737751,349,Pansayakhola,Nuwakot,1057,1987,8,7,29
2737752,349,Pansayakhola,Nuwakot,1057,1987,8,8,0
2737753,349,Pansayakhola,Nuwakot,1057,1987,8,9,26
2737754,349,Pansayakhola,Nuwakot,1057,1987,8,10,76.5
2737755,349,Pansayakhola,Nuwakot,1057,1987,8,11,103
2737756,349,Pansayakhola,Nuwakot,1057,1987,8,12,20
2737757,349,Pansayakhola,Nuwakot,1057,1987,8,13,21
2737758,349,Pansayakhola,Nuwakot,1057,1987,8,14,26
2737759,349,Pansayakhola,Nuwakot,1057,1987,8,15,1
2737760,349,Pansayakhola,Nuwakot,1057,1987,8,16,0
2737761,349,Pansayakhola,Nuwakot,1057,1987,8,17,0
2737762,349,Pansayakhola,Nuwakot,1057,1987,8,18,0
2737763,349,Pansayakhola,Nuwakot,1057,1987,8,19,42
2737764,349,Pansayakhola,Nuwakot,1057,1987,8,20,34
2737765,349,Pansayakhola,Nuwakot,1057,1987,8,21,3
2737766,349,Pansayakhola,Nuwakot,1057,1987,8,22,22
2737767,349,Pansayakhola,Nuwakot,1057,1987,8,23,0
2737768,349,Pansayakhola,Nuwakot,1057,1987,8,24,41
2737769,349,Pansayakhola,Nuwakot,1057,1987,8,25,2
2737770,349,Pansayakhola,Nuwakot,1057,1987,8,26,41
2737771,349,Pansayakhola,Nuwakot,1057,1987,8,27,26
2737772,349,Pansayakhola,Nuwakot,1057,1987,8,28,27
2737773,349,Pansayakhola,Nuwakot,1057,1987,8,29,16
2737774,349,Pansayakhola,Nuwakot,1057,1987,8,30,36
2737775,349,Pansayakhola,Nuwakot,1057,1987,8,31,6
2737776,349,Pansayakhola,Nuwakot,1057,1987,9,1,13
2737777,349,Pansayakhola,Nuwakot,1057,1987,9,2,15
2737778,349,Pansayakhola,Nuwakot,1057,1987,9,3,20
2737779,349,Pansayakhola,Nuwakot,1057,1987,9,4,13
2737780,349,Pansayakhola,Nuwakot,1057,1987,9,5,20
2737781,349,Pansayakhola,Nuwakot,1057,1987,9,6,22
2737782,349,Pansayakhola,Nuwakot,1057,1987,9,7,12
2737783,349,Pansayakhola,Nuwakot,1057,1987,9,8,9
2737784,349,Pansayakhola,Nuwakot,1057,1987,9,9,14.5
2737785,349,Pansayakhola,Nuwakot,1057,1987,9,10,51
2737786,349,Pansayakhola,Nuwakot,1057,1987,9,11,14.5
2737787,349,Pansayakhola,Nuwakot,1057,1987,9,12,4
2737788,349,Pansayakhola,Nuwakot,1057,1987,9,13,25
2737789,349,Pansayakhola,Nuwakot,1057,1987,9,14,2
2737790,349,Pansayakhola,Nuwakot,1057,1987,9,15,24
2737791,349,Pansayakhola,Nuwakot,1057,1987,9,16,25
2737792,349,Pansayakhola,Nuwakot,1057,1987,9,17,3
2737793,349,Pansayakhola,Nuwakot,1057,1987,9,18,8
2737794,349,Pansayakhola,Nuwakot,1057,1987,9,19,9
2737795,349,Pansayakhola,Nuwakot,1057,1987,9,20,3.5
2737796,349,Pansayakhola,Nuwakot,1057,1987,9,21,3
2737797,349,Pansayakhola,Nuwakot,1057,1987,9,22,3
2737798,349,Pansayakhola,Nuwakot,1057,1987,9,23,21
2737799,349,Pansayakhola,Nuwakot,1057,1987,9,24,2
2737800,349,Pansayakhola,Nuwakot,1057,1987,9,25,11
2737801,349,Pansayakhola,Nuwakot,1057,1987,9,26,2
2737802,349,Pansayakhola,Nuwakot,1057,1987,9,27,2
2737803,349,Pansayakhola,Nuwakot,1057,1987,9,28,0
2737804,349,Pansayakhola,Nuwakot,1057,1987,9,29,0
2737805,349,Pansayakhola,Nuwakot,1057,1987,9,30,2
2737806,349,Pansayakhola,Nuwakot,1057,1987,10,1,0
2737807,349,Pansayakhola,Nuwakot,1057,1987,10,2,0
2737808,349,Pansayakhola,Nuwakot,1057,1987,10,3,3
2737809,349,Pansayakhola,Nuwakot,1057,1987,10,4,0
2737810,349,Pansayakhola,Nuwakot,1057,1987,10,5,43
2737811,349,Pansayakhola,Nuwakot,1057,1987,10,6,0
2737812,349,Pansayakhola,Nuwakot,1057,1987,10,7,0
2737813,349,Pansayakhola,Nuwakot,1057,1987,10,8,0
2737814,349,Pansayakhola,Nuwakot,1057,1987,10,9,0
2737815,349,Pansayakhola,Nuwakot,1057,1987,10,10,0
2737816,349,Pansayakhola,Nuwakot,1057,1987,10,11,0
2737817,349,Pansayakhola,Nuwakot,1057,1987,10,12,0
2737818,349,Pansayakhola,Nuwakot,1057,1987,10,13,0.5
2737819,349,Pansayakhola,Nuwakot,1057,1987,10,14,0
2737820,349,Pansayakhola,Nuwakot,1057,1987,10,15,0
2737821,349,Pansayakhola,Nuwakot,1057,1987,10,16,0
2737822,349,Pansayakhola,Nuwakot,1057,1987,10,17,0
2737823,349,Pansayakhola,Nuwakot,1057,1987,10,18,0
2737824,349,Pansayakhola,Nuwakot,1057,1987,10,19,0
2737825,349,Pansayakhola,Nuwakot,1057,1987,10,20,0
2737826,349,Pansayakhola,Nuwakot,1057,1987,10,21,0
2737827,349,Pansayakhola,Nuwakot,1057,1987,10,22,0
2737828,349,Pansayakhola,Nuwakot,1057,1987,10,23,0
2737829,349,Pansayakhola,Nuwakot,1057,1987,10,24,0
2737830,349,Pansayakhola,Nuwakot,1057,1987,10,25,0
2737831,349,Pansayakhola,Nuwakot,1057,1987,10,26,0
2737832,349,Pansayakhola,Nuwakot,1057,1987,10,27,0
2737833,349,Pansayakhola,Nuwakot,1057,1987,10,28,0
2737834,349,Pansayakhola,Nuwakot,1057,1987,10,29,0
2737835,349,Pansayakhola,Nuwakot,1057,1987,10,30,0
2737836,349,Pansayakhola,Nuwakot,1057,1987,10,31,19
2737837,349,Pansayakhola,Nuwakot,1057,1987,11,1,0
2737838,349,Pansayakhola,Nuwakot,1057,1987,11,2,0
2737839,349,Pansayakhola,Nuwakot,1057,1987,11,3,0
2737840,349,Pansayakhola,Nuwakot,1057,1987,11,4,0
2737841,349,Pansayakhola,Nuwakot,1057,1987,11,5,0
2737842,349,Pansayakhola,Nuwakot,1057,1987,11,6,0
2737843,349,Pansayakhola,Nuwakot,1057,1987,11,7,0
2737844,349,Pansayakhola,Nuwakot,1057,1987,11,8,0
2737845,349,Pansayakhola,Nuwakot,1057,1987,11,9,0
2737846,349,Pansayakhola,Nuwakot,1057,1987,11,10,0
2737847,349,Pansayakhola,Nuwakot,1057,1987,11,11,0
2737848,349,Pansayakhola,Nuwakot,1057,1987,11,12,0
2737849,349,Pansayakhola,Nuwakot,1057,1987,11,13,0
2737850,349,Pansayakhola,Nuwakot,1057,1987,11,14,0
2737851,349,Pansayakhola,Nuwakot,1057,1987,11,15,0
2737852,349,Pansayakhola,Nuwakot,1057,1987,11,16,0
2737853,349,Pansayakhola,Nuwakot,1057,1987,11,17,0
2737854,349,Pansayakhola,Nuwakot,1057,1987,11,18,0
2737855,349,Pansayakhola,Nuwakot,1057,1987,11,19,0
2737856,349,Pansayakhola,Nuwakot,1057,1987,11,20,0
2737857,349,Pansayakhola,Nuwakot,1057,1987,11,21,0
2737858,349,Pansayakhola,Nuwakot,1057,1987,11,22,0
2737859,349,Pansayakhola,Nuwakot,1057,1987,11,23,0
2737860,349,Pansayakhola,Nuwakot,1057,1987,11,24,0
2737861,349,Pansayakhola,Nuwakot,1057,1987,11,25,0
2737862,349,Pansayakhola,Nuwakot,1057,1987,11,26,0
2737863,349,Pansayakhola,Nuwakot,1057,1987,11,27,0
2737864,349,Pansayakhola,Nuwakot,1057,1987,11,28,0
2737865,349,Pansayakhola,Nuwakot,1057,1987,11,29,0
2737866,349,Pansayakhola,Nuwakot,1057,1987,11,30,0
2737867,349,Pansayakhola,Nuwakot,1057,1987,12,1,0
2737868,349,Pansayakhola,Nuwakot,1057,1987,12,2,0
2737869,349,Pansayakhola,Nuwakot,1057,1987,12,3,0
2737870,349,Pansayakhola,Nuwakot,1057,1987,12,4,0
2737871,349,Pansayakhola,Nuwakot,1057,1987,12,5,0
2737872,349,Pansayakhola,Nuwakot,1057,1987,12,6,0
2737873,349,Pansayakhola,Nuwakot,1057,1987,12,7,0
2737874,349,Pansayakhola,Nuwakot,1057,1987,12,8,0
2737875,349,Pansayakhola,Nuwakot,1057,1987,12,9,0
2737876,349,Pansayakhola,Nuwakot,1057,1987,12,10,0
2737877,349,Pansayakhola,Nuwakot,1057,1987,12,11,0
2737878,349,Pansayakhola,Nuwakot,1057,1987,12,12,1
2737879,349,Pansayakhola,Nuwakot,1057,1987,12,13,0
2737880,349,Pansayakhola,Nuwakot,1057,1987,12,14,0
2737881,349,Pansayakhola,Nuwakot,1057,1987,12,15,0
2737882,349,Pansayakhola,Nuwakot,1057,1987,12,16,0
2737883,349,Pansayakhola,Nuwakot,1057,1987,12,17,0
2737884,349,Pansayakhola,Nuwakot,1057,1987,12,18,0
2737885,349,Pansayakhola,Nuwakot,1057,1987,12,19,0
2737886,349,Pansayakhola,Nuwakot,1057,1987,12,20,0
2737887,349,Pansayakhola,Nuwakot,1057,1987,12,21,0
2737888,349,Pansayakhola,Nuwakot,1057,1987,12,22,0
2737889,349,Pansayakhola,Nuwakot,1057,1987,12,23,0
2737890,349,Pansayakhola,Nuwakot,1057,1987,12,24,0
2737891,349,Pansayakhola,Nuwakot,1057,1987,12,25,0
2737892,349,Pansayakhola,Nuwakot,1057,1987,12,26,0
2737893,349,Pansayakhola,Nuwakot,1057,1987,12,27,0
2737894,349,Pansayakhola,Nuwakot,1057,1987,12,28,0
2737895,349,Pansayakhola,Nuwakot,1057,1987,12,29,0
2737896,349,Pansayakhola,Nuwakot,1057,1987,12,30,0
2737897,349,Pansayakhola,Nuwakot,1057,1987,12,31,0
2737898,349,Pansayakhola,Nuwakot,1057,1988,1,1,0
2737899,349,Pansayakhola,Nuwakot,1057,1988,1,2,0
2737900,349,Pansayakhola,Nuwakot,1057,1988,1,3,0
2737901,349,Pansayakhola,Nuwakot,1057,1988,1,4,0
2737902,349,Pansayakhola,Nuwakot,1057,1988,1,5,0
2737903,349,Pansayakhola,Nuwakot,1057,1988,1,6,0
2737904,349,Pansayakhola,Nuwakot,1057,1988,1,7,0
2737905,349,Pansayakhola,Nuwakot,1057,1988,1,8,0
2737906,349,Pansayakhola,Nuwakot,1057,1988,1,9,0
2737907,349,Pansayakhola,Nuwakot,1057,1988,1,10,0
2737908,349,Pansayakhola,Nuwakot,1057,1988,1,11,0
2737909,349,Pansayakhola,Nuwakot,1057,1988,1,12,0
2737910,349,Pansayakhola,Nuwakot,1057,1988,1,13,0
2737911,349,Pansayakhola,Nuwakot,1057,1988,1,14,1
2737912,349,Pansayakhola,Nuwakot,1057,1988,1,15,0
2737913,349,Pansayakhola,Nuwakot,1057,1988,1,16,0
2737914,349,Pansayakhola,Nuwakot,1057,1988,1,17,0
2737915,349,Pansayakhola,Nuwakot,1057,1988,1,18,0
2737916,349,Pansayakhola,Nuwakot,1057,1988,1,19,0
2737917,349,Pansayakhola,Nuwakot,1057,1988,1,20,0
2737918,349,Pansayakhola,Nuwakot,1057,1988,1,21,0
2737919,349,Pansayakhola,Nuwakot,1057,1988,1,22,0
2737920,349,Pansayakhola,Nuwakot,1057,1988,1,23,0
2737921,349,Pansayakhola,Nuwakot,1057,1988,1,24,0
2737922,349,Pansayakhola,Nuwakot,1057,1988,1,25,0
2737923,349,Pansayakhola,Nuwakot,1057,1988,1,26,0
2737924,349,Pansayakhola,Nuwakot,1057,1988,1,27,0
2737925,349,Pansayakhola,Nuwakot,1057,1988,1,28,0
2737926,349,Pansayakhola,Nuwakot,1057,1988,1,29,0
2737927,349,Pansayakhola,Nuwakot,1057,1988,1,30,0
2737928,349,Pansayakhola,Nuwakot,1057,1988,1,31,0
2737929,349,Pansayakhola,Nuwakot,1057,1988,2,1,0
2737930,349,Pansayakhola,Nuwakot,1057,1988,2,2,0
2737931,349,Pansayakhola,Nuwakot,1057,1988,2,3,0
2737932,349,Pansayakhola,Nuwakot,1057,1988,2,4,0
2737933,349,Pansayakhola,Nuwakot,1057,1988,2,5,0
2737934,349,Pansayakhola,Nuwakot,1057,1988,2,6,0
2737935,349,Pansayakhola,Nuwakot,1057,1988,2,7,0
2737936,349,Pansayakhola,Nuwakot,1057,1988,2,8,0
2737937,349,Pansayakhola,Nuwakot,1057,1988,2,9,0
2737938,349,Pansayakhola,Nuwakot,1057,1988,2,10,0
2737939,349,Pansayakhola,Nuwakot,1057,1988,2,11,0
2737940,349,Pansayakhola,Nuwakot,1057,1988,2,12,0
2737941,349,Pansayakhola,Nuwakot,1057,1988,2,13,0
2737942,349,Pansayakhola,Nuwakot,1057,1988,2,14,0
2737943,349,Pansayakhola,Nuwakot,1057,1988,2,15,8
2737944,349,Pansayakhola,Nuwakot,1057,1988,2,16,0
2737945,349,Pansayakhola,Nuwakot,1057,1988,2,17,0
2737946,349,Pansayakhola,Nuwakot,1057,1988,2,18,0
2737947,349,Pansayakhola,Nuwakot,1057,1988,2,19,0
2737948,349,Pansayakhola,Nuwakot,1057,1988,2,20,0
2737949,349,Pansayakhola,Nuwakot,1057,1988,2,21,0
2737950,349,Pansayakhola,Nuwakot,1057,1988,2,22,4.5
2737951,349,Pansayakhola,Nuwakot,1057,1988,2,23,0
2737952,349,Pansayakhola,Nuwakot,1057,1988,2,24,5.5
2737953,349,Pansayakhola,Nuwakot,1057,1988,2,25,5
2737954,349,Pansayakhola,Nuwakot,1057,1988,2,26,2
2737955,349,Pansayakhola,Nuwakot,1057,1988,2,27,0
2737956,349,Pansayakhola,Nuwakot,1057,1988,2,28,10.5
2737957,349,Pansayakhola,Nuwakot,1057,1988,2,29,0
2737958,349,Pansayakhola,Nuwakot,1057,1988,3,1,0
2737959,349,Pansayakhola,Nuwakot,1057,1988,3,2,0
2737960,349,Pansayakhola,Nuwakot,1057,1988,3,3,0
2737961,349,Pansayakhola,Nuwakot,1057,1988,3,4,0
2737962,349,Pansayakhola,Nuwakot,1057,1988,3,5,0
2737963,349,Pansayakhola,Nuwakot,1057,1988,3,6,0
2737964,349,Pansayakhola,Nuwakot,1057,1988,3,7,10
2737965,349,Pansayakhola,Nuwakot,1057,1988,3,8,0
2737966,349,Pansayakhola,Nuwakot,1057,1988,3,9,0
2737967,349,Pansayakhola,Nuwakot,1057,1988,3,10,0
2737968,349,Pansayakhola,Nuwakot,1057,1988,3,11,0
2737969,349,Pansayakhola,Nuwakot,1057,1988,3,12,0
2737970,349,Pansayakhola,Nuwakot,1057,1988,3,13,14
2737971,349,Pansayakhola,Nuwakot,1057,1988,3,14,1
2737972,349,Pansayakhola,Nuwakot,1057,1988,3,15,0
2737973,349,Pansayakhola,Nuwakot,1057,1988,3,16,0
2737974,349,Pansayakhola,Nuwakot,1057,1988,3,17,0
2737975,349,Pansayakhola,Nuwakot,1057,1988,3,18,0
2737976,349,Pansayakhola,Nuwakot,1057,1988,3,19,15
2737977,349,Pansayakhola,Nuwakot,1057,1988,3,20,16.5
2737978,349,Pansayakhola,Nuwakot,1057,1988,3,21,0
2737979,349,Pansayakhola,Nuwakot,1057,1988,3,22,0
2737980,349,Pansayakhola,Nuwakot,1057,1988,3,23,0
2737981,349,Pansayakhola,Nuwakot,1057,1988,3,24,3
2737982,349,Pansayakhola,Nuwakot,1057,1988,3,25,0
2737983,349,Pansayakhola,Nuwakot,1057,1988,3,26,0
2737984,349,Pansayakhola,Nuwakot,1057,1988,3,27,0
2737985,349,Pansayakhola,Nuwakot,1057,1988,3,28,11.2
2737986,349,Pansayakhola,Nuwakot,1057,1988,3,29,0
2737987,349,Pansayakhola,Nuwakot,1057,1988,3,30,0
2737988,349,Pansayakhola,Nuwakot,1057,1988,3,31,0
2737989,349,Pansayakhola,Nuwakot,1057,1988,4,1,0
2737990,349,Pansayakhola,Nuwakot,1057,1988,4,2,0
2737991,349,Pansayakhola,Nuwakot,1057,1988,4,3,0
2737992,349,Pansayakhola,Nuwakot,1057,1988,4,4,0
2737993,349,Pansayakhola,Nuwakot,1057,1988,4,5,0
2737994,349,Pansayakhola,Nuwakot,1057,1988,4,6,0
2737995,349,Pansayakhola,Nuwakot,1057,1988,4,7,0
2737996,349,Pansayakhola,Nuwakot,1057,1988,4,8,0
2737997,349,Pansayakhola,Nuwakot,1057,1988,4,9,0
2737998,349,Pansayakhola,Nuwakot,1057,1988,4,10,0
2737999,349,Pansayakhola,Nuwakot,1057,1988,4,11,0
2738000,349,Pansayakhola,Nuwakot,1057,1988,4,12,0
2738001,349,Pansayakhola,Nuwakot,1057,1988,4,13,0
2738002,349,Pansayakhola,Nuwakot,1057,1988,4,14,0
2738003,349,Pansayakhola,Nuwakot,1057,1988,4,15,\N
2738004,349,Pansayakhola,Nuwakot,1057,1988,4,16,\N
2738005,349,Pansayakhola,Nuwakot,1057,1988,4,17,\N
2738006,349,Pansayakhola,Nuwakot,1057,1988,4,18,\N
2738007,349,Pansayakhola,Nuwakot,1057,1988,4,19,\N
