OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
954547,349,Pansayakhola,Nuwakot,1057,1987,2,28,4.5
954548,349,Pansayakhola,Nuwakot,1057,1987,3,1,1.5
954549,349,Pansayakhola,Nuwakot,1057,1987,3,2,4
954550,349,Pansayakhola,Nuwakot,1057,1987,3,3,5
954551,349,Pansayakhola,Nuwakot,1057,1987,3,4,6.5
954552,349,Pansayakhola,Nuwakot,1057,1987,3,5,2.5
954553,349,Pansayakhola,Nuwakot,1057,1987,3,6,3.5
954554,349,Pansayakhola,Nuwakot,1057,1987,3,7,4
954555,349,Pansayakhola,Nuwakot,1057,1987,3,8,5
954556,349,Pansayakhola,Nuwakot,1057,1987,3,9,6
954557,349,Pansayakhola,Nuwakot,1057,1987,3,10,4
954558,349,Pansayakhola,Nuwakot,1057,1987,3,11,5
954559,349,Pansayakhola,Nuwakot,1057,1987,3,12,3.5
954560,349,Pansayakhola,Nuwakot,1057,1987,3,13,1.5
954561,349,Pansayakhola,Nuwakot,1057,1987,3,14,3
954562,349,Pansayakhola,Nuwakot,1057,1987,3,15,3
954563,349,Pansayakhola,Nuwakot,1057,1987,3,16,4.5
954564,349,Pansayakhola,Nuwakot,1057,1987,3,17,5.5
954565,349,Pansayakhola,Nuwakot,1057,1987,3,18,4.5
954566,349,Pansayakhola,Nuwakot,1057,1987,3,19,6.5
954567,349,Pansayakhola,Nuwakot,1057,1987,3,20,2.5
954568,349,Pansayakhola,Nuwakot,1057,1987,3,21,3.5
954569,349,Pansayakhola,Nuwakot,1057,1987,3,22,3
954570,349,Pansayakhola,Nuwakot,1057,1987,3,23,6.5
954571,349,Pansayakhola,Nuwakot,1057,1987,3,24,8
954572,349,Pansayakhola,Nuwakot,1057,1987,3,25,8
954573,349,Pansayakhola,Nuwakot,1057,1987,3,26,9
954574,349,Pansayakhola,Nuwakot,1057,1987,3,27,5.5
954575,349,Pansayakhola,Nuwakot,1057,1987,3,28,5.5
954576,349,Pansayakhola,Nuwakot,1057,1987,3,29,8
954577,349,Pansayakhola,Nuwakot,1057,1987,3,30,8
954578,349,Pansayakhola,Nuwakot,1057,1987,3,31,7
954579,349,Pansayakhola,Nuwakot,1057,1987,4,1,6.5
954580,349,Pansayakhola,Nuwakot,1057,1987,4,2,8
954581,349,Pansayakhola,Nuwakot,1057,1987,4,3,8.5
954582,349,Pansayakhola,Nuwakot,1057,1987,4,4,9
954583,349,Pansayakhola,Nuwakot,1057,1987,4,5,10
954584,349,Pansayakhola,Nuwakot,1057,1987,4,6,10.5
954585,349,Pansayakhola,Nuwakot,1057,1987,4,7,9.5
954586,349,Pansayakhola,Nuwakot,1057,1987,4,8,10
954587,349,Pansayakhola,Nuwakot,1057,1987,4,9,8.5
954588,349,Pansayakhola,Nuwakot,1057,1987,4,10,9
954589,349,Pansayakhola,Nuwakot,1057,1987,4,11,6
954590,349,Pansayakhola,Nuwakot,1057,1987,4,12,6.5
954591,349,Pansayakhola,Nuwakot,1057,1987,4,13,11.5
954592,349,Pansayakhola,Nuwakot,1057,1987,4,14,0
954593,349,Pansayakhola,Nuwakot,1057,1987,4,15,0
954594,349,Pansayakhola,Nuwakot,1057,1987,4,16,0
954595,349,Pansayakhola,Nuwakot,1057,1987,4,17,0
954596,349,Pansayakhola,Nuwakot,1057,1987,4,18,0
954597,349,Pansayakhola,Nuwakot,1057,1987,4,19,0
954598,349,Pansayakhola,Nuwakot,1057,1987,4,20,0
954599,349,Pansayakhola,Nuwakot,1057,1987,4,21,0
954600,349,Pansayakhola,Nuwakot,1057,1987,4,22,0
954601,349,Pansayakhola,Nuwakot,1057,1987,4,23,0
954602,349,Pansayakhola,Nuwakot,1057,1987,4,24,0
954603,349,Pansayakhola,Nuwakot,1057,1987,4,25,0
954604,349,Pansayakhola,Nuwakot,1057,1987,4,26,0
954605,349,Pansayakhola,Nuwakot,1057,1987,4,27,0
954606,349,Pansayakhola,Nuwakot,1057,1987,4,28,0
954607,349,Pansayakhola,Nuwakot,1057,1987,4,29,11
954608,349,Pansayakhola,Nuwakot,1057,1987,4,30,8
954609,349,Pansayakhola,Nuwakot,1057,1987,5,1,5.5
954610,349,Pansayakhola,Nuwakot,1057,1987,5,2,6
954611,349,Pansayakhola,Nuwakot,1057,1987,5,3,6
954612,349,Pansayakhola,Nuwakot,1057,1987,5,4,6
954613,349,Pansayakhola,Nuwakot,1057,1987,5,5,5.5
954614,349,Pansayakhola,Nuwakot,1057,1987,5,6,11
954615,349,Pansayakhola,Nuwakot,1057,1987,5,7,11
954616,349,Pansayakhola,Nuwakot,1057,1987,5,8,11
954617,349,Pansayakhola,Nuwakot,1057,1987,5,9,12
954618,349,Pansayakhola,Nuwakot,1057,1987,5,10,12
954619,349,Pansayakhola,Nuwakot,1057,1987,5,11,12.5
954620,349,Pansayakhola,Nuwakot,1057,1987,5,12,13
954621,349,Pansayakhola,Nuwakot,1057,1987,5,13,13
954622,349,Pansayakhola,Nuwakot,1057,1987,5,14,15
954623,349,Pansayakhola,Nuwakot,1057,1987,5,15,15.5
954624,349,Pansayakhola,Nuwakot,1057,1987,5,16,15.5
954625,349,Pansayakhola,Nuwakot,1057,1987,5,17,16.5
954626,349,Pansayakhola,Nuwakot,1057,1987,5,18,16
954627,349,Pansayakhola,Nuwakot,1057,1987,5,19,15.5
954628,349,Pansayakhola,Nuwakot,1057,1987,5,20,16.5
954629,349,Pansayakhola,Nuwakot,1057,1987,5,21,17
954630,349,Pansayakhola,Nuwakot,1057,1987,5,22,16
954631,349,Pansayakhola,Nuwakot,1057,1987,5,23,14.5
954632,349,Pansayakhola,Nuwakot,1057,1987,5,24,16.5
954633,349,Pansayakhola,Nuwakot,1057,1987,5,25,16.5
954634,349,Pansayakhola,Nuwakot,1057,1987,5,26,16
954635,349,Pansayakhola,Nuwakot,1057,1987,5,27,16.5
954636,349,Pansayakhola,Nuwakot,1057,1987,5,28,17.5
954637,349,Pansayakhola,Nuwakot,1057,1987,5,29,17.5
954638,349,Pansayakhola,Nuwakot,1057,1987,5,30,16.5
954639,349,Pansayakhola,Nuwakot,1057,1987,5,31,0
954640,349,Pansayakhola,Nuwakot,1057,1987,6,1,17
954641,349,Pansayakhola,Nuwakot,1057,1987,6,2,16
954642,349,Pansayakhola,Nuwakot,1057,1987,6,3,15.5
954643,349,Pansayakhola,Nuwakot,1057,1987,6,4,15
954644,349,Pansayakhola,Nuwakot,1057,1987,6,5,16.5
954645,349,Pansayakhola,Nuwakot,1057,1987,6,6,16
954646,349,Pansayakhola,Nuwakot,1057,1987,6,7,16
954647,349,Pansayakhola,Nuwakot,1057,1987,6,8,16.5
954648,349,Pansayakhola,Nuwakot,1057,1987,6,9,15.5
954649,349,Pansayakhola,Nuwakot,1057,1987,6,10,15
954650,349,Pansayakhola,Nuwakot,1057,1987,6,11,16
954651,349,Pansayakhola,Nuwakot,1057,1987,6,12,16.5
954652,349,Pansayakhola,Nuwakot,1057,1987,6,13,17.5
954653,349,Pansayakhola,Nuwakot,1057,1987,6,14,17
954654,349,Pansayakhola,Nuwakot,1057,1987,6,15,17
954655,349,Pansayakhola,Nuwakot,1057,1987,6,16,15.5
954656,349,Pansayakhola,Nuwakot,1057,1987,6,17,15.5
954657,349,Pansayakhola,Nuwakot,1057,1987,6,18,17
954658,349,Pansayakhola,Nuwakot,1057,1987,6,19,16.5
954659,349,Pansayakhola,Nuwakot,1057,1987,6,20,16
954660,349,Pansayakhola,Nuwakot,1057,1987,6,21,17
954661,349,Pansayakhola,Nuwakot,1057,1987,6,22,16.5
954662,349,Pansayakhola,Nuwakot,1057,1987,6,23,16.5
954663,349,Pansayakhola,Nuwakot,1057,1987,6,24,16
954664,349,Pansayakhola,Nuwakot,1057,1987,6,25,16.5
954665,349,Pansayakhola,Nuwakot,1057,1987,6,26,17
954666,349,Pansayakhola,Nuwakot,1057,1987,6,27,17.5
954667,349,Pansayakhola,Nuwakot,1057,1987,6,28,16.5
954668,349,Pansayakhola,Nuwakot,1057,1987,6,29,16.5
954669,349,Pansayakhola,Nuwakot,1057,1987,6,30,16.5
954670,349,Pansayakhola,Nuwakot,1057,1987,7,1,16.5
954671,349,Pansayakhola,Nuwakot,1057,1987,7,2,16.5
954672,349,Pansayakhola,Nuwakot,1057,1987,7,3,16.5
954673,349,Pansayakhola,Nuwakot,1057,1987,7,4,16.5
954674,349,Pansayakhola,Nuwakot,1057,1987,7,5,18
954675,349,Pansayakhola,Nuwakot,1057,1987,7,6,16.5
954676,349,Pansayakhola,Nuwakot,1057,1987,7,7,17.5
954677,349,Pansayakhola,Nuwakot,1057,1987,7,8,16.5
954678,349,Pansayakhola,Nuwakot,1057,1987,7,9,16.5
954679,349,Pansayakhola,Nuwakot,1057,1987,7,10,16.5
954680,349,Pansayakhola,Nuwakot,1057,1987,7,11,17
954681,349,Pansayakhola,Nuwakot,1057,1987,7,12,16.5
954682,349,Pansayakhola,Nuwakot,1057,1987,7,13,16.5
954683,349,Pansayakhola,Nuwakot,1057,1987,7,14,16.5
954684,349,Pansayakhola,Nuwakot,1057,1987,7,15,17
954685,349,Pansayakhola,Nuwakot,1057,1987,7,16,17
954686,349,Pansayakhola,Nuwakot,1057,1987,7,17,17.5
954687,349,Pansayakhola,Nuwakot,1057,1987,7,18,16.5
954688,349,Pansayakhola,Nuwakot,1057,1987,7,19,16
954689,349,Pansayakhola,Nuwakot,1057,1987,7,20,16.5
954690,349,Pansayakhola,Nuwakot,1057,1987,7,21,17
954691,349,Pansayakhola,Nuwakot,1057,1987,7,22,17
954692,349,Pansayakhola,Nuwakot,1057,1987,7,23,16
954693,349,Pansayakhola,Nuwakot,1057,1987,7,24,16.5
954694,349,Pansayakhola,Nuwakot,1057,1987,7,25,15.5
954695,349,Pansayakhola,Nuwakot,1057,1987,7,26,15
954696,349,Pansayakhola,Nuwakot,1057,1987,7,27,16
954697,349,Pansayakhola,Nuwakot,1057,1987,7,28,16
954698,349,Pansayakhola,Nuwakot,1057,1987,7,29,16.5
954699,349,Pansayakhola,Nuwakot,1057,1987,7,30,17
954700,349,Pansayakhola,Nuwakot,1057,1987,7,31,16.5
954701,349,Pansayakhola,Nuwakot,1057,1987,8,1,17
954702,349,Pansayakhola,Nuwakot,1057,1987,8,2,16.5
954703,349,Pansayakhola,Nuwakot,1057,1987,8,3,16.5
954704,349,Pansayakhola,Nuwakot,1057,1987,8,4,16
954705,349,Pansayakhola,Nuwakot,1057,1987,8,5,16.5
954706,349,Pansayakhola,Nuwakot,1057,1987,8,6,16.5
954707,349,Pansayakhola,Nuwakot,1057,1987,8,7,16
954708,349,Pansayakhola,Nuwakot,1057,1987,8,8,17.5
954709,349,Pansayakhola,Nuwakot,1057,1987,8,9,16
954710,349,Pansayakhola,Nuwakot,1057,1987,8,10,16.5
954711,349,Pansayakhola,Nuwakot,1057,1987,8,11,18
954712,349,Pansayakhola,Nuwakot,1057,1987,8,12,16.5
954713,349,Pansayakhola,Nuwakot,1057,1987,8,13,14.5
954714,349,Pansayakhola,Nuwakot,1057,1987,8,14,14.5
954715,349,Pansayakhola,Nuwakot,1057,1987,8,15,15
954716,349,Pansayakhola,Nuwakot,1057,1987,8,16,15
954717,349,Pansayakhola,Nuwakot,1057,1987,8,17,16
954718,349,Pansayakhola,Nuwakot,1057,1987,8,18,16
954719,349,Pansayakhola,Nuwakot,1057,1987,8,19,15.5
954720,349,Pansayakhola,Nuwakot,1057,1987,8,20,15
954721,349,Pansayakhola,Nuwakot,1057,1987,8,21,16.5
954722,349,Pansayakhola,Nuwakot,1057,1987,8,22,16.5
954723,349,Pansayakhola,Nuwakot,1057,1987,8,23,18
954724,349,Pansayakhola,Nuwakot,1057,1987,8,24,15.5
954725,349,Pansayakhola,Nuwakot,1057,1987,8,25,17
954726,349,Pansayakhola,Nuwakot,1057,1987,8,26,15.5
954727,349,Pansayakhola,Nuwakot,1057,1987,8,27,16.5
954728,349,Pansayakhola,Nuwakot,1057,1987,8,28,16
954729,349,Pansayakhola,Nuwakot,1057,1987,8,29,16.5
954730,349,Pansayakhola,Nuwakot,1057,1987,8,30,16
954731,349,Pansayakhola,Nuwakot,1057,1987,8,31,16.5
954732,349,Pansayakhola,Nuwakot,1057,1987,9,1,16.5
954733,349,Pansayakhola,Nuwakot,1057,1987,9,2,16.5
954734,349,Pansayakhola,Nuwakot,1057,1987,9,3,14
954735,349,Pansayakhola,Nuwakot,1057,1987,9,4,16
954736,349,Pansayakhola,Nuwakot,1057,1987,9,5,14
954737,349,Pansayakhola,Nuwakot,1057,1987,9,6,16.5
954738,349,Pansayakhola,Nuwakot,1057,1987,9,7,16.5
954739,349,Pansayakhola,Nuwakot,1057,1987,9,8,14
954740,349,Pansayakhola,Nuwakot,1057,1987,9,9,15
954741,349,Pansayakhola,Nuwakot,1057,1987,9,10,15.5
954742,349,Pansayakhola,Nuwakot,1057,1987,9,11,15.5
954743,349,Pansayakhola,Nuwakot,1057,1987,9,12,15
954744,349,Pansayakhola,Nuwakot,1057,1987,9,13,15
954745,349,Pansayakhola,Nuwakot,1057,1987,9,14,15.5
954746,349,Pansayakhola,Nuwakot,1057,1987,9,15,16
954747,349,Pansayakhola,Nuwakot,1057,1987,9,16,16
954748,349,Pansayakhola,Nuwakot,1057,1987,9,17,16
954749,349,Pansayakhola,Nuwakot,1057,1987,9,18,14
954750,349,Pansayakhola,Nuwakot,1057,1987,9,19,14
954751,349,Pansayakhola,Nuwakot,1057,1987,9,20,15.5
954752,349,Pansayakhola,Nuwakot,1057,1987,9,21,15
954753,349,Pansayakhola,Nuwakot,1057,1987,9,22,15.5
954754,349,Pansayakhola,Nuwakot,1057,1987,9,23,14.5
954755,349,Pansayakhola,Nuwakot,1057,1987,9,24,15.2
954756,349,Pansayakhola,Nuwakot,1057,1987,9,25,15
954757,349,Pansayakhola,Nuwakot,1057,1987,9,26,15
954758,349,Pansayakhola,Nuwakot,1057,1987,9,27,15.2
954759,349,Pansayakhola,Nuwakot,1057,1987,9,28,14
954760,349,Pansayakhola,Nuwakot,1057,1987,9,29,15.5
954761,349,Pansayakhola,Nuwakot,1057,1987,9,30,18
954762,349,Pansayakhola,Nuwakot,1057,1987,10,1,16.5
954763,349,Pansayakhola,Nuwakot,1057,1987,10,2,16.5
954764,349,Pansayakhola,Nuwakot,1057,1987,10,3,15
954765,349,Pansayakhola,Nuwakot,1057,1987,10,4,14
954766,349,Pansayakhola,Nuwakot,1057,1987,10,5,9
954767,349,Pansayakhola,Nuwakot,1057,1987,10,6,14
954768,349,Pansayakhola,Nuwakot,1057,1987,10,7,12
954769,349,Pansayakhola,Nuwakot,1057,1987,10,8,12.5
954770,349,Pansayakhola,Nuwakot,1057,1987,10,9,12
954771,349,Pansayakhola,Nuwakot,1057,1987,10,10,11
954772,349,Pansayakhola,Nuwakot,1057,1987,10,11,12
954773,349,Pansayakhola,Nuwakot,1057,1987,10,12,11.5
954774,349,Pansayakhola,Nuwakot,1057,1987,10,13,12
954775,349,Pansayakhola,Nuwakot,1057,1987,10,14,13
954776,349,Pansayakhola,Nuwakot,1057,1987,10,15,12
954777,349,Pansayakhola,Nuwakot,1057,1987,10,16,13
954778,349,Pansayakhola,Nuwakot,1057,1987,10,17,13
954779,349,Pansayakhola,Nuwakot,1057,1987,10,18,16
954780,349,Pansayakhola,Nuwakot,1057,1987,10,19,13
954781,349,Pansayakhola,Nuwakot,1057,1987,10,20,13
954782,349,Pansayakhola,Nuwakot,1057,1987,10,21,12
954783,349,Pansayakhola,Nuwakot,1057,1987,10,22,12.5
954784,349,Pansayakhola,Nuwakot,1057,1987,10,23,13
954785,349,Pansayakhola,Nuwakot,1057,1987,10,24,14
954786,349,Pansayakhola,Nuwakot,1057,1987,10,25,13.5
954787,349,Pansayakhola,Nuwakot,1057,1987,10,26,10.5
954788,349,Pansayakhola,Nuwakot,1057,1987,10,27,9
954789,349,Pansayakhola,Nuwakot,1057,1987,10,28,10.5
954790,349,Pansayakhola,Nuwakot,1057,1987,10,29,11
954791,349,Pansayakhola,Nuwakot,1057,1987,10,30,10
954792,349,Pansayakhola,Nuwakot,1057,1987,10,31,9.5
954793,349,Pansayakhola,Nuwakot,1057,1987,11,1,9
954794,349,Pansayakhola,Nuwakot,1057,1987,11,2,9
954795,349,Pansayakhola,Nuwakot,1057,1987,11,3,10
954796,349,Pansayakhola,Nuwakot,1057,1987,11,4,9
954797,349,Pansayakhola,Nuwakot,1057,1987,11,5,9.2
954798,349,Pansayakhola,Nuwakot,1057,1987,11,6,9
954799,349,Pansayakhola,Nuwakot,1057,1987,11,7,10
954800,349,Pansayakhola,Nuwakot,1057,1987,11,8,9
954801,349,Pansayakhola,Nuwakot,1057,1987,11,9,12
954802,349,Pansayakhola,Nuwakot,1057,1987,11,10,10
954803,349,Pansayakhola,Nuwakot,1057,1987,11,11,8.5
954804,349,Pansayakhola,Nuwakot,1057,1987,11,12,9
954805,349,Pansayakhola,Nuwakot,1057,1987,11,13,10.5
954806,349,Pansayakhola,Nuwakot,1057,1987,11,14,8.5
954807,349,Pansayakhola,Nuwakot,1057,1987,11,15,7.5
954808,349,Pansayakhola,Nuwakot,1057,1987,11,16,6.5
954809,349,Pansayakhola,Nuwakot,1057,1987,11,17,7
954810,349,Pansayakhola,Nuwakot,1057,1987,11,18,5.5
954811,349,Pansayakhola,Nuwakot,1057,1987,11,19,6.5
954812,349,Pansayakhola,Nuwakot,1057,1987,11,20,7
954813,349,Pansayakhola,Nuwakot,1057,1987,11,21,6
954814,349,Pansayakhola,Nuwakot,1057,1987,11,22,7
954815,349,Pansayakhola,Nuwakot,1057,1987,11,23,8.5
954816,349,Pansayakhola,Nuwakot,1057,1987,11,24,8
954817,349,Pansayakhola,Nuwakot,1057,1987,11,25,7
954818,349,Pansayakhola,Nuwakot,1057,1987,11,26,6.5
954819,349,Pansayakhola,Nuwakot,1057,1987,11,27,6
954820,349,Pansayakhola,Nuwakot,1057,1987,11,28,7.5
954821,349,Pansayakhola,Nuwakot,1057,1987,11,29,7
954822,349,Pansayakhola,Nuwakot,1057,1987,11,30,7
954823,349,Pansayakhola,Nuwakot,1057,1987,12,1,7
954824,349,Pansayakhola,Nuwakot,1057,1987,12,2,7
954825,349,Pansayakhola,Nuwakot,1057,1987,12,3,10
954826,349,Pansayakhola,Nuwakot,1057,1987,12,4,10
954827,349,Pansayakhola,Nuwakot,1057,1987,12,5,4.5
954828,349,Pansayakhola,Nuwakot,1057,1987,12,6,7
954829,349,Pansayakhola,Nuwakot,1057,1987,12,7,6.5
954830,349,Pansayakhola,Nuwakot,1057,1987,12,8,6.5
954831,349,Pansayakhola,Nuwakot,1057,1987,12,9,6.5
954832,349,Pansayakhola,Nuwakot,1057,1987,12,10,6.5
954833,349,Pansayakhola,Nuwakot,1057,1987,12,11,6
954834,349,Pansayakhola,Nuwakot,1057,1987,12,12,8
954835,349,Pansayakhola,Nuwakot,1057,1987,12,13,9.5
954836,349,Pansayakhola,Nuwakot,1057,1987,12,14,8
954837,349,Pansayakhola,Nuwakot,1057,1987,12,15,5.5
954838,349,Pansayakhola,Nuwakot,1057,1987,12,16,6.5
954839,349,Pansayakhola,Nuwakot,1057,1987,12,17,9
954840,349,Pansayakhola,Nuwakot,1057,1987,12,18,5
954841,349,Pansayakhola,Nuwakot,1057,1987,12,19,4.5
954842,349,Pansayakhola,Nuwakot,1057,1987,12,20,6
954843,349,Pansayakhola,Nuwakot,1057,1987,12,21,6.5
954844,349,Pansayakhola,Nuwakot,1057,1987,12,22,8.5
954845,349,Pansayakhola,Nuwakot,1057,1987,12,23,7
954846,349,Pansayakhola,Nuwakot,1057,1987,12,24,4
954847,349,Pansayakhola,Nuwakot,1057,1987,12,25,5.5
954848,349,Pansayakhola,Nuwakot,1057,1987,12,26,4.5
954849,349,Pansayakhola,Nuwakot,1057,1987,12,27,6.5
954850,349,Pansayakhola,Nuwakot,1057,1987,12,28,6
954851,349,Pansayakhola,Nuwakot,1057,1987,12,29,5
954852,349,Pansayakhola,Nuwakot,1057,1987,12,30,5
954853,349,Pansayakhola,Nuwakot,1057,1987,12,31,6
954854,349,Pansayakhola,Nuwakot,1057,1988,1,1,5
954855,349,Pansayakhola,Nuwakot,1057,1988,1,2,5.5
954856,349,Pansayakhola,Nuwakot,1057,1988,1,3,6.5
954857,349,Pansayakhola,Nuwakot,1057,1988,1,4,6
954858,349,Pansayakhola,Nuwakot,1057,1988,1,5,6.5
954859,349,Pansayakhola,Nuwakot,1057,1988,1,6,3.5
954860,349,Pansayakhola,Nuwakot,1057,1988,1,7,3.5
954861,349,Pansayakhola,Nuwakot,1057,1988,1,8,3
954862,349,Pansayakhola,Nuwakot,1057,1988,1,9,4
954863,349,Pansayakhola,Nuwakot,1057,1988,1,10,5
954864,349,Pansayakhola,Nuwakot,1057,1988,1,11,4
954865,349,Pansayakhola,Nuwakot,1057,1988,1,12,6.5
954866,349,Pansayakhola,Nuwakot,1057,1988,1,13,6.5
954867,349,Pansayakhola,Nuwakot,1057,1988,1,14,3.5
954868,349,Pansayakhola,Nuwakot,1057,1988,1,15,3
954869,349,Pansayakhola,Nuwakot,1057,1988,1,16,3
954870,349,Pansayakhola,Nuwakot,1057,1988,1,17,2.5
954871,349,Pansayakhola,Nuwakot,1057,1988,1,18,2.5
954872,349,Pansayakhola,Nuwakot,1057,1988,1,19,6
954873,349,Pansayakhola,Nuwakot,1057,1988,1,20,3
954874,349,Pansayakhola,Nuwakot,1057,1988,1,21,3
954875,349,Pansayakhola,Nuwakot,1057,1988,1,22,3.5
954876,349,Pansayakhola,Nuwakot,1057,1988,1,23,4
954877,349,Pansayakhola,Nuwakot,1057,1988,1,24,2
954878,349,Pansayakhola,Nuwakot,1057,1988,1,25,1
954879,349,Pansayakhola,Nuwakot,1057,1988,1,26,2.5
954880,349,Pansayakhola,Nuwakot,1057,1988,1,27,3.5
954881,349,Pansayakhola,Nuwakot,1057,1988,1,28,3.5
954882,349,Pansayakhola,Nuwakot,1057,1988,1,29,3.5
954883,349,Pansayakhola,Nuwakot,1057,1988,1,30,3.5
954884,349,Pansayakhola,Nuwakot,1057,1988,1,31,8
954885,349,Pansayakhola,Nuwakot,1057,1988,2,1,4
954886,349,Pansayakhola,Nuwakot,1057,1988,2,2,4.5
954887,349,Pansayakhola,Nuwakot,1057,1988,2,3,8
954888,349,Pansayakhola,Nuwakot,1057,1988,2,4,6.5
954889,349,Pansayakhola,Nuwakot,1057,1988,2,5,8.5
954890,349,Pansayakhola,Nuwakot,1057,1988,2,6,6.5
954891,349,Pansayakhola,Nuwakot,1057,1988,2,7,6
954892,349,Pansayakhola,Nuwakot,1057,1988,2,8,6.5
954893,349,Pansayakhola,Nuwakot,1057,1988,2,9,5.5
954894,349,Pansayakhola,Nuwakot,1057,1988,2,10,5.5
954895,349,Pansayakhola,Nuwakot,1057,1988,2,11,6.5
954896,349,Pansayakhola,Nuwakot,1057,1988,2,12,6
954897,349,Pansayakhola,Nuwakot,1057,1988,2,13,7.5
954898,349,Pansayakhola,Nuwakot,1057,1988,2,14,6
954899,349,Pansayakhola,Nuwakot,1057,1988,2,15,6
954900,349,Pansayakhola,Nuwakot,1057,1988,2,16,4.5
954901,349,Pansayakhola,Nuwakot,1057,1988,2,17,5
954902,349,Pansayakhola,Nuwakot,1057,1988,2,18,4
954903,349,Pansayakhola,Nuwakot,1057,1988,2,19,5.5
954904,349,Pansayakhola,Nuwakot,1057,1988,2,20,7
954905,349,Pansayakhola,Nuwakot,1057,1988,2,21,6.5
954906,349,Pansayakhola,Nuwakot,1057,1988,2,22,5.5
954907,349,Pansayakhola,Nuwakot,1057,1988,2,23,6.5
954908,349,Pansayakhola,Nuwakot,1057,1988,2,24,3
954909,349,Pansayakhola,Nuwakot,1057,1988,2,25,4
954910,349,Pansayakhola,Nuwakot,1057,1988,2,26,4.5
954911,349,Pansayakhola,Nuwakot,1057,1988,2,27,5.5
954912,349,Pansayakhola,Nuwakot,1057,1988,2,28,6.5
954913,349,Pansayakhola,Nuwakot,1057,1988,2,29,4
954914,349,Pansayakhola,Nuwakot,1057,1988,3,1,6
954915,349,Pansayakhola,Nuwakot,1057,1988,3,2,6
954916,349,Pansayakhola,Nuwakot,1057,1988,3,3,6.5
954917,349,Pansayakhola,Nuwakot,1057,1988,3,4,7
954918,349,Pansayakhola,Nuwakot,1057,1988,3,5,7.5
954919,349,Pansayakhola,Nuwakot,1057,1988,3,6,7.5
954920,349,Pansayakhola,Nuwakot,1057,1988,3,7,8
954921,349,Pansayakhola,Nuwakot,1057,1988,3,8,9
954922,349,Pansayakhola,Nuwakot,1057,1988,3,9,11.5
954923,349,Pansayakhola,Nuwakot,1057,1988,3,10,8
954924,349,Pansayakhola,Nuwakot,1057,1988,3,11,6.5
954925,349,Pansayakhola,Nuwakot,1057,1988,3,12,7
954926,349,Pansayakhola,Nuwakot,1057,1988,3,13,6.5
954927,349,Pansayakhola,Nuwakot,1057,1988,3,14,6.5
954928,349,Pansayakhola,Nuwakot,1057,1988,3,15,6
954929,349,Pansayakhola,Nuwakot,1057,1988,3,16,9.5
954930,349,Pansayakhola,Nuwakot,1057,1988,3,17,7
954931,349,Pansayakhola,Nuwakot,1057,1988,3,18,9
954932,349,Pansayakhola,Nuwakot,1057,1988,3,19,7
954933,349,Pansayakhola,Nuwakot,1057,1988,3,20,5
954934,349,Pansayakhola,Nuwakot,1057,1988,3,21,6.6
954935,349,Pansayakhola,Nuwakot,1057,1988,3,22,7
954936,349,Pansayakhola,Nuwakot,1057,1988,3,23,8
954937,349,Pansayakhola,Nuwakot,1057,1988,3,24,8
954938,349,Pansayakhola,Nuwakot,1057,1988,3,25,9
954939,349,Pansayakhola,Nuwakot,1057,1988,3,26,8
954940,349,Pansayakhola,Nuwakot,1057,1988,3,27,11
954941,349,Pansayakhola,Nuwakot,1057,1988,3,28,8
954942,349,Pansayakhola,Nuwakot,1057,1988,3,29,10
954943,349,Pansayakhola,Nuwakot,1057,1988,3,30,10
954944,349,Pansayakhola,Nuwakot,1057,1988,3,31,10.5
954945,349,Pansayakhola,Nuwakot,1057,1988,4,1,7
954946,349,Pansayakhola,Nuwakot,1057,1988,4,2,8.5
954947,349,Pansayakhola,Nuwakot,1057,1988,4,3,9.5
954948,349,Pansayakhola,Nuwakot,1057,1988,4,4,10.5
954949,349,Pansayakhola,Nuwakot,1057,1988,4,5,9
954950,349,Pansayakhola,Nuwakot,1057,1988,4,6,14.5
954951,349,Pansayakhola,Nuwakot,1057,1988,4,7,12
954952,349,Pansayakhola,Nuwakot,1057,1988,4,8,13
954953,349,Pansayakhola,Nuwakot,1057,1988,4,9,13.5
954954,349,Pansayakhola,Nuwakot,1057,1988,4,10,11.5
954955,349,Pansayakhola,Nuwakot,1057,1988,4,11,12
954956,349,Pansayakhola,Nuwakot,1057,1988,4,12,11.5
954957,349,Pansayakhola,Nuwakot,1057,1988,4,13,16.5
954958,349,Pansayakhola,Nuwakot,1057,1988,4,14,11.5
954959,349,Pansayakhola,Nuwakot,1057,1988,4,15,0
954960,349,Pansayakhola,Nuwakot,1057,1988,4,16,0
954961,349,Pansayakhola,Nuwakot,1057,1988,4,17,0
954962,349,Pansayakhola,Nuwakot,1057,1988,4,18,0
954963,349,Pansayakhola,Nuwakot,1057,1988,4,19,0
954964,349,Pansayakhola,Nuwakot,1057,1988,4,20,0
954965,349,Pansayakhola,Nuwakot,1057,1988,4,21,0
954966,349,Pansayakhola,Nuwakot,1057,1988,4,22,0
954967,349,Pansayakhola,Nuwakot,1057,1988,4,23,0
954968,349,Pansayakhola,Nuwakot,1057,1988,4,24,0
954969,349,Pansayakhola,Nuwakot,1057,1988,4,25,0
954970,349,Pansayakhola,Nuwakot,1057,1988,4,26,0
