Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-01-02 16:15:00;61;0;0;0;147;0.27;0.84;16.4;0.895;87.14;-2.7;4.2;0;18.9;0.97;100;6884;87.15;19.8
2020-01-02 16:30:00;103;0;0;0;139;0.27;0.74;16.1;0.863;87.14;-2.8;4.2;0;17.7;0.96;100;6884;87.16;18.5
2020-01-02 16:45:00;52;0;0;0;142;0.37;0.86;16;0.859;87.15;-2.7;4.3;0;17.3;0.95;100;6875;87.17;18.1
2020-01-02 17:00:00;28;0;0;0;209;1.22;2.79;15.1;0.847;87.16;-2.7;4.2;0;16.3;0.87;100;6873;87.18;17.1
2020-01-02 17:15:00;9;0;0;0;207;1.55;3.34;14.5;0.813;87.16;-2.7;4.3;0;15.3;0.84;100;6865;87.19;16.2
2020-01-02 17:30:00;1;0;0;0;213;0.92;1.71;14;0.829;87.17;-2.7;4.2;0;14.5;0.76;100;6865;87.21;15.3
2020-01-02 17:45:00;0;0;0;0;180;0.78;1.63;13.7;0.819;87.18;-2.7;4.2;0;13.8;0.75;100;6862;87.22;14.5
2020-01-02 18:00:00;0;0;0;0;186;1.35;2.59;13.4;0.811;87.21;-2.7;4.3;0;13.3;0.72;100;6860;87.24;13.8
2020-01-02 18:15:00;0;0;0;0;177;0.33;1.19;13;0.805;87.23;-2.7;4.2;0;12.8;0.69;100;6857;87.26;13.1
2020-01-02 18:30:00;0;0;0;0;85;0.37;1.07;12.5;0.793;87.25;-2.7;4.2;0;12.2;0.66;100;6855;87.27;12.4
2020-01-02 18:45:00;0;0;0;0;108;0.66;1.28;12.3;0.784;87.26;-2.7;4.2;0;11.7;0.65;100;6853;87.29;11.8
2020-01-02 19:00:00;0;0;0;0;117;0.49;1.06;12.1;0.789;87.28;-2.7;4.2;0;11.4;0.62;100;6850;87.31;11.3
2020-01-02 19:15:00;0;0;0;0;165;1;1.89;12;0.79;87.29;-2.7;4.2;0;11.2;0.61;100;6849;87.32;11
2020-01-02 19:30:00;0;0;0;0;194;0.57;1;11.6;0.793;87.31;-2.7;4.2;0;11;0.57;100;6846;87.33;10.7
2020-01-02 19:45:00;0;0;0;0;216;0.53;1.08;11.2;0.79;87.32;-2.6;4.2;0;10.6;0.54;100;6843;87.35;10.3
2020-01-02 20:00:00;0;0;0;0;132;0.46;0.87;10.8;0.79;87.34;-2.7;4.2;0;10.2;0.51;100;6844;87.36;9.9
2020-01-02 20:15:00;0;0;0;0;243;0.35;0.71;10.5;0.79;87.34;-2.7;4.2;0;9.8;0.48;100;6840;87.37;9.5
2020-01-02 20:30:00;0;0;0;0;227;0.37;0.77;10.4;0.787;87.34;-2.6;4.2;0;9.5;0.47;100;6841;87.38;9.1
2020-01-02 20:45:00;0;0;0;0;139;0.53;0.83;10.1;0.787;87.35;-2.6;4.2;0;9.3;0.45;100;6836;87.39;8.9
2020-01-02 21:00:00;0;0;0;0;134;0.53;0.96;9.8;0.79;87.36;-2.6;4.2;0;9.1;0.42;100;6834;87.39;8.8
2020-01-02 21:15:00;0;0;0;0;130;0.52;1.26;9.5;0.787;87.37;-2.6;4.2;0;8.8;0.4;100;6834;87.39;8.5
2020-01-02 21:30:00;0;0;0;0;170;0.91;1.5;9.3;0.78;87.37;-2.6;4.2;0;8.6;0.39;100;6830;87.39;8.3
2020-01-02 21:45:00;0;0;0;0;193;0.88;1.41;9;0.78;87.37;-2.6;4.1;0;8.4;0.37;100;6834;87.39;8.2
2020-01-02 22:00:00;0;0;0;0;193;0.99;1.61;8.8;0.777;87.37;-2.6;4.1;0;8.2;0.35;100;6831;87.38;8
2020-01-02 22:15:00;0;0;0;0;180;0.81;1.63;8.5;0.767;87.37;-2.6;4.2;0;8;0.34;100;6829;87.38;7.8
2020-01-02 22:30:00;0;0;0;0;185;0.35;1.03;8.3;0.76;87.37;-2.6;4.1;0;7.8;0.33;100;6824;87.37;7.6
2020-01-02 22:45:00;0;0;0;0;159;0.24;0.52;8.1;0.76;87.35;-2.6;4.1;0;7.4;0.32;100;6828;87.36;7.2
2020-01-02 23:00:00;0;0;0;0;221;0.59;1.05;8.2;0.767;87.34;-2.5;4.2;0;7.2;0.32;100;6825;87.36;6.9
2020-01-02 23:15:00;0;0;0;0;181;0.53;1;7.9;0.784;87.34;-2.5;4.2;0;7.1;0.28;100;6825;87.35;6.8
2020-01-02 23:30:00;0;0;0;0;220;0.76;1.23;7.8;0.78;87.32;-2.6;4.1;0;7;0.28;100;6821;87.33;6.7
2020-01-02 23:45:00;0;0;0;0;225;0.33;0.73;7.6;0.78;87.3;-2.6;4.2;0;6.8;0.26;100;6822;87.31;6.6
2020-01-03 00:00:00;0;0;0;0;174;0.68;1.43;7.5;0.779;87.27;-2.5;4.1;0;6.7;0.26;100;6821;87.28;6.4
2020-01-03 00:15:00;0;0;0;0;182;0.98;1.76;7.4;0.78;87.26;-2.5;4.1;0;6.7;0.25;100;6820;87.27;6.6
2020-01-03 00:30:00;0;0;0;0;182;0.99;1.9;7.2;0.766;87.26;-2.6;4.2;0;6.7;0.25;100;6814;87.27;6.6
2020-01-03 00:45:00;0;0;0;0;189;0.78;1.41;7.3;0.77;87.25;-2.5;4.2;0;6.7;0.25;100;6812;87.26;6.5
2020-01-03 01:00:00;0;0;0;0;203;0.72;1.77;7.1;0.77;87.25;-2.6;4.1;0;6.6;0.24;100;6812;87.26;6.5
2020-01-03 01:15:00;0;0;0;0;78;0.18;0.48;7;0.77;87.24;-2.5;4.1;0;6.5;0.23;100;6809;87.25;6.5
2020-01-03 01:30:00;0;0;0;0;107;0.25;0.58;7.1;0.775;87.23;-2.6;4.1;0;6.4;0.23;100;6812;87.24;6.4
2020-01-03 01:45:00;0;0;0;0;203;0.64;1.2;7.3;0.787;87.2;-2.5;4.2;0;6.4;0.23;100;6809;87.21;6.3
2020-01-03 02:00:00;0;0;0;0;147;0.85;1.65;7.3;0.797;87.17;-2.5;4.1;0;6.5;0.23;100;6811;87.18;6.4
2020-01-03 02:15:00;0;0;0;0;159;0.83;1.61;7.4;0.809;87.17;-2.5;4.1;0;6.8;0.22;100;6828;87.17;6.6
2020-01-03 02:30:00;0;0;0;0;181;0.73;1.83;7.1;0.808;87.16;-2.6;4.1;0;6.7;0.2;100;6831;87.16;6.7
2020-01-03 02:45:00;0;0;0;0;187;0.54;1.65;6.9;0.794;87.15;-2.6;4.1;0;6.5;0.2;100;6828;87.15;6.5
2020-01-03 03:00:00;0;0;0;0;149;0.35;0.73;6.8;0.783;87.13;-2.5;4.2;0;6.3;0.2;100;6832;87.14;6.2
2020-01-03 03:15:00;0;0;0;0;248;0.37;1.01;6.9;0.79;87.13;-2.5;4.1;0;6.2;0.2;100;6825;87.13;6.2
2020-01-03 03:30:00;0;0;0;0;218;0.66;1.49;6.8;0.79;87.13;-2.5;4.1;0;6.2;0.2;100;6828;87.13;6.2
2020-01-03 03:45:00;0;0;0;0;239;0.43;0.78;6.7;0.79;87.1;-2.5;4.2;0;6.2;0.19;100;6829;87.1;6.2
2020-01-03 04:00:00;0;0;0;0;178;0.57;1.45;6.6;0.799;87.09;-2.5;4.1;0;6.2;0.18;100;6827;87.09;6.1
2020-01-03 04:15:00;0;0;0;0;175;0.67;1.43;6.8;0.803;87.08;-2.5;4.1;0;6.1;0.18;100;6824;87.07;6.1
2020-01-03 04:30:00;0;0;0;0;200;0.67;1.16;6.7;0.81;87.08;-2.5;4.1;0;6.2;0.17;100;6826;87.07;6.2
2020-01-03 04:45:00;0;0;0;0;169;0.24;0.62;6.6;0.809;87.06;-2.5;4.1;0;6.1;0.16;100;6824;87.05;6.1
2020-01-03 05:00:00;0;0;0;0;198;0.59;1.28;6.7;0.805;87.05;-2.5;4.1;0;6;0.17;100;6824;87.04;6
2020-01-03 05:15:00;0;0;0;0;225;0.62;1.17;6.6;0.81;87.05;-2.5;4.2;0;6;0.16;100;6823;87.05;6
2020-01-03 05:30:00;0;0;0;0;188;0.2;0.62;6.4;0.805;87.05;-2.5;4.1;0;5.9;0.15;100;6821;87.05;5.9
2020-01-03 05:45:00;0;0;0;0;158;0.55;0.96;6.5;0.8;87.04;-2.5;4.2;0;5.7;0.17;100;6821;87.05;5.6
2020-01-03 06:00:00;0;0;0;0;194;0.66;1.55;6.5;0.809;87.04;-2.6;4.2;0;5.7;0.16;100;6819;87.04;5.5
2020-01-03 06:15:00;0;0;0;0;178;0.84;2.07;6.3;0.81;87.05;-2.5;4.1;0;5.7;0.14;100;6817;87.05;5.5
2020-01-03 06:30:00;0;0;0;0;158;0.26;0.52;6.1;0.807;87.06;-2.5;4.1;0;5.6;0.13;100;6814;87.07;5.5
2020-01-03 06:45:00;0;0.017;0;0;242;0.27;0.59;6.3;0.813;87.07;-2.6;4.1;1;5.5;0.14;100;6816;87.08;5.5
2020-01-03 07:00:00;1;0;0;0;271;0.53;1.48;6.4;0.835;87.08;-2.6;4.1;0;5.7;0.13;100;6815;87.08;5.7
2020-01-03 07:15:00;6;0;0;0;234;0.8;1.57;6.3;0.85;87.09;-2.5;4.1;0;5.9;0.1;100;6812;87.1;5.9
2020-01-03 07:30:00;20;0;0;0;199;1.13;1.83;6.3;0.851;87.1;-2.5;4.1;0;6;0.1;100;6813;87.1;6
2020-01-03 07:45:00;26;0;0;0;168;0.86;1.45;6.5;0.861;87.1;-2.5;4.1;0;6.1;0.11;100;6815;87.1;6.2
2020-01-03 08:00:00;31;0;0;0;129;0.67;1.49;6.8;0.872;87.11;-2.5;4.1;0;6.4;0.11;100;6812;87.11;6.5
2020-01-03 08:15:00;52;0;0;0;168;0.51;1.06;7;0.889;87.12;-2.5;4.1;0;6.7;0.11;100;6812;87.12;6.9
2020-01-03 08:30:00;48;0;0;0;187;0.39;0.91;7.2;0.905;87.12;-2.6;4.2;0;7.1;0.11;100;6815;87.13;7.2
2020-01-03 08:45:00;58;0;0;0;126;0.51;1.06;7.4;0.91;87.13;-2.6;4.2;0;7.4;0.12;100;6814;87.15;7.6
2020-01-03 09:00:00;76;0;0;0;231;0.47;1.44;7.6;0.92;87.16;-2.5;4.2;0;7.7;0.12;100;6815;87.17;7.9
2020-01-03 09:15:00;76;0;0;0;238;0.89;1.99;7.6;0.93;87.17;-2.6;4.1;0;8;0.11;100;6815;87.2;8.3
2020-01-03 09:30:00;75;0;0;0;216;0.61;1.34;7.8;0.927;87.2;-2.6;4.1;0;8.2;0.13;100;6814;87.22;8.5
2020-01-03 09:45:00;86;0;0;0;166;0.26;0.57;8;0.937;87.19;-2.6;4.1;0;8.4;0.14;100;6815;87.23;8.8
2020-01-03 10:00:00;63;0;0;0;309;0.4;0.95;8.4;0.943;87.2;-2.6;4.2;0;8.6;0.16;100;6813;87.23;9
2020-01-03 10:15:00;34;0;0;0;285;0.65;1.24;8.6;0.949;87.2;-2.6;4.2;0;8.7;0.17;100;6809;87.23;9.1
2020-01-03 10:30:00;19;0;0;0;184;0.96;1.75;8.6;0.94;87.2;-2.6;4.2;0;8.7;0.17;100;6812;87.24;9.1
2020-01-03 10:45:00;26;0;0;0;249;0.97;1.79;8.4;0.94;87.2;-2.6;4.2;0;8.5;0.16;100;6812;87.23;8.9
2020-01-03 11:00:00;37;0;0;0;272;0.47;1.13;8.3;0.947;87.17;-2.6;4.1;0;8.4;0.15;100;6813;87.2;8.7
2020-01-03 11:15:00;58;0;0;0;295;0.71;1.95;8.3;0.967;87.13;-2.6;4.2;0;8.4;0.12;100;6812;87.15;8.7
2020-01-03 11:30:00;47;0;0;0;42;0.4;1.1;8.3;0.977;87.12;-2.6;4.2;0;8.4;0.12;100;6809;87.14;8.8
2020-01-03 11:45:00;26;0;0;0;165;0.53;1.01;8.6;0.98;87.1;-2.6;4.2;0;8.4;0.13;100;6809;87.11;8.8
2020-01-03 12:00:00;42;0;0;0;118;0.35;0.8;8.5;0.987;87.07;-2.6;4.2;0;8.5;0.12;100;6811;87.08;8.8
2020-01-03 12:15:00;45;0;0;0;95;0.51;1.43;8.5;0.999;87.05;-2.6;4.2;0;8.5;0.11;100;6808;87.06;8.9
2020-01-03 12:30:00;21;0;0;0;281;0.61;1.98;8.6;1.007;87.04;-2.6;4.2;0;8.5;0.11;100;6809;87.05;8.8
2020-01-03 12:45:00;36;0;0;0;310;1.19;2.53;8.5;1.01;87.02;-2.6;4.2;0;8.4;0.1;100;6812;87.02;8.7
2020-01-03 13:00:00;25;0;0;0;277;1.31;2.76;8.5;1.015;87.01;-2.6;4.1;0;8.4;0.09;100;6805;87.02;8.7
2020-01-03 13:15:00;31;0;0;0;315;1.13;2.84;8.4;1.028;87;-2.6;4.2;0;8.4;0.08;100;6805;87;8.7
2020-01-03 13:30:00;37;0;0;0;287;1.49;2.98;8.3;1.03;86.98;-2.6;4.2;0;8.4;0.07;100;6806;86.98;8.7
2020-01-03 13:45:00;49;0;0;0;256;0.94;1.88;8.2;1.035;86.96;-2.6;4.2;0;8.3;0.05;100;6808;86.96;8.7
2020-01-03 14:00:00;60;0;0;0;264;0.7;1.6;8.2;1.04;86.94;-2.6;4.1;0;8.3;0.04;100;6807;86.94;8.7
2020-01-03 14:15:00;90;0;0;0;271;0.46;1.19;8.1;1.053;86.92;-2.5;4.2;0;8.4;0.03;100;6808;86.93;8.9
2020-01-03 14:30:00;68;0;0;0;159;0.39;0.92;8.4;1.061;86.91;-2.6;4.2;0;8.7;0.04;100;6806;86.92;9.1
2020-01-03 14:45:00;51;0;0;0;135;0.61;1.16;8.5;1.061;86.89;-2.6;4.2;0;8.7;0.05;100;6808;86.89;9.1
2020-01-03 15:00:00;68;0;0;0;156;0.59;1.21;8.6;1.071;86.88;-2.6;4.2;0;8.7;0.05;100;6801;86.89;9.1
2020-01-03 15:15:00;57;0;0;0;190;0.68;1.55;8.7;1.08;86.87;-2.6;4.2;0;8.8;0.04;100;6805;86.87;9.2
2020-01-03 15:30:00;51;0;0;0;263;0.46;1.49;8.6;1.08;86.87;-2.6;4.2;0;8.8;0.04;100;6811;86.86;9.2
2020-01-03 15:45:00;52;0;0;0;92;0.88;3.16;9;1.081;86.85;-2.6;4.2;0;8.9;0.06;100;6805;86.85;9.2
2020-01-03 16:00:00;47;0;0;0;98;1.16;4.16;9.1;1.061;86.84;-2.6;4.2;0;9;0.1;100;6807;86.85;9.2
2020-01-03 16:15:00;39;0;0;0;99;1.77;4.15;9;1.005;86.84;-2.6;4.2;0;8.9;0.14;100;6806;86.85;9.1
2020-01-03 16:30:00;34;0;0;0;84;1.34;3.25;8.8;0.961;86.84;-2.6;4.1;0;8.4;0.17;100;6808;86.84;8.7
2020-01-03 16:45:00;10;0;0;0;91;1.15;3.05;8.8;0.945;86.84;-2.6;4.2;0;8.2;0.19;100;6809;86.84;8.5
2020-01-03 17:00:00;8;0;0;0;110;1.02;3.29;8.8;0.946;86.83;-2.6;4.2;0;8.1;0.19;100;6808;86.83;8.4
2020-01-03 17:15:00;4;0;0;0;161;0.87;2.13;8.8;0.945;86.83;-2.6;4.2;0;8.1;0.19;100;6804;86.83;8.4
2020-01-03 17:30:00;1;0;0;0;160;1.03;2.14;8.8;0.95;86.83;-2.5;4.2;0;8.1;0.18;100;6808;86.83;8.3
2020-01-03 17:45:00;0;0;0;0;104;0.97;2.43;8.8;0.942;86.82;-2.6;4.2;0;8.1;0.19;100;6807;86.83;8.3
2020-01-03 18:00:00;0;0;0;0;108;1.02;2.67;8.7;0.928;86.84;-2.5;4.2;0;8;0.2;100;6806;86.84;8.2
2020-01-03 18:15:00;0;0;0;0;96;0.37;0.96;8.4;0.921;86.85;-2.6;4.2;0;7.9;0.18;100;6805;86.85;8
2020-01-03 18:30:00;0;0;0;0;299;0.54;2.07;8.3;0.935;86.86;-2.6;4.2;0;7.8;0.16;100;6809;86.85;7.9
2020-01-03 18:45:00;0;0;0;0;330;0.75;1.91;8.3;0.947;86.86;-2.5;4.2;0;7.8;0.15;100;6809;86.86;8
2020-01-03 19:00:00;0;0;0;0;12;0.39;0.94;8.3;0.95;86.86;-2.5;4.1;0;7.8;0.14;100;6806;86.86;8
2020-01-03 19:15:00;0;0;0;0;248;0.66;1.24;8.3;0.956;86.87;-2.5;4.1;0;7.7;0.14;100;6807;86.86;7.9
2020-01-03 19:30:00;0;0;0;0;294;0.53;0.99;8.2;0.965;86.87;-2.5;4.1;0;7.7;0.12;100;6802;86.86;7.9
2020-01-03 19:45:00;0;0;0;0;53;0.4;0.97;8.1;0.969;86.87;-2.5;4.2;0;7.6;0.11;100;6804;86.87;7.8
2020-01-03 20:00:00;0;0;0;0;99;0.46;0.96;8.2;0.957;86.89;-2.6;4.1;0;7.6;0.13;100;6804;86.89;7.8
2020-01-03 20:15:00;0;0;0;0;69;0.33;1.12;8.2;0.95;86.9;-2.5;4.2;0;7.6;0.13;100;6803;86.9;7.8
2020-01-03 20:30:00;0;0;0;0;76;0.4;0.95;8.2;0.95;86.9;-2.5;4.2;0;7.6;0.13;100;6805;86.9;7.8
2020-01-03 20:45:00;0;0;0;0;219;0.41;1.4;8.1;0.95;86.92;-2.5;4.2;0;7.6;0.13;100;6801;86.92;7.8
2020-01-03 21:00:00;0;0;0;0;222;0.35;1.26;7.9;0.958;86.93;-2.6;4.2;0;7.5;0.11;100;6801;86.93;7.8
2020-01-03 21:15:00;0;0;0;0;230;0.69;1.46;7.9;0.965;86.93;-2.5;4.1;0;7.5;0.1;100;6797;86.93;7.7
2020-01-03 21:30:00;0;0;0;0;209;0.51;1.09;7.8;0.97;86.93;-2.6;4.1;0;7.5;0.09;100;6797;86.93;7.7
2020-01-03 21:45:00;0;0;0;0;240;0.58;1.11;7.8;0.98;86.94;-2.6;4.2;0;7.4;0.08;100;6798;86.94;7.6
2020-01-03 22:00:00;0;0;0;0;258;0.4;0.89;7.8;0.98;86.95;-2.6;4.2;0;7.4;0.08;100;6798;86.95;7.6
2020-01-03 22:15:00;0;0;0;0;179;0.56;1.28;7.8;0.987;86.96;-2.6;4.2;0;7.4;0.07;100;6799;86.96;7.6
2020-01-03 22:30:00;0;0;0;0;200;0.61;1.12;7.7;0.99;86.96;-2.6;4.1;0;7.4;0.06;100;6795;86.96;7.7
2020-01-03 22:45:00;0;0;0;0;261;0.42;0.93;7.6;0.99;86.96;-2.6;4.1;0;7.3;0.05;100;6793;86.96;7.6
2020-01-03 23:00:00;0;0;0;0;268;0.64;1.51;7.6;1.002;86.95;-2.6;4.2;0;7.3;0.04;100;6795;86.95;7.6
2020-01-03 23:15:00;0;0;0;0;257;0.69;1.45;7.5;1.015;86.94;-2.5;4.1;0;7.2;0.02;100;6796;86.95;7.5
2020-01-03 23:30:00;0;0;0;0;227;0.63;1.3;7.5;1.033;86.94;-2.5;4.2;0;7.2;0;100;6796;86.94;7.5
2020-01-03 23:45:00;0;0;0;0;295;0.29;0.81;7.4;1.031;86.93;-2.5;4.1;0;7.2;0;100;6796;86.93;7.5
2020-01-04 00:00:00;0;0;0;0;274;0.28;0.74;7.4;1.031;86.92;-2.5;4.1;0;7.2;0;100;6793;86.92;7.4
2020-01-04 00:15:00;0;0;0;0;276;0.62;1.25;7.5;1.035;86.9;-2.6;4.2;0;7.1;#N/B;100;6774;86.91;7.6
2020-01-04 00:30:00;0;0;0;0;223;0.28;0.68;7.3;1.009;86.9;-2.5;4.1;0;7;0.01;100;6785;86.9;7.5
2020-01-04 00:45:00;0;0;0;0;330;0.34;0.88;7.3;1.021;86.88;-2.5;4.1;0;6.9;0;100;6786;86.88;7.2
2020-01-04 01:00:00;0;0;0;0;217;0.57;1.16;7.2;1.018;86.87;-2.5;4.1;0;6.9;0;100;6790;86.87;7.1
2020-01-04 01:15:00;0;0;0;0;185;0.49;0.93;7.2;1.014;86.85;-2.6;4.2;0;6.9;#N/B;100;6790;86.85;7.2
2020-01-04 01:30:00;0;0;0;0;208;0.66;1.1;7.2;1.019;86.84;-2.6;4.1;0;6.9;#N/B;100;6787;86.83;7.2
2020-01-04 01:45:00;0;0;0;0;208;0.57;1.03;7.2;1.015;86.83;-2.5;4.1;0;7;0;100;6786;86.82;7.3
2020-01-04 02:00:00;0;0;0;0;183;0.22;0.62;7;1.005;86.81;-2.5;4.1;0;6.8;#N/B;100;6785;86.8;6.9
2020-01-04 02:15:00;0;0;0;0;205;0.5;0.9;6.9;0.996;86.8;-2.5;4.2;0;6.4;#N/B;100;6786;86.79;6.3
2020-01-04 02:30:00;0;0;0;0;168;0.34;0.7;6.6;0.98;86.78;-2.5;4.1;0;6.2;#N/B;100;6787;86.77;6.1
2020-01-04 02:45:00;0;0;0;0;221;0.49;0.88;6.6;0.976;86.76;-2.6;4.1;0;6;0;100;6781;86.75;6
2020-01-04 03:00:00;0;0;0;0;227;0.72;1.13;6.6;0.975;86.76;-2.5;4.1;0;6.2;#N/B;100;6785;86.75;6.3
2020-01-04 03:15:00;0;0;0;0;243;0.65;1.2;6.5;0.968;86.74;-2.5;4.2;0;6.3;#N/B;100;6786;86.74;6.4
2020-01-04 03:30:00;0;0;0;0;199;0.49;0.85;6.5;0.964;86.72;-2.5;4.1;0;6.2;0;100;6786;86.72;6.4
2020-01-04 03:45:00;0;0;0;0;210;0.65;1.26;6.5;0.969;86.72;-2.5;4.2;0;6.2;#N/B;100;6781;86.72;6.4
2020-01-04 04:00:00;0;0;0;0;190;0.61;1.19;6.6;0.977;86.72;-2.5;4.1;0;6.3;#N/B;100;6784;86.72;6.6
2020-01-04 04:15:00;0;0;0;0;228;0.55;0.82;6.7;0.981;86.72;-2.5;4.2;0;6.4;0;100;6780;86.71;6.7
2020-01-04 04:30:00;0;0;0;0;202;0.43;0.64;6.7;0.981;86.72;-2.5;4.1;0;6.4;0;100;6779;86.7;6.7
2020-01-04 04:45:00;0;0;0;0;176;0.53;0.95;6.7;0.983;86.72;-2.5;4.2;0;6.4;0;100;6781;86.71;6.7
2020-01-04 05:00:00;0;0;0;0;142;0.56;0.95;6.8;0.987;86.72;-2.5;4.1;0;6.4;0;100;6780;86.71;6.7
2020-01-04 05:15:00;0;0;0;0;135;0.52;0.88;6.8;0.989;86.72;-2.5;4.1;0;6.4;#N/B;100;6781;86.71;6.7
2020-01-04 05:30:00;0;0;0;0;120;0.54;1.22;6.8;0.989;86.73;-2.5;4.1;0;6.5;#N/B;100;6778;86.72;6.8
2020-01-04 05:45:00;0;0;0;0;172;0.4;0.72;6.8;0.99;86.74;-2.5;4.2;0;6.5;#N/B;100;6782;86.73;6.8
2020-01-04 06:00:00;0;0;0;0;215;0.49;0.89;6.9;0.991;86.75;-2.5;4.1;0;6.5;0;100;6780;86.74;6.8
2020-01-04 06:15:00;0;0;0;0;193;0.33;0.79;6.9;0.992;86.76;-2.5;4.1;0;6.6;0;100;6776;86.75;6.9
2020-01-04 06:30:00;0;0;0;0;163;0.13;0.31;6.9;0.991;86.77;-2.6;4.1;0;6.6;0;100;6777;86.77;6.9
2020-01-04 06:45:00;0;0;0;0;141;0.17;0.36;6.9;0.994;86.78;-2.5;4.1;0;6.6;0;100;6777;86.78;6.9
2020-01-04 07:00:00;0;0;0;0;107;0.36;1.17;7;0.999;86.8;-2.5;4.1;0;6.6;0;100;6777;86.8;6.9
2020-01-04 07:15:00;2;0;0;0;209;0.43;1.36;7;0.999;86.82;-2.5;4.2;0;6.7;#N/B;100;6776;86.81;7
2020-01-04 07:30:00;7;0;0;0;258;0.78;1.59;6.9;0.999;86.83;-2.5;4.2;0;6.8;#N/B;100;6777;86.82;7.1
2020-01-04 07:45:00;46;0;0;0;220;0.26;0.7;6.9;0.992;86.84;-2.5;4.2;0;6.8;0;100;6777;86.83;7.2
2020-01-04 08:00:00;70;0;0;0;142;0.27;0.59;7;0.995;86.86;-2.5;4.1;0;7.1;0;100;6777;86.85;7.4
2020-01-04 08:15:00;58;0;0;0;151;0.27;0.59;7.2;1.017;86.88;-2.5;4.2;0;7.3;0;100;6774;86.87;7.6
2020-01-04 08:30:00;69;0;0;0;274;0.25;0.77;7.3;1.021;86.89;-2.5;4.2;0;7.5;#N/B;100;6777;86.88;7.8
2020-01-04 08:45:00;87;0;0;0;276;0.27;1.05;7.4;1.028;86.91;-2.5;4.1;0;7.7;#N/B;100;6779;86.9;8
2020-01-04 09:00:00;82;0;0;0;267;0.4;0.84;7.6;1.044;86.93;-2.5;4.2;0;8;0;100;6780;86.92;8.3
2020-01-04 09:15:00;122;0;0;0;259;0.44;1.26;7.7;1.049;86.95;-2.6;4.2;0;8.4;0;100;6779;86.94;8.7
2020-01-04 09:30:00;75;0;0;0;201;0.53;1.19;8;1.074;86.95;-2.6;4.1;0;8.6;#N/B;100;6777;86.95;9.1
2020-01-04 09:45:00;94;0;0;0;190;0.93;1.55;8;1.077;86.95;-2.6;4.2;0;8.7;#N/B;100;6781;86.94;9.1
2020-01-04 10:00:00;310;0;0;0;209;0.86;2.03;8.2;1.087;86.93;-2.6;4.2;0;9.5;0;100;6796;86.93;9.8
2020-01-04 10:15:00;283;0;0;0;169;0.59;1.89;8.9;1.138;86.93;-2.7;4.2;0;11.6;0;100;6795;86.92;12
2020-01-04 10:30:00;337;0;0;0;161;0.96;2.06;9.3;1.167;86.9;-2.7;4.3;0;12.8;0.01;100;6796;86.9;13.6
2020-01-04 10:45:00;416;0;0;0;245;0.56;1.4;9.8;1.195;86.87;-2.6;4.3;0;13;0.01;100;6805;86.88;14.1
2020-01-04 11:00:00;556;0;0;0;260;1.1;2.55;10.2;1.253;86.85;-2.7;4.3;0;15.4;#N/B;100;6810;86.85;16.6
2020-01-04 11:15:00;295;0;0;0;270;0.67;1.84;10.7;1.269;86.85;-2.7;4.3;0;15.4;0.02;100;6807;86.83;17
2020-01-04 11:30:00;355;0;0;0;124;0.75;1.85;11.1;1.289;86.81;-2.7;4.2;0;15.4;0.03;100;6812;86.81;17
2020-01-04 11:45:00;386;0;0;0;186;0.91;2.08;11.2;1.271;86.78;-2.7;4.2;0;15.2;0.06;100;6810;86.77;17.1
2020-01-04 12:00:00;238;0;0;0;216;1.17;2.65;11.3;1.226;86.76;-2.7;4.2;0;14.6;0.11;100;6808;86.74;16.5
2020-01-04 12:15:00;200;0;0;0;165;1.05;2.31;11.4;1.187;86.73;-2.7;4.2;0;13.8;0.16;100;6810;86.72;15.5
2020-01-04 12:30:00;163;0;0;0;177;1.5;3.29;11.3;1.173;86.7;-2.7;4.3;0;13.2;0.17;100;6812;86.7;14.9
2020-01-04 12:45:00;148;0;0;0;176;2.72;5.56;11.1;1.147;86.66;-2.7;4.3;0;12.6;0.18;100;6809;86.67;14.1
2020-01-04 13:00:00;134;0;0;0;183;2.52;4.68;11;1.127;86.65;-2.7;4.2;0;12.1;0.19;100;6808;86.65;13.4
2020-01-04 13:15:00;92;0;0;0;183;2.94;6.22;10.9;1.111;86.64;-2.7;4.2;0;11.7;0.19;100;6806;86.63;12.8
2020-01-04 13:30:00;66;0;0;0;189;2.65;5.89;10.8;1.09;86.61;-2.7;4.2;0;11.3;0.2;100;6810;86.62;12.3
2020-01-04 13:45:00;47;0;0;0;183;2.92;5.63;10.6;1.076;86.6;-2.7;4.2;0;11;0.2;100;6805;86.6;11.8
2020-01-04 14:00:00;75;0;0;0;191;1.87;3.45;10.6;1.076;86.58;-2.6;4.2;0;10.8;0.2;100;6804;86.59;11.5
2020-01-04 14:15:00;102;0;0;0;206;2.15;4.05;10.7;1.08;86.57;-2.7;4.2;0;10.9;0.21;100;6809;86.57;11.5
2020-01-04 14:30:00;79;0;0;0;196;1.56;3.18;10.6;1.087;86.57;-2.6;4.2;0;10.9;0.19;100;6799;86.58;11.3
