Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-01-02 16:00:00;91;0;0;0;264;1.35;3.82;4.7;0.593;74.9;-0.7;0.6;0;5.8;0.26;100;8632;74.88;8
2020-01-02 16:15:00;155;0;0;0;258;1.42;4.63;4.9;0.611;74.88;-0.7;0.7;0;6;0.25;100;8637;74.87;7.7
2020-01-02 16:30:00;81;0;0;0;266;1.19;3.12;4.9;0.609;74.89;-0.7;0.7;0;6;0.26;100;8633;74.88;7.5
2020-01-02 16:45:00;62;0;0;0;145;0.59;1.7;5.2;0.618;74.91;-0.7;0.7;0;5.8;0.26;100;8624;74.88;7.2
2020-01-02 17:00:00;18;0;0;0;145;0.44;1.31;4.9;0.613;74.9;-0.7;0.7;0;5.4;0.25;100;8618;74.87;6.6
2020-01-02 17:15:00;7;0;0;0;277;0.41;1.06;4.5;0.6;74.89;-0.7;0.6;0;4.8;0.24;100;8611;74.87;5.8
2020-01-02 17:30:00;1;0;0;0;91;0.4;1.23;4.5;0.6;74.91;-0.7;0.7;0;4.4;0.24;100;8605;74.87;5.4
2020-01-02 17:45:00;0;0;0;0;63;0.37;0.99;4.4;0.602;74.93;-0.8;0.7;0;4.2;0.23;100;8593;74.88;5.2
2020-01-02 18:00:00;0;0;0;0;343;0.65;1.65;4.3;0.591;74.96;-0.8;0.7;0;4.1;0.24;100;8594;74.9;4.9
2020-01-02 18:15:00;0;0;0;0;30;0.38;0.8;4.3;0.597;74.98;-0.6;0.7;0;4;0.23;100;8588;74.91;4.8
2020-01-02 18:30:00;0;0;0;0;283;0.31;0.91;4.3;0.598;75.01;-0.7;0.7;0;4;0.23;100;8584;74.93;4.7
2020-01-02 18:45:00;0;0;0;0;297;0.34;0.66;4.2;0.601;75.02;-0.7;0.7;0;4;0.22;100;8583;74.93;4.6
2020-01-02 19:00:00;0;0;0;0;298;0.61;1.48;3.9;0.603;75.04;-0.7;0.7;0;3.8;0.2;100;8579;74.94;4.3
2020-01-02 19:15:00;0;0;0;0;293;0.76;2.58;3.8;0.601;75.06;-0.7;0.6;0;3.5;0.2;100;8568;74.96;4
2020-01-02 19:30:00;0;0;0;0;303;0.62;1.43;3.8;0.59;75.08;-0.7;0.7;0;3.4;0.21;100;8570;74.97;3.9
2020-01-02 19:45:00;0;0;0;0;280;0.72;1.66;3.7;0.59;75.09;-0.7;0.7;0;3.3;0.2;100;8569;74.98;3.7
2020-01-02 20:00:00;0;0;0;0;275;0.65;1.82;3.5;0.589;75.11;-0.7;0.7;0;3.1;0.2;100;8564;74.99;3.4
2020-01-02 20:15:00;0;0;0;0;335;0.52;1.46;3.4;0.586;75.12;-0.7;0.7;0;3;0.19;100;8564;75;3.3
2020-01-02 20:30:00;0;0;0;0;31;0.53;0.95;3;0.579;75.12;-0.7;0.8;0;2.8;0.18;100;8550;75;3
2020-01-02 20:45:00;0;0;0;0;48;0.63;1.31;2.6;0.569;75.12;-0.6;0.7;0;2.3;0.16;100;8551;75;2.5
2020-01-02 21:00:00;0;0;0;0;37;0.71;1.14;2.2;0.56;75.15;-0.7;0.7;0;1.9;0.15;100;8551;75;2
2020-01-02 21:15:00;0;0;0;0;38;0.68;1.18;2.1;0.554;75.15;-0.7;0.7;0;1.6;0.16;100;8550;75.01;1.6
2020-01-02 21:30:00;0;0;0;0;38;0.61;1.41;2.2;0.554;75.15;-0.7;0.7;0;1.5;0.16;100;8516;75.01;1.6
2020-01-02 21:45:00;0;0;0;0;35;0.65;1.06;2;0.56;75.15;-0.6;0.6;0;1.5;0.15;100;8523;75.01;1.8
2020-01-02 22:00:00;0;0;0;0;42;0.69;1.22;1.7;0.551;75.14;-0.7;0.7;0;1.4;0.14;100;8523;74.99;1.4
2020-01-02 22:15:00;0;0;0;0;38;0.72;1.55;1.6;0.538;75.13;-0.7;0.8;0;1;0.15;100;8519;74.99;1.1
2020-01-02 22:30:00;0;0;0;0;29;0.68;1.28;1.6;0.521;75.13;-0.7;0.7;0;0.9;0.16;100;8520;74.99;0.8
2020-01-02 22:45:00;0;0;0;0;26;0.71;1.36;1.7;0.519;75.13;-0.7;0.7;0;0.8;0.17;100;8522;74.98;0.7
2020-01-02 23:00:00;0;0;0;0;28;0.73;1.33;1.9;0.518;75.12;-0.6;0.7;0;1;0.18;100;8521;74.97;0.9
2020-01-02 23:15:00;0;0;0;0;38;0.7;1.58;1.8;0.514;75.1;-0.7;0.7;0;1;0.18;100;8516;74.96;0.9
2020-01-02 23:30:00;0;0;0;0;59;0.67;1.59;2.1;0.501;75.1;-0.6;0.7;0;1.1;0.21;100;8514;74.95;1
2020-01-02 23:45:00;0;0;0;0;28;0.61;1.17;1.8;0.497;75.09;-0.7;0.7;0;1.2;0.2;100;8516;74.95;1
2020-01-03 00:00:00;0;0;0;0;40;0.66;1.64;1.8;0.49;75.08;-0.7;0.6;0;1;0.21;100;8516;74.93;0.9
2020-01-03 00:15:00;0;0;0;0;39;0.7;1.5;1.8;0.482;75.06;-0.7;0.6;0;1;0.21;100;8510;74.9;0.9
2020-01-03 00:30:00;0;0;0;0;41;0.75;1.78;1.8;0.477;75.04;-0.7;0.7;0;1;0.22;100;8513;74.89;0.8
2020-01-03 00:45:00;0;0;0;0;38;0.7;1.48;1.9;0.472;75.03;-0.7;0.7;0;1;0.23;100;8502;74.88;0.8
2020-01-03 01:00:00;0;0;0;0;39;0.77;1.63;1.9;0.469;75.03;-0.7;0.7;0;1;0.23;100;8504;74.88;0.8
2020-01-03 01:15:00;0;0;0;0;19;0.65;1.5;1.8;0.461;75.03;-0.7;0.7;0;1;0.24;100;8504;74.88;0.8
2020-01-03 01:30:00;0;0;0;0;43;0.68;1.41;1.8;0.47;75.02;-0.7;0.8;0;1;0.23;100;8500;74.87;0.9
2020-01-03 01:45:00;0;0;0;0;25;0.72;1.4;1.6;0.47;75.01;-0.7;0.7;0;1;0.22;100;8496;74.86;0.9
2020-01-03 02:00:00;0;0;0;0;26;0.79;1.32;1.5;0.47;74.98;-0.8;0.7;0;1;0.21;100;8501;74.83;0.8
2020-01-03 02:15:00;0;0;0;0;36;0.69;1.43;1.4;0.47;74.96;-0.7;0.7;0;0.9;0.21;100;8502;74.81;0.7
2020-01-03 02:30:00;0;0;0;0;31;0.76;1.22;1.2;0.469;74.94;-0.7;0.6;0;0.7;0.2;100;8491;74.79;0.6
2020-01-03 02:45:00;0;0;0;0;31;0.68;1.28;1.4;0.464;74.93;-0.6;0.7;0;0.7;0.21;100;8497;74.78;0.6
2020-01-03 03:00:00;0;0;0;0;39;0.72;1.12;1.2;0.47;74.9;-0.6;0.7;0;0.7;0.2;100;8494;74.76;0.6
2020-01-03 03:15:00;0;0;0;0;35;0.76;1.34;1.3;0.47;74.88;-0.7;0.7;0;0.6;0.2;100;8487;74.74;0.6
2020-01-03 03:30:00;0;0;0;0;40;0.68;1.05;1.4;0.467;74.86;-0.7;0.7;0;0.7;0.21;100;8489;74.73;0.6
2020-01-03 03:45:00;0;0;0;0;35;0.63;1.11;1.3;0.464;74.86;-0.7;0.7;0;0.8;0.21;100;8490;74.73;0.7
2020-01-03 04:00:00;0;0;0;0;40;0.72;1.13;1.4;0.462;74.85;-0.7;0.7;0;0.7;0.21;100;8490;74.72;0.6
2020-01-03 04:15:00;0;0;0;0;35;0.65;1.21;1.7;0.457;74.83;-0.7;0.6;0;0.9;0.23;100;8488;74.7;0.8
2020-01-03 04:30:00;0;0;0;0;14;0.48;1.32;1.7;0.451;74.81;-0.7;0.7;0;1;0.24;100;8484;74.68;0.8
2020-01-03 04:45:00;0;0;0;0;21;0.5;1.05;1.3;0.445;74.81;-0.7;0.7;0;0.9;0.23;100;8485;74.68;0.8
2020-01-03 05:00:00;0;0;0;0;36;0.62;1.23;1.1;0.443;74.8;-0.6;0.5;0;0.7;0.22;100;8485;74.66;0.6
2020-01-03 05:15:00;0;0;0;0;38;0.67;1.09;1.1;0.439;74.78;-0.7;0.5;0;0.6;0.22;100;8480;74.65;0.5
2020-01-03 05:30:00;0;0;0;0;44;0.7;1.15;0.7;0.44;74.79;-0.7;0.6;0;0.4;0.2;100;8480;74.67;0.3
2020-01-03 05:45:00;0;0;0;0;45;0.74;1.35;0.5;0.44;74.8;-0.6;0.7;0;0.1;0.19;100;8481;74.66;0
2020-01-03 06:00:00;0;0;0;0;37;0.76;1.54;0.6;0.433;74.8;-0.7;0.6;0;0;0.21;100;8476;74.65;-0.2
2020-01-03 06:15:00;0;0;0;0;36;0.97;1.32;0.1;0.43;74.81;-0.7;0.7;0;-0.2;0.19;100;8475;74.66;-0.4
2020-01-03 06:30:00;0;0;0;0;36;0.83;1.26;0.5;0.431;74.8;-0.7;0.6;0;-0.4;0.2;100;8478;74.66;-0.5
2020-01-03 06:45:00;0;0;0;0;22;0.69;1.37;0.8;0.439;74.82;-0.6;0.6;0;-0.2;0.21;100;8475;74.68;-0.3
2020-01-03 07:00:00;1;0;0;0;40;0.7;1.13;0.7;0.449;74.83;-0.7;0.6;0;0.1;0.19;100;8472;74.7;-0.1
2020-01-03 07:15:00;7;0;0;0;41;0.57;1.24;1.2;0.46;74.84;-0.7;0.6;0;0.2;0.21;100;8472;74.72;0.2
2020-01-03 07:30:00;17;0;0;0;47;0.53;1.25;1.7;0.469;74.82;-0.7;0.7;0;0.8;0.22;100;8474;74.73;0.6
2020-01-03 07:45:00;25;0;0;0;44;0.57;1.01;1.8;0.495;74.8;-0.7;0.6;0;1.2;0.2;100;8469;74.71;1
2020-01-03 08:00:00;34;0;0;0;41;0.56;1.04;1.9;0.505;74.8;-0.7;0.6;0;1.4;0.19;100;8470;74.71;1.3
2020-01-03 08:15:00;39;0;0;0;17;0.37;0.8;1.7;0.478;74.81;-0.7;0.7;0;1.6;0.21;100;8469;74.73;1.5
2020-01-03 08:30:00;56;0;0;0;46;0.37;0.73;2;0.483;74.81;-0.7;0.6;0;1.7;0.22;100;8472;74.73;1.6
2020-01-03 08:45:00;70;0;0;0;55;0.2;0.5;2.1;0.475;74.81;-0.7;0.7;0;2;0.24;100;8466;74.74;2
2020-01-03 09:00:00;71;0;0;0;1;0.21;0.51;2.4;0.477;74.84;-0.7;0.7;0;2.3;0.25;100;8472;74.78;2.4
2020-01-03 09:15:00;87;0;0;0;45;0.24;0.56;2.7;0.489;74.86;-0.7;0.7;0;2.7;0.25;100;8476;74.8;2.8
2020-01-03 09:30:00;95;0;0;0;138;0.43;1.27;3;0.501;74.88;-0.7;0.7;0;3;0.25;100;8472;74.81;3.2
2020-01-03 09:45:00;122;0;0;0;176;0.38;0.9;3.2;0.505;74.87;-0.7;0.7;0;3.4;0.26;100;8477;74.8;3.6
2020-01-03 10:00:00;136;0;0;0;286;0.47;1.45;3.2;0.507;74.88;-0.7;0.8;0;3.8;0.26;100;8484;74.81;4.1
2020-01-03 10:15:00;142;0;0;0;280;0.45;0.97;3.3;0.511;74.86;-0.7;0.7;0;4.1;0.27;100;8482;74.81;4.5
2020-01-03 10:30:00;179;0;0;0;216;0.36;1.07;3.2;0.5;74.83;-0.7;0.7;0;4.4;0.27;100;8488;74.8;4.8
2020-01-03 10:45:00;177;0;0;0;275;0.65;1.34;3.5;0.5;74.83;-0.7;0.7;0;4.7;0.28;100;8494;74.79;5.2
2020-01-03 11:00:00;121;0;0;0;253;0.57;1.49;3.7;0.507;74.81;-0.7;0.7;0;4.7;0.29;100;8494;74.77;5.4
2020-01-03 11:15:00;148;0;0;0;262;0.71;1.55;3.2;0.494;74.79;-0.7;0.7;0;4.6;0.27;100;8499;74.74;5.3
2020-01-03 11:30:00;147;0;0;0;230;0.66;2.52;3;0.496;74.77;-0.7;0.7;0;4.5;0.26;100;8491;74.72;5.2
2020-01-03 11:45:00;120;0;0;0;119;0.6;1.39;2.8;0.522;74.75;-0.7;0.7;0;4.1;0.23;100;8494;74.7;4.9
2020-01-03 12:00:00;134;0;0;0;142;0.56;1.45;2.9;0.539;74.71;-0.7;0.7;0;3.9;0.22;100;8498;74.66;4.8
2020-01-03 12:15:00;146;0;0;0;258;0.71;2.09;2.7;0.549;74.65;-0.8;0.8;0;4;0.19;100;8501;74.6;4.8
2020-01-03 12:30:00;114;0;0;0;252;0.6;1.46;2.7;0.553;74.6;-0.7;0.6;0;3.8;0.19;100;8493;74.54;4.7
2020-01-03 12:45:00;77;0;0;0;288;0.72;2.53;2.3;0.563;74.6;-0.7;0.7;0;3.5;0.16;100;8494;74.55;4.4
2020-01-03 13:00:00;48;0;0;0;282;0.67;1.83;2.5;0.55;74.59;-0.6;0.7;0;3.1;0.18;100;8494;74.55;4
2020-01-03 13:15:00;42;0;0;0;30;0.54;1.2;1.9;0.561;74.65;-0.7;0.7;0;2.8;0.14;100;8490;74.58;3.5
2020-01-03 13:30:00;30;0;0;0;312;0.53;1.82;1.5;0.577;74.66;-0.6;0.6;0;2.3;0.11;100;8485;74.58;3.2
2020-01-03 13:45:00;19;0;0;0;14;0.39;0.88;1.1;0.589;74.64;-0.7;0.7;0;1.8;0.07;100;8483;74.56;2.6
2020-01-03 14:00:00;40;0;0;0;275;0.46;1.26;0.6;0.582;74.6;-0.6;0.6;0;1.4;0.05;100;8479;74.52;2.2
2020-01-03 14:15:00;76;0;0;0;275;0.41;1.26;0.4;0.596;74.57;-0.6;0.7;0;1.3;0.04;100;8482;74.49;2
2020-01-03 14:30:00;35;0;0;0;264;0.76;2.08;0.2;0.599;74.57;-0.7;0.6;0;1.2;0.02;100;8474;74.5;1.8
2020-01-03 14:45:00;123;0;0;0;81;0.5;1.82;0.4;0.605;74.55;-0.7;0.6;0;1;0.02;100;8485;74.47;1.6
2020-01-03 15:00:00;312;0;0;0;248;1.27;3.11;0.9;0.647;74.51;-0.6;0.7;0;1.9;0.01;100;8515;74.45;2.3
2020-01-03 15:15:00;87;0.102;0;0;266;0.88;3.25;1.1;0.661;74.52;-0.7;0.6;3.1;2.7;#N/B;100;8501;74.47;3.2
2020-01-03 15:30:00;63;0.238;0;0;271;0.56;1.31;1.1;0.647;74.53;-0.7;0.7;2;2.2;0.02;100;8498;74.46;3
2020-01-03 15:45:00;54;0.153;0;0;139;0.6;1.45;1.3;0.647;74.52;-0.7;0.6;1;1.9;0.02;100;8495;74.45;2.8
2020-01-03 16:00:00;130;0.136;0;0;137;0.72;1.98;1.7;0.656;74.48;-0.7;0.7;1;2;0.03;100;8507;74.41;2.7
2020-01-03 16:15:00;255;0.153;0;0;264;1.28;2.73;2;0.697;74.45;-0.7;0.7;1;3.2;0.01;100;8523;74.41;3.8
2020-01-03 16:30:00;71;0.102;0;0;271;0.75;2.14;1.6;0.681;74.46;-0.7;0.7;2;3.3;0.01;100;8518;74.41;4.2
2020-01-03 16:45:00;38;0.051;0;0;258;0.49;1.27;1.6;0.664;74.46;-0.7;0.7;1;2.8;0.02;100;8513;74.41;3.7
2020-01-03 17:00:00;11;0.017;0;0;248;0.35;1.01;1.2;0.651;74.45;-0.7;0.6;1;2.1;0.01;100;8508;74.4;3.2
2020-01-03 17:15:00;6;0.017;0;0;318;0.3;0.85;1.3;0.633;74.47;-0.7;0.6;1;1.7;0.04;100;8505;74.4;2.7
2020-01-03 17:30:00;0;0.017;0;0;29;0.35;0.94;1.4;0.63;74.48;-0.6;0.6;1;1.4;0.04;100;8489;74.4;2.3
2020-01-03 17:45:00;0;0.017;0;0;85;0.33;1.07;1.3;0.63;74.48;-0.6;0.6;1;1.2;0.04;100;8493;74.4;2.1
2020-01-03 18:00:00;0;0;0;0;290;0.39;0.91;1.1;0.639;74.5;-0.7;0.6;0;1.1;0.02;100;8491;74.41;1.8
2020-01-03 18:15:00;0;0;0;0;290;0.42;1.52;1;0.635;74.51;-0.6;0.7;0;1;0.02;100;8488;74.41;1.6
2020-01-03 18:30:00;0;0.017;0;0;257;0.34;0.79;0.9;0.63;74.52;-0.6;0.5;1;0.9;0.02;100;8485;74.41;1.5
2020-01-03 18:45:00;0;0;0;0;255;0.35;1.28;0.8;0.63;74.53;-0.7;0.7;0;0.8;0.02;100;8482;74.42;1.4
2020-01-03 19:00:00;0;0;0;0;299;0.37;1.03;0.8;0.63;74.54;-0.6;0.6;0;0.7;0.02;100;8482;74.43;1.2
2020-01-03 19:15:00;0;0;0;0;18;0.31;0.68;0.7;0.63;74.55;-0.6;0.6;0;0.7;0.01;100;8484;74.44;1.2
2020-01-03 19:30:00;0;0;0;0;209;0.34;0.89;0.7;0.63;74.55;-0.6;0.5;0;0.7;0.01;100;8472;74.43;1.2
2020-01-03 19:45:00;0;0;0;0;68;0.29;1.13;0.5;0.63;74.55;-0.7;0.6;0;0.6;0;100;8472;74.42;1.1
2020-01-03 20:00:00;0;0;0;0;80;0.44;1.18;0.6;0.63;74.55;-0.6;0.7;0;0.5;0.01;100;8472;74.42;1
2020-01-03 20:15:00;0;0;0;0;267;0.52;1.43;0.5;0.63;74.57;-0.7;0.6;0;0.4;0.01;100;8431;74.44;0.9
2020-01-03 20:30:00;0;0;0;0;282;0.28;1.06;0.5;0.629;74.59;-0.6;0.6;0;0.4;0;100;8452;74.45;1
2020-01-03 20:45:00;0;0;0;0;77;0.38;0.92;0.5;0.63;74.59;-0.6;0.6;0;0.4;0;100;8453;74.45;1
2020-01-03 21:00:00;0;0;0;0;288;0.35;1.21;0.6;0.629;74.59;-0.6;0.6;0;0.4;0.01;100;8453;74.45;0.9
2020-01-03 21:15:00;0;0.017;0;0;276;0.47;1.31;0.4;0.629;74.6;-0.7;0.6;1;0.4;0;100;8453;74.46;0.9
2020-01-03 21:30:00;0;0;0;0;52;0.41;0.83;0.5;0.63;74.6;-0.7;0.6;0;0.4;0;100;8450;74.45;0.8
2020-01-03 21:45:00;0;0;0;0;72;0.51;1.16;0.6;0.63;74.6;-0.6;0.6;0;0.4;0.01;100;8451;74.45;0.8
2020-01-03 22:00:00;0;0;0;0;291;0.38;1.24;0.7;0.639;74.61;-0.7;0.6;0;0.4;0;100;8451;74.46;0.8
2020-01-03 22:15:00;0;0;0;0;87;0.36;0.78;0.7;0.64;74.63;-0.6;0.7;0;0.5;0;100;8443;74.48;0.9
2020-01-03 22:30:00;0;0;0;0;287;0.45;1.52;0.6;0.635;74.62;-0.6;0.7;0;0.6;0;100;8444;74.47;0.9
2020-01-03 22:45:00;0;0;0;0;299;0.3;0.95;0.3;0.625;74.62;-0.6;0.5;0;0.4;0;100;8444;74.47;0.8
2020-01-03 23:00:00;0;0.017;0;0;40;0.38;1.01;0.4;0.63;74.62;-0.6;0.7;1;0.3;#N/B;100;8444;74.46;0.7
2020-01-03 23:15:00;0;0;0;0;286;0.49;2.39;0.5;0.631;74.61;-0.6;0.6;0;0.3;0;100;8445;74.46;0.7
2020-01-03 23:30:00;0;0;0;0;295;0.84;2.13;0.5;0.629;74.62;-0.6;0.6;0;0.3;0;100;8440;74.46;0.7
2020-01-03 23:45:00;0;0;0;0;308;0.62;1.9;0.6;0.637;74.61;-0.7;0.7;0;0.3;0;100;8440;74.45;0.7
2020-01-04 00:00:00;0;0;0;0;122;0.38;1.08;0.6;0.639;74.6;-0.6;0.6;0;0.4;#N/B;100;8438;74.44;0.7
2020-01-04 00:15:00;0;0;0;0;277;0.48;1.03;0.5;0.633;74.61;-0.7;0.6;0;0.4;#N/B;100;8431;74.44;0.8
2020-01-04 00:30:00;0;0;0;0;118;0.34;0.91;0.5;0.632;74.6;-0.6;0.7;0;0.4;0;100;8433;74.44;0.8
2020-01-04 00:45:00;0;0.068;0;0;135;0.32;0.73;0.6;0.638;74.59;-0.6;0.7;1;0.4;#N/B;100;8430;74.43;0.8
2020-01-04 01:00:00;0;0.034;0;0;359;0.2;0.73;0.5;0.635;74.58;-0.6;0.6;1;0.4;#N/B;100;8431;74.42;0.8
2020-01-04 01:15:00;0;0.017;0;0;25;0.22;0.5;0.5;0.633;74.57;-0.7;0.6;1;0.4;0;100;8428;74.41;0.7
2020-01-04 01:30:00;0;0.017;0;0;66;0.31;0.59;0.5;0.634;74.57;-0.7;0.6;1;0.3;0;100;8428;74.4;0.7
2020-01-04 01:45:00;0;0;0;0;84;0.35;0.68;0.6;0.637;74.55;-0.7;0.7;0;0.3;#N/B;100;8428;74.38;0.6
2020-01-04 02:00:00;0;0;0;0;43;0.37;0.63;0.6;0.637;74.54;-0.6;0.6;0;0.3;#N/B;100;8426;74.37;0.6
2020-01-04 02:15:00;0;0;0;0;53;0.4;0.65;0.6;0.64;74.53;-0.7;0.7;0;0.3;#N/B;100;8423;74.36;0.6
2020-01-04 02:30:00;0;0;0;0;29;0.37;0.93;0.6;0.639;74.51;-0.7;0.7;0;0.3;#N/B;100;8424;74.34;0.6
2020-01-04 02:45:00;0;0;0;0;37;0.44;0.9;0.2;0.621;74.49;-0.7;0.7;0;0.1;#N/B;100;8424;74.32;0.3
2020-01-04 03:00:00;0;0;0;0;49;0.44;0.96;-0.1;0.605;74.47;-0.6;0.6;0;-0.3;0;100;8425;74.3;-0.1
2020-01-04 03:15:00;0;0;0;0;44;0.35;0.79;-0.4;0.59;74.46;-0.6;0.6;0;-0.7;0;100;8423;74.29;-0.5
2020-01-04 03:30:00;0;0;0;0;357;0.31;0.82;-0.4;0.589;74.47;-0.6;0.6;0;-0.8;0.01;100;8418;74.3;-0.5
2020-01-04 03:45:00;0;0;0;0;31;0.46;1.1;-0.6;0.584;74.47;-0.6;0.6;0;-0.8;#N/B;100;8421;74.29;-0.6
2020-01-04 04:00:00;0;0;0;0;42;0.55;0.97;-0.6;0.575;74.45;-0.7;0.6;0;-1.1;0.01;100;8418;74.27;-0.9
2020-01-04 04:15:00;0;0;0;0;14;0.48;1.06;-0.5;0.57;74.43;-0.7;0.6;0;-1.2;0.02;100;8416;74.26;-1.1
2020-01-04 04:30:00;0;0;0;0;15;0.72;1.26;-0.6;0.57;74.43;-0.7;0.6;0;-1.2;0.02;100;8409;74.26;-1.1
2020-01-04 04:45:00;0;0;0;0;29;0.56;1.22;-0.6;0.57;74.42;-0.7;0.7;0;-1.2;0.01;100;8413;74.25;-1.1
2020-01-04 05:00:00;0;0;0;0;27;0.41;0.84;-0.5;0.571;74.42;-0.8;0.7;0;-1.2;0.02;100;8415;74.25;-1.1
2020-01-04 05:15:00;0;0;0;0;43;0.52;1.04;-0.4;0.58;74.43;-0.7;0.6;0;-1;0.01;100;8412;74.26;-1
2020-01-04 05:30:00;0;0;0;0;29;0.49;0.92;-0.3;0.585;74.44;-0.7;0.7;0;-0.8;0.01;100;8410;74.27;-0.8
2020-01-04 05:45:00;0;0;0;0;61;0.46;0.88;-0.1;0.593;74.45;-0.7;0.6;0;-0.6;0.01;100;8412;74.28;-0.5
2020-01-04 06:00:00;0;0;0;0;23;0.47;0.76;-0.1;0.6;74.46;-0.6;0.7;0;-0.5;0.01;100;8409;74.29;-0.4
2020-01-04 06:15:00;0;0;0;0;36;0.48;0.78;-0.2;0.598;74.47;-0.7;0.6;0;-0.5;0.01;100;8410;74.3;-0.5
2020-01-04 06:30:00;0;0;0;0;15;0.46;1.18;-0.4;0.586;74.47;-0.6;0.7;0;-0.7;0.01;100;8408;74.31;-0.7
2020-01-04 06:45:00;0;0;0;0;10;0.52;1.15;-0.7;0.568;74.47;-0.7;0.7;0;-1.1;0.01;100;8408;74.31;-1.1
2020-01-04 07:00:00;2;0;0;0;23;0.59;1.31;-1;0.555;74.48;-0.7;0.7;0;-1.3;0.02;100;8403;74.33;-1.4
2020-01-04 07:15:00;5;0;0;0;50;0.54;1;-1;0.55;74.49;-0.7;0.7;0;-1.5;0.02;100;8404;74.34;-1.5
2020-01-04 07:30:00;16;0;0;0;45;0.46;0.78;-0.9;0.553;74.49;-0.8;0.6;0;-1.4;0.02;100;8403;74.36;-1.4
2020-01-04 07:45:00;48;0;0;0;30;0.41;0.77;-0.7;0.564;74.49;-0.7;0.6;0;-1.1;0.02;100;8402;74.37;-1.1
2020-01-04 08:00:00;68;0;0;0;52;0.47;1.21;-0.3;0.581;74.5;-0.7;0.6;0;-0.7;0.02;100;8406;74.38;-0.7
2020-01-04 08:15:00;41;0;0;0;49;0.57;1.69;0;0.59;74.5;-0.6;0.6;0;-0.4;0.02;100;8407;74.4;-0.4
2020-01-04 08:30:00;55;0;0;0;47;0.48;0.99;0.1;0.59;74.51;-0.6;0.6;0;-0.2;0.03;100;8411;74.41;-0.3
2020-01-04 08:45:00;364;0;0;0;305;0.28;1;0.3;0.621;74.52;-0.7;0.7;0;1.6;0;100;8413;74.45;1.6
2020-01-04 09:00:00;264;0.051;0;0;268;0.52;2.27;1.3;0.662;74.52;-0.7;0.6;1;3.8;0.01;100;8423;74.46;3.5
2020-01-04 09:15:00;328;0.289;0;0;254;0.63;2.09;1.6;0.623;74.54;-0.7;0.7;3.1;4.6;0.06;100;8428;74.48;4
2020-01-04 09:30:00;229;0.051;0;0;63;0.51;2.02;2.1;0.596;74.56;-0.7;0.7;1;5.2;0.12;100;8434;74.5;4.4
2020-01-04 09:45:00;142;0.017;0;0;142;0.48;1.63;2.2;0.579;74.56;-0.7;0.7;1;4.3;0.14;100;8435;74.49;4.1
2020-01-04 10:00:00;267;0.034;0;0;253;0.58;2.24;2.1;0.593;74.55;-0.7;0.6;1;4;0.12;100;8450;74.48;4.1
2020-01-04 10:15:00;237;0;0;0;270;0.72;2.58;2;0.605;74.54;-0.7;0.7;0;4.5;0.1;100;8456;74.48;4.8
2020-01-04 10:30:00;265;0;0;0;262;0.78;1.78;2.2;0.62;74.52;-0.7;0.7;0;4.4;0.1;100;8460;74.46;5
2020-01-04 10:45:00;266;0;0;0;245;0.66;2.26;2.2;0.616;74.5;-0.7;0.6;0;4.5;0.1;100;8474;74.44;5.2
2020-01-04 11:00:00;732;0.017;0;0;249;1.02;2.96;4;0.681;74.46;-0.7;0.7;1;6.8;0.13;100;8522;74.42;7
2020-01-04 11:15:00;738;0;0;0;251;1.26;3.09;5.2;0.73;74.46;-0.7;0.7;0;9.7;0.15;100;8556;74.41;9.4
2020-01-04 11:30:00;554;0;0;0;259;1.85;4.01;4.6;0.721;74.46;-0.7;0.6;0;10.8;0.13;100;8558;74.4;10.8
2020-01-04 11:45:00;710;0;0;0;260;1.51;3.87;4.9;0.695;74.42;-0.6;0.6;0;9.8;0.17;100;8596;74.37;10.5
2020-01-04 12:00:00;784;0;0;0;241;1.41;4.06;6;0.739;74.38;-0.6;0.8;0;11.8;0.19;100;8627;74.34;12.4
2020-01-04 12:15:00;867;0;0;0;260;2.08;6.37;6.5;0.745;74.37;-0.5;0.7;0;13;0.22;100;8652;74.32;13.8
2020-01-04 12:30:00;585;0;0;0;261;2.06;4.57;5.7;0.705;74.36;-0.7;0.7;0;12.9;0.21;100;8639;74.31;14.4
2020-01-04 12:45:00;719;0;0;0;256;1.57;6.68;6.4;0.679;74.32;-0.6;0.6;0;11.6;0.28;100;8668;74.28;13.6
2020-01-04 13:00:00;616;0;0;0;261;1.54;3.94;6;0.712;74.3;-0.6;0.7;0;12.3;0.22;100;8667;74.26;14.5
2020-01-04 13:15:00;583;0;0;0;261;1.95;5.88;5.4;0.702;74.28;-0.7;0.6;0;11.3;0.2;100;8664;74.24;13.8
2020-01-04 13:30:00;747;0;0;0;250;1.6;4.11;6.2;0.719;74.25;-0.6;0.6;0;11.3;0.23;100;8692;74.22;13.8
2020-01-04 13:45:00;343;0;0;0;231;1.06;3.74;5.1;0.705;74.25;-0.7;0.6;0;10.8;0.17;100;8675;74.21;13.6
2020-01-04 14:00:00;564;0;0;0;228;1.23;4.11;6.9;0.74;74.21;-0.6;0.7;0;11;0.25;100;8690;74.18;13.6
