Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-20 07:15:00;6;0;0;0;319;0.97;1.52;13.2;1.44;99.54;-0.4;3.3;0;13;0.07;94;7750;99.52;12.8
2020-02-20 07:30:00;18;0;0;0;308;0.67;1.11;13.2;1.469;99.57;-0.4;3.3;0;13.2;0.05;94;7751;99.55;13
2020-02-20 07:45:00;48;0;0;0;239;0.32;0.7;13.2;1.488;99.61;-0.4;3.3;0;13.4;0.03;94;7750;99.58;13.2
2020-02-20 08:00:00;69;0;0;0;271;0.43;0.97;13.3;1.511;99.64;-0.4;3.3;0;13.7;0.01;93;7748;99.6;13.4
2020-02-20 08:15:00;102;0.017;0;0;303;0.81;1.54;13.6;1.543;99.67;-0.4;3.3;1;14;0.01;93;7748;99.62;13.7
2020-02-20 08:30:00;82;0;0;0;302;0.91;1.56;14.1;1.583;99.7;-0.3;3.3;0;14.4;0.03;93;7748;99.65;14.1
2020-02-20 08:45:00;64;0;0;0;278;0.64;1.33;14.2;1.607;99.73;-0.4;3.3;0;14.6;0.02;93;7747;99.68;14.3
2020-02-20 09:00:00;139;0;0;0;300;1.03;1.51;14.5;1.632;99.76;-0.4;3.3;0;14.9;0.02;94;7751;99.71;14.6
2020-02-20 09:15:00;125;0;0;0;283;0.79;1.23;14.7;1.671;99.77;-0.4;3.3;0;15.3;#N/B;94;7752;99.72;15
2020-02-20 09:30:00;221;0;0;0;261;0.66;1.25;14.8;1.678;99.78;-0.4;3.3;0;15.8;0;94;7754;99.73;15.4
2020-02-20 09:45:00;261;0;0;0;265;0.7;1.48;15;1.707;99.78;-0.4;3.3;0;16.6;0;95;7763;99.75;16.1
2020-02-20 10:00:00;243;0;0;0;292;1.08;1.99;15.3;1.727;99.81;-0.4;3.4;0;17.3;0.01;95;7764;99.76;16.4
2020-02-20 10:15:00;252;0;0;0;238;0.56;1.15;15.4;1.739;99.8;-0.4;3.3;0;17.8;0.01;96;7770;99.75;16.9
2020-02-20 10:30:00;337;0;0;0;259;0.45;1.05;15.8;1.796;99.8;-0.4;3.4;0;18.5;#N/B;97;7777;99.75;17.6
2020-02-20 10:45:00;352;0;0;0;277;0.7;1.44;17.3;1.964;99.8;-0.4;3.3;0;19.6;0.01;98;7788;99.74;18.6
2020-02-20 11:00:00;361;0;0;0;288;0.91;1.94;17.8;2.005;99.79;-0.4;3.4;0;20.4;0.04;99;7797;99.74;19.6
2020-02-20 11:15:00;374;0;0;0;327;1.22;2.39;18.2;1.963;99.79;-0.4;3.3;0;21;0.13;100;7801;99.73;20.2
2020-02-20 11:30:00;434;0;0;0;321;1.16;2.16;18.8;1.955;99.76;-0.4;3.4;0;21.4;0.22;100;7814;99.7;20.8
2020-02-20 11:45:00;448;0;0;0;271;0.71;1.54;19.3;1.975;99.74;-0.4;3.4;0;22.2;0.26;100;7825;99.67;21.6
2020-02-20 12:00:00;514;0;0;0;276;0.77;2.11;20.2;2.01;99.7;-0.4;3.4;0;23.1;0.35;100;7840;99.64;22.6
2020-02-20 12:15:00;505;0;0;0;262;0.9;1.8;20.9;2.049;99.69;-0.5;3.5;0;24.1;0.41;100;7850;99.62;23.6
2020-02-20 12:30:00;519;0;0;0;273;0.9;1.98;21.3;2.045;99.66;-0.5;3.5;0;24.6;0.48;100;7856;99.59;24.3
2020-02-20 12:45:00;473;0;0;0;309;1.13;2.12;21.6;2.009;99.62;-0.5;3.4;0;25;0.58;100;7865;99.56;24.8
2020-02-20 13:00:00;429;0;0;0;276;0.73;1.5;22;1.986;99.61;-0.5;3.5;0;25.2;0.66;100;7872;99.53;25.1
2020-02-20 13:15:00;353;0;0;0;291;0.7;1.44;22.4;1.974;99.58;-0.5;3.5;0;25.4;0.72;100;7876;99.5;25.4
2020-02-20 13:30:00;351;0;0;0;335;1.14;2.01;22.6;1.942;99.55;-0.5;3.4;0;25.4;0.8;100;7881;99.47;25.3
2020-02-20 13:45:00;384;0;0;0;288;0.94;1.78;23.1;1.913;99.52;-0.5;3.4;0;25.5;0.91;100;7890;99.44;25.5
2020-02-20 14:00:00;347;0;0;0;311;1.05;2.3;23.4;1.912;99.51;-0.5;3.5;0;25.8;0.97;100;7890;99.42;25.8
2020-02-20 14:15:00;362;0;0;0;306;1.1;2.13;23.5;1.905;99.48;-0.5;3.4;0;26;0.99;100;7900;99.39;25.8
2020-02-20 14:30:00;338;0;0;0;265;0.83;1.73;23.5;1.924;99.46;-0.5;3.4;0;26.1;0.97;100;7903;99.37;25.9
2020-02-20 14:45:00;286;0;0;0;256;0.7;1.54;23.9;1.939;99.43;-0.5;3.5;0;26.1;1.02;100;7906;99.34;26
2020-02-20 15:00:00;289;0;0;0;226;0.68;1.87;23.9;1.937;99.42;-0.5;3.5;0;26.2;1.02;100;7906;99.33;26.1
2020-02-20 15:15:00;278;0;0;0;271;0.68;1.5;24.2;1.928;99.4;-0.5;3.4;0;26.1;1.08;100;7908;99.31;26
2020-02-20 15:30:00;239;0;0;0;234;0.66;1.3;24.1;1.935;99.4;-0.4;3.4;0;26.2;1.06;100;7912;99.3;26.1
2020-02-20 15:45:00;219;0;0;0;245;0.58;1.82;24.3;1.931;99.41;-0.5;3.5;0;26.1;1.1;100;7911;99.31;26
2020-02-20 16:00:00;185;0;0;0;214;0.64;2.13;24.1;1.949;99.41;-0.5;3.4;0;25.9;1.06;100;7912;99.3;25.8
2020-02-20 16:15:00;103;0;0;0;207;0.61;2.04;23.8;1.924;99.42;-0.5;3.5;0;25.4;1.03;100;7912;99.31;25.2
2020-02-20 16:30:00;90;0;0;0;223;0.39;0.91;23.4;1.933;99.41;-0.5;3.5;0;24.6;0.95;100;7910;99.31;24.5
2020-02-20 16:45:00;72;0;0;0;246;0.37;0.85;23.2;1.965;99.4;-0.4;3.4;0;24.1;0.88;100;7909;99.31;23.9
2020-02-20 17:00:00;53;0;0;0;233;0.34;0.68;23;1.957;99.41;-0.5;3.5;0;23.6;0.85;100;7906;99.32;23.4
2020-02-20 17:15:00;49;0;0;0;245;0.23;0.58;22.7;1.92;99.42;-0.5;3.4;0;23.2;0.84;100;7906;99.33;22.9
2020-02-20 17:30:00;46;0;0;0;251;0.29;0.46;22.6;1.903;99.43;-0.4;3.4;0;22.9;0.84;100;7901;99.34;22.5
2020-02-20 17:45:00;22;0;0;0;233;0.22;0.5;22.4;1.907;99.44;-0.4;3.4;0;22.5;0.79;100;7900;99.35;22.1
2020-02-20 18:00:00;6;0;0;0;226;0.23;0.48;21.7;1.921;99.46;-0.4;3.4;0;22;0.68;100;7900;99.37;21.5
2020-02-20 18:15:00;1;0;0;0;228;0.29;0.49;21.2;1.927;99.5;-0.5;3.4;0;21.4;0.58;100;7898;99.39;21
2020-02-20 18:30:00;0;0;0;0;284;0.21;0.32;20.8;1.934;99.54;-0.4;3.4;0;21;0.51;100;7899;99.41;20.6
2020-02-20 18:45:00;0;0;0;0;298;0.29;0.71;20.3;1.957;99.56;-0.5;3.4;0;20.6;0.42;100;7898;99.42;20.2
2020-02-20 19:00:00;0;0;0;0;269;0.26;0.62;19.6;1.913;99.56;-0.4;3.4;0;20;0.37;100;7897;99.43;19.6
2020-02-20 19:15:00;0;0;0;0;275;0.31;0.55;19.5;1.864;99.58;-0.4;3.4;0;19.4;0.4;100;7893;99.46;19.1
2020-02-20 19:30:00;0;0;0;0;317;0.46;0.92;19.2;1.868;99.6;-0.4;3.4;0;19.2;0.35;100;7892;99.49;18.9
2020-02-20 19:45:00;0;0;0;0;277;0.21;0.41;19.2;1.877;99.6;-0.4;3.4;0;19;0.34;100;7892;99.5;18.7
2020-02-20 20:00:00;0;0;0;0;279;0.31;0.73;18.9;1.885;99.61;-0.4;3.3;0;18.9;0.3;100;7892;99.51;18.5
2020-02-20 20:15:00;0;0;0;0;202;0.29;0.74;18.7;1.87;99.64;-0.3;3.3;0;18.6;0.28;100;7892;99.54;18.1
2020-02-20 20:30:00;0;0;0;0;286;0.29;0.51;18.3;1.856;99.67;-0.4;3.3;0;18.3;0.24;100;7890;99.57;17.8
2020-02-20 20:45:00;0;0;0;0;263;0.31;0.56;17.8;1.817;99.68;-0.4;3.4;0;17.9;0.22;100;7890;99.59;17.4
2020-02-20 21:00:00;0;0;0;0;187;0.35;0.68;17.6;1.801;99.7;-0.4;3.3;0;17.6;0.2;100;7887;99.61;17.1
2020-02-20 21:15:00;0;0;0;0;237;0.33;0.78;17.4;1.789;99.72;-0.3;3.4;0;17.3;0.2;100;7887;99.63;16.8
2020-02-20 21:30:00;0;0;0;0;298;0.24;0.53;16.8;1.758;99.73;-0.4;3.3;0;17;0.15;100;7886;99.65;16.5
2020-02-20 21:45:00;0;0;0;0;198;0.28;0.6;17;1.727;99.74;-0.4;3.3;0;16.6;0.2;100;7885;99.67;16.2
2020-02-20 22:00:00;0;0;0;0;193;0.19;0.6;16.7;1.731;99.74;-0.4;3.3;0;16.5;0.17;100;7884;99.68;16.1
2020-02-20 22:15:00;0;0;0;0;284;0.3;0.49;16.1;1.719;99.74;-0.4;3.4;0;16.3;0.11;100;7885;99.68;15.8
2020-02-20 22:30:00;0;0;0;0;267;0.32;0.49;16;1.674;99.77;-0.4;3.3;0;15.9;0.15;100;7883;99.69;15.5
2020-02-20 22:45:00;0;0;0;0;193;0.34;0.85;16.2;1.684;99.77;-0.4;3.3;0;15.9;0.16;100;7882;99.69;15.5
2020-02-20 23:00:00;0;0;0;0;209;0.29;0.7;16;1.686;99.76;-0.4;3.3;0;15.8;0.13;100;7881;99.68;15.4
2020-02-20 23:15:00;0;0;0;0;281;0.36;1.06;15.6;1.673;99.76;-0.4;3.3;0;15.6;0.1;100;7881;99.68;15.2
2020-02-20 23:30:00;0;0;0;0;252;0.3;0.54;15.6;1.647;99.75;-0.4;3.3;0;15.4;0.13;100;7881;99.67;14.9
2020-02-20 23:45:00;0;0;0;0;299;0.25;0.54;15.2;1.635;99.74;-0.4;3.3;0;15.2;0.09;100;7878;99.67;14.8
2020-02-21 00:00:00;0;0;0;0;300;0.43;0.67;14.6;1.599;99.73;-0.4;3.3;0;14.9;0.07;100;7879;99.66;14.5
2020-02-21 00:15:00;0;0;0;0;263;0.34;0.49;15.1;1.583;99.72;-0.3;3.3;0;14.7;0.14;100;7864;99.65;14.6
2020-02-21 00:30:00;0;0;0;0;292;0.33;0.58;15;1.573;99.72;-0.4;3.3;0;14.9;0.13;100;7863;99.65;14.5
2020-02-21 00:45:00;0;0;0;0;269;0.18;0.39;14.7;1.595;99.74;-0.4;3.3;0;14.7;0.08;100;7863;99.67;14.4
2020-02-21 01:00:00;0;0;0;0;270;0.2;0.34;14.4;1.575;99.72;-0.4;3.3;0;14.5;0.07;100;7862;99.66;14.1
2020-02-21 01:15:00;0;0;0;0;199;0.34;0.65;14.3;1.558;99.72;-0.4;3.3;0;14.3;0.07;100;7863;99.65;14
2020-02-21 01:30:00;0;0;0;0;173;0.33;0.64;13.8;1.53;99.71;-0.4;3.3;0;14;0.05;100;7863;99.65;13.8
2020-02-21 01:45:00;0;0;0;0;231;0.26;0.51;13.8;1.51;99.69;-0.4;3.3;0;13.8;0.07;100;7863;99.63;13.6
2020-02-21 02:00:00;0;0;0;0;249;0.27;0.62;13.8;1.495;99.67;-0.4;3.3;0;13.7;0.08;100;7861;99.61;13.4
2020-02-21 02:15:00;0;0;0;0;199;0.3;0.93;13.9;1.506;99.66;-0.4;3.2;0;13.8;0.08;100;7860;99.59;13.4
2020-02-21 02:30:00;0;0;0;0;221;0.32;0.76;13.6;1.501;99.63;-0.4;3.3;0;13.7;0.06;100;7862;99.57;13.4
2020-02-21 02:45:00;0;0;0;0;215;0.34;0.63;14;1.504;99.64;-0.4;3.3;0;13.7;0.09;100;7861;99.58;13.4
2020-02-21 03:00:00;0;0;0;0;209;0.31;0.59;14.1;1.523;99.63;-0.3;3.3;0;13.9;0.09;100;7861;99.57;13.6
2020-02-21 03:15:00;0;0;0;0;133;0.36;0.8;14.1;1.531;99.59;-0.4;3.3;0;14;0.08;100;7859;99.52;13.7
2020-02-21 03:30:00;0;0;0;0;213;0.35;0.82;14.4;1.553;99.54;-0.3;3.4;0;14.2;0.09;100;7859;99.48;13.9
2020-02-21 03:45:00;0;0;0;0;255;0.55;0.86;14.4;1.569;99.55;-0.4;3.3;0;14.3;0.07;100;7856;99.5;14
2020-02-21 04:00:00;0;0;0;0;260;0.53;0.77;14.5;1.57;99.59;-0.4;3.3;0;14.3;0.08;100;7857;99.54;14
2020-02-21 04:15:00;0;0;0;0;270;0.62;1.39;14.4;1.57;99.64;-0.4;3.3;0;14.3;0.07;100;7855;99.58;14
2020-02-21 04:30:00;0;0;0;0;296;0.99;1.84;14.5;1.577;99.65;-0.3;3.3;0;14.4;0.07;100;7858;99.59;14.1
2020-02-21 04:45:00;0;0;0;0;250;0.47;0.69;14.5;1.59;99.64;-0.3;3.3;0;14.5;0.06;100;7852;99.59;14.2
2020-02-21 05:00:00;0;0;0;0;221;0.45;1.1;14.5;1.59;99.67;-0.4;3.2;0;14.5;0.06;100;7855;99.62;14.2
2020-02-21 05:15:00;0;0;0;0;308;0.59;1.03;14.5;1.59;99.69;-0.4;3.3;0;14.5;0.06;100;7857;99.63;14.3
2020-02-21 05:30:00;0;0;0;0;306;0.66;0.93;14.5;1.592;99.71;-0.4;3.3;0;14.5;0.06;100;7855;99.66;14.3
2020-02-21 05:45:00;0;0;0;0;280;0.57;0.81;14.5;1.597;99.75;-0.4;3.3;0;14.5;0.06;100;7853;99.7;14.3
2020-02-21 06:00:00;0;0;0;0;238;0.43;1.11;14.6;1.6;99.75;-0.4;3.3;0;14.6;0.06;100;7855;99.7;14.3
2020-02-21 06:15:00;0;0;0;0;262;0.29;0.71;14.5;1.6;99.72;-0.3;3.3;0;14.6;0.05;100;7854;99.67;14.4
2020-02-21 06:30:00;0;0;0;0;301;0.6;1.2;14.3;1.595;99.73;-0.4;3.3;0;14.5;0.04;100;7852;99.68;14.3
2020-02-21 06:45:00;0;0;0;0;256;0.53;0.89;14.3;1.583;99.75;-0.4;3.3;0;14.4;0.04;100;7852;99.73;14.2
2020-02-21 07:00:00;2;0;0;0;237;0.51;1.02;14.2;1.58;99.79;-0.4;3.3;0;14.3;0.04;100;7853;99.78;14.1
2020-02-21 07:15:00;4;0;0;0;278;0.84;1.67;14.3;1.58;99.88;-0.3;3.3;0;14.3;0.05;100;7850;99.87;14.1
2020-02-21 07:30:00;12;0;0;0;300;1.22;2.38;14.6;1.587;99.98;-0.4;3.3;0;14.4;0.07;100;7849;99.96;14.2
2020-02-21 07:45:00;27;0;0;0;314;1.35;2.8;14.9;1.617;99.98;-0.3;3.3;0;14.7;0.07;100;7851;99.94;14.5
2020-02-21 08:00:00;45;0;0;0;272;0.81;1.31;15;1.65;100;-0.4;3.3;0;15;0.06;100;7846;99.96;14.7
2020-02-21 08:15:00;44;0;0;0;251;0.69;1.31;15.2;1.679;100.08;-0.4;3.4;0;15.2;0.05;100;7849;100.03;14.9
2020-02-21 08:30:00;28;0;0;0;272;0.43;0.99;15.2;1.695;100.13;-0.4;3.3;0;15.4;0.04;100;7848;100.07;15.1
2020-02-21 08:45:00;48;0;0;0;298;0.76;1.47;15.3;1.7;100.12;-0.4;3.4;0;15.4;0.04;100;7848;100.06;15.1
2020-02-21 09:00:00;88;0;0;0;266;0.37;1.23;15.5;1.722;100.13;-0.4;3.3;0;15.6;0.04;100;7849;100.08;15.4
2020-02-21 09:15:00;115;0;0;0;212;0.38;0.95;15.6;1.761;100.13;-0.4;3.3;0;16;0.01;100;7850;100.07;15.6
2020-02-21 09:30:00;187;0;0;0;211;0.48;1.18;15.8;1.797;100.14;-0.4;3.3;0;16.5;0;100;7854;100.08;16.1
2020-02-21 09:45:00;160;0;0;0;249;0.52;1.29;16.3;1.846;100.11;-0.4;3.3;0;16.9;0.01;100;7854;100.06;16.4
2020-02-21 10:00:00;124;0;0;0;257;0.51;1.13;16.7;1.888;100.12;-0.4;3.4;0;17.1;0.02;100;7853;100.06;16.6
2020-02-21 10:15:00;152;0;0;0;231;0.61;1.34;17.1;1.923;100.14;-0.4;3.4;0;17.4;0.03;100;7857;100.08;16.9
2020-02-21 10:30:00;174;0;0;0;246;0.88;1.83;17.5;1.968;100.19;-0.4;3.3;0;17.9;0.03;100;7859;100.13;17.2
2020-02-21 10:45:00;167;0;0;0;274;1.19;2.97;17.8;2.001;100.23;-0.4;3.4;0;18.4;0.04;100;7861;100.18;17.7
2020-02-21 11:00:00;233;0;0;0;315;1.62;3.29;18.1;2.008;100.21;-0.4;3.3;0;18.9;0.07;100;7865;100.15;18.2
2020-02-21 11:15:00;344;0;0;0;325;1.89;3.22;18.5;2.025;100.19;-0.4;3.4;0;19.6;0.1;100;7873;100.13;18.8
2020-02-21 11:30:00;249;0;0;0;340;1.02;2.56;18.9;2.031;100.17;-0.4;3.4;0;20.3;0.15;100;7874;100.1;19.7
2020-02-21 11:45:00;166;0;0;0;345;1.12;2.17;19.3;1.97;100.15;-0.4;3.4;0;20.4;0.27;100;7875;100.07;19.9
2020-02-21 12:00:00;159;0;0;0;65;1.03;2.31;19.5;1.914;100.09;-0.4;3.4;0;20.4;0.36;100;7876;100.01;20
2020-02-21 12:15:00;111;0;0;0;84;1.16;3.09;19.7;1.883;100.03;-0.4;3.4;0;20.4;0.41;100;7877;99.95;20
2020-02-21 12:30:00;78;0;0;0;61;0.57;1.7;19.8;1.876;100.05;-0.4;3.4;0;20.2;0.42;100;7876;99.97;19.9
2020-02-21 12:45:00;89;0;0;0;105;0.36;1.23;19.8;1.89;100.04;-0.4;3.4;0;20.2;0.41;100;7872;99.96;19.9
2020-02-21 13:00:00;80;0;0;0;192;0.72;2.31;19.7;1.927;100.02;-0.4;3.4;0;20.3;0.36;100;7874;99.94;19.9
2020-02-21 13:15:00;115;0;0;0;80;0.6;1.67;19.7;1.917;99.98;-0.4;3.4;0;20.2;0.37;100;7874;99.9;19.9
2020-02-21 13:30:00;150;0;0;0;92;0.62;1.47;20;1.912;99.94;-0.4;3.4;0;20.5;0.43;100;7876;99.86;20.1
2020-02-21 13:45:00;125;0;0;0;153;0.44;1.3;19.9;1.974;99.92;-0.5;3.4;0;20.8;0.35;100;7877;99.84;20.4
2020-02-21 14:00:00;91;0;0;0;200;0.48;1;20;1.986;99.92;-0.5;3.4;0;20.9;0.35;100;7878;99.83;20.4
2020-02-21 14:15:00;63;0;0;0;225;0.54;1.12;20;1.98;99.97;-0.4;3.4;0;20.7;0.36;100;7874;99.89;20.3
2020-02-21 14:30:00;133;0;0;0;117;0.5;1.38;19.8;1.985;99.94;-0.4;3.4;0;20.6;0.33;100;7876;99.85;20.3
2020-02-21 14:45:00;188;0;0;0;351;1.21;2.54;20.5;1.983;99.86;-0.4;3.4;0;20.9;0.43;100;7878;99.79;20.5
2020-02-21 15:00:00;161;0;0;0;340;1.66;3.89;21.3;1.971;99.86;-0.4;3.4;0;21.5;0.56;100;7879;99.78;21
2020-02-21 15:15:00;160;0;0;0;336;2.69;5.43;22;1.806;99.85;-0.3;3.4;0;22.1;0.84;100;7882;99.76;21.5
2020-02-21 15:30:00;69;0;0;0;339;1.95;3.85;21.8;1.743;99.88;-0.5;3.5;0;22.3;0.87;100;7880;99.79;21.6
2020-02-21 15:45:00;40;0;0;0;347;1.49;3.54;21.5;1.684;99.9;-0.4;3.4;0;22;0.88;100;7880;99.8;21.4
2020-02-21 16:00:00;33;0;0;0;339;2.15;4.97;21.3;1.629;99.89;-0.5;3.5;0;21.6;0.9;100;7877;99.8;21
2020-02-21 16:15:00;42;0;0;0;343;3.29;7.92;21.1;1.55;99.87;-0.5;3.4;0;21.2;0.95;100;7878;99.79;20.8
2020-02-21 16:30:00;34;0;0;0;353;3.41;6.78;20.8;1.535;99.85;-0.4;3.5;0;21.1;0.92;100;7875;99.77;20.7
2020-02-21 16:45:00;14;0;0;0;349;2.92;6.49;20.4;1.553;99.89;-0.4;3.3;0;20.7;0.85;100;7877;99.81;20.3
2020-02-21 17:00:00;7;0;0;0;347;2.06;3.79;20.3;1.561;99.91;-0.5;3.4;0;20.4;0.82;100;7876;99.83;20.1
2020-02-21 17:15:00;3;0.034;0;0;343;2.49;5.82;19.8;1.528;99.97;-0.4;3.5;1;20;0.78;100;7874;99.88;19.5
2020-02-21 17:30:00;1;0.511;0;0;339;2.72;5.94;19;1.515;100.03;-0.4;3.3;4.1;19.3;0.68;100;7872;99.95;18.7
2020-02-21 17:45:00;3;0.681;0;0;343;2.56;5.04;17.8;1.523;100.05;-0.5;3.4;4.1;18.2;0.52;100;7870;99.98;17.7
2020-02-21 18:00:00;0;0.426;0;0;226;0.56;1.75;17;1.539;100.1;-0.4;3.3;3.1;17.2;0.39;100;7871;100.02;17.1
2020-02-21 18:15:00;0;0.272;0;0;126;0.36;1.05;16.2;1.572;100.16;-0.4;3.3;3.1;16.5;0.27;100;7868;100.06;16.5
2020-02-21 18:30:00;0;0.579;0;0;337;0.63;1.43;16.1;1.594;100.18;-0.4;3.3;4.1;16.1;0.23;100;7872;100.06;16.2
2020-02-21 18:45:00;0;0.97;0;0;42;1.3;3.15;16.5;1.602;100.16;-0.4;3.3;6.1;16;0.27;100;7867;100.04;15.9
2020-02-21 19:00:00;0;1.021;0;0;49;1.66;4.25;16.3;1.617;100.16;-0.5;3.4;5.1;16;0.23;100;7866;100.03;15.8
2020-02-21 19:15:00;0;0.391;0;0;93;1.47;4.43;16.1;1.593;100.12;-0.4;3.3;3.1;15.8;0.23;100;7865;100.01;15.5
2020-02-21 19:30:00;0;0.953;0;0;104;0.65;1.98;15.8;1.606;100.14;-0.4;3.3;6.1;15.6;0.19;100;7865;100.03;15.4
2020-02-21 19:45:00;0;0.46;0;0;34;0.94;2.94;16.1;1.61;100.12;-0.4;3.3;4.1;15.5;0.21;100;7864;100.02;15.3
2020-02-21 20:00:00;0;0.409;0;0;305;0.62;1.82;15.8;1.622;100.15;-0.4;3.3;3.1;15.5;0.17;100;7863;100.05;15.3
2020-02-21 20:15:00;0;0.119;0;0;104;0.71;1.68;15.7;1.63;100.1;-0.4;3.3;2;15.5;0.16;100;7864;100;15.3
2020-02-21 20:30:00;0;0.017;0;0;100;0.6;1.36;15.6;1.63;100.1;-0.4;3.3;1;15.5;0.15;100;7864;100.01;15.2
2020-02-21 20:45:00;0;0;0;0;218;0.38;0.91;15.5;1.631;100.18;-0.4;3.3;0;15.4;0.13;100;7863;100.09;15.1
2020-02-21 21:00:00;0;0;0;0;181;0.61;1.77;15.4;1.623;100.19;-0.4;3.4;0;15.2;0.13;100;7864;100.1;14.9
2020-02-21 21:15:00;0;0;0;0;98;0.49;1.25;15.4;1.625;100.16;-0.4;3.3;0;15.2;0.12;100;7861;100.08;14.9
2020-02-21 21:30:00;0;0;0;0;159;0.24;0.56;15.2;1.619;100.16;-0.4;3.3;0;15.1;0.11;100;7859;100.08;14.8
2020-02-21 21:45:00;0;0;0;0;100;0.31;0.86;15.4;1.62;100.18;-0.4;3.4;0;15.1;0.12;100;7858;100.1;14.8
2020-02-21 22:00:00;0;0.017;0;0;247;0.35;0.78;15.3;1.626;100.19;-0.4;3.3;1;15.1;0.11;100;7858;100.12;14.8
2020-02-21 22:15:00;0;0;0;0;296;0.29;1.1;15.2;1.617;100.2;-0.5;3.3;0;15;0.1;100;7855;100.12;14.6
2020-02-21 22:30:00;0;0;0;0;251;0.41;0.92;15;1.608;100.2;-0.4;3.3;0;14.9;0.1;100;7855;100.13;14.6
2020-02-21 22:45:00;0;0;0;0;318;1.05;2.37;15.1;1.61;100.19;-0.4;3.3;0;14.9;0.1;100;7853;100.12;14.6
2020-02-21 23:00:00;0;0;0;0;334;0.58;1.76;15.1;1.617;100.18;-0.4;3.3;0;14.9;0.1;100;7855;100.11;14.7
2020-02-21 23:15:00;0;0;0;0;67;0.58;1.28;15.1;1.62;100.12;-0.4;3.3;0;14.9;0.09;100;7853;100.05;14.6
2020-02-21 23:30:00;0;0;0;0;100;0.35;1.01;15;1.62;100.08;-0.4;3.3;0;14.9;0.09;100;7855;100.02;14.6
2020-02-21 23:45:00;0;0;0;0;72;0.54;1.66;15.5;1.625;100.08;-0.4;3.3;0;15;0.13;100;7852;100.01;14.7
2020-02-22 00:00:00;0;0;0;0;120;0.48;1.04;15.2;1.63;100.06;-0.4;3.3;0;15;0.1;100;7853;100;14.7
2020-02-22 00:15:00;0;0;0;0;185;0.69;1.88;15.2;1.623;100.06;-0.4;3.3;0;15;0.11;100;7841;100;14.9
2020-02-22 00:30:00;0;0;0;0;89;0.4;1.05;15.3;1.59;100.04;-0.3;3.3;0;15;0.15;100;7837;99.97;14.7
2020-02-22 00:45:00;0;0;0;0;277;0.74;1.72;15.2;1.621;100.1;-0.4;3.3;0;15;0.1;100;7838;100.05;14.7
2020-02-22 01:00:00;0;0;0;0;304;1.14;2.55;15.2;1.628;100.14;-0.4;3.3;0;15;0.1;100;7836;100.08;14.7
2020-02-22 01:15:00;0;0;0;0;318;1.27;2.66;15.1;1.63;100.11;-0.4;3.3;0;15;0.09;100;7837;100.05;14.7
2020-02-22 01:30:00;0;0;0;0;320;0.74;1.72;15.1;1.627;100.07;-0.4;3.3;0;15;0.08;100;7836;100;14.7
2020-02-22 01:45:00;0;0;0;0;32;0.6;1.26;14.9;1.62;99.98;-0.4;3.3;0;14.9;0.08;100;7835;99.92;14.6
2020-02-22 02:00:00;0;0;0;0;72;0.72;2.49;15;1.62;99.98;-0.4;3.3;0;14.9;0.09;100;7838;99.92;14.6
2020-02-22 02:15:00;0;0;0;0;116;0.42;0.91;15;1.619;100.01;-0.4;3.3;0;14.9;0.09;100;7837;99.95;14.6
2020-02-22 02:30:00;0;0.017;0;0;208;0.63;1.83;14.9;1.61;100.02;-0.4;3.3;1;14.8;0.09;100;7834;99.97;14.5
2020-02-22 02:45:00;0;0;0;0;155;0.46;1.72;14.9;1.61;100.01;-0.4;3.3;0;14.8;0.08;100;7833;99.95;14.5
2020-02-22 03:00:00;0;0;0;0;75;0.58;1.91;14.8;1.606;99.97;-0.4;3.3;0;14.7;0.08;100;7834;99.91;14.4
2020-02-22 03:15:00;0;0;0;0;90;1.03;2.41;15.1;1.608;99.92;-0.4;3.3;0;14.8;0.11;100;7834;99.87;14.4
2020-02-22 03:30:00;0;0;0;0;356;0.6;2.47;14.7;1.596;99.91;-0.4;3.3;0;14.6;0.08;100;7833;99.86;14.2
2020-02-22 03:45:00;0;0;0;0;182;0.54;1.41;14.6;1.583;99.93;-0.4;3.3;0;14.5;0.08;100;7833;99.88;14.2
2020-02-22 04:00:00;0;0;0;0;121;0.39;0.99;14.6;1.58;99.92;-0.4;3.3;0;14.5;0.08;100;7831;99.86;14.2
2020-02-22 04:15:00;0;0;0;0;102;0.34;0.88;14.5;1.579;99.89;-0.4;3.3;0;14.4;0.07;100;7830;99.83;14.1
2020-02-22 04:30:00;0;0;0;0;314;0.41;1.28;14.3;1.569;99.87;-0.4;3.3;0;14.4;0.06;100;7830;99.81;14
2020-02-22 04:45:00;0;0;0;0;219;0.49;1.07;14.2;1.548;99.85;-0.4;3.3;0;14.1;0.07;100;7830;99.8;13.8
2020-02-22 05:00:00;0;0;0;0;222;0.43;0.82;13.9;1.525;99.85;-0.4;3.3;0;13.9;0.07;100;7830;99.8;13.5
2020-02-22 05:15:00;0;0.017;0;0;333;0.47;1.34;13.7;1.501;99.86;-0.4;3.3;1;13.6;0.06;100;7831;99.81;13.3
