Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-20 13:15:00;569;0;0;0;179;2.17;4.44;21.6;1.602;93.29;-0.4;1.9;0;24.4;0.98;100;8237;93.2;24.3
2020-02-20 13:30:00;569;0;0;0;171;2.47;5.18;21.8;1.56;93.26;-0.2;2;0;24.7;1.05;100;8240;93.17;24.5
2020-02-20 13:45:00;548;0;0;0;171;2.57;5.45;21.8;1.565;93.24;-0.1;2.2;0;24.8;1.05;100;8248;93.13;24.6
2020-02-20 14:00:00;548;0;0;0;178;2.16;4.75;22.1;1.573;93.22;-0.2;1.9;0;24.9;1.09;100;8251;93.11;24.8
2020-02-20 14:15:00;499;0;0;0;170;2.51;4.54;21.9;1.559;93.18;0;2.1;0;25;1.07;100;8251;93.08;24.8
2020-02-20 14:30:00;476;0;0;0;175;1.75;4.02;22.4;1.57;93.17;-0.2;2.1;0;24.9;1.14;100;8255;93.06;24.8
2020-02-20 14:45:00;427;0;0;0;179;1.82;4.44;22.5;1.576;93.16;-0.3;2.1;0;25.1;1.14;100;8253;93.05;25
2020-02-20 15:00:00;354;0;0;0;179;1.6;4.41;22.4;1.593;93.15;-0.2;2.3;0;25;1.11;100;8255;93.04;24.8
2020-02-20 15:15:00;341;0;0;0;182;1.44;3.36;22.4;1.601;93.14;-0.1;2;0;24.9;1.1;100;8254;93.02;24.7
2020-02-20 15:30:00;276;0;0;0;196;1.65;3.37;22.4;1.594;93.13;-0.2;2.2;0;24.7;1.12;100;8256;93.01;24.5
2020-02-20 15:45:00;280;0;0;0;192;1.72;4.08;22.5;1.594;93.13;-0.2;2.1;0;24.4;1.13;100;8252;93.01;24.2
2020-02-20 16:00:00;212;0;0;0;188;1.49;3.38;22.3;1.585;93.14;-0.1;2.2;0;24.2;1.11;100;8251;93.01;24
2020-02-20 16:15:00;180;0;0;0;207;1.51;2.99;22.1;1.599;93.12;-0.2;2.1;0;23.9;1.06;100;8249;93;23.6
2020-02-20 16:30:00;80;0;0;0;225;1.59;3.41;22;1.569;93.14;-0.2;2.2;0;23.2;1.07;100;8246;93.02;23
2020-02-20 16:45:00;68;0;0;0;247;0.81;2.34;21.5;1.549;93.16;-0.2;2.1;0;22.4;1.01;100;8240;93.03;22.2
2020-02-20 17:00:00;68;0;0;0;253;0.57;1.42;21.1;1.583;93.16;-0.2;2.1;0;21.9;0.91;100;8240;93.05;21.6
2020-02-20 17:15:00;46;0;0;0;319;0.51;1.1;20.6;1.61;93.18;-0.1;2.1;0;21.4;0.82;100;8235;93.06;21.1
2020-02-20 17:30:00;29;0;0;0;233;0.55;1.34;20.3;1.62;93.19;-0.1;2.1;0;20.9;0.76;100;8232;93.07;20.6
2020-02-20 17:45:00;14;0;0;0;326;0.65;1.13;19.9;1.597;93.2;-0.1;2.2;0;20.3;0.72;100;8231;93.09;20
2020-02-20 18:00:00;4;0;0;0;317;0.42;0.96;19.6;1.601;93.22;-0.2;2.1;0;19.8;0.67;100;8230;93.11;19.5
2020-02-20 18:15:00;0;0;0;0;319;0.61;1.08;19.2;1.597;93.24;-0.1;2.1;0;19.4;0.63;100;8229;93.13;19
2020-02-20 18:30:00;0;0;0;0;27;0.5;0.9;18.8;1.594;93.27;-0.1;2.1;0;19;0.58;100;8225;93.15;18.6
2020-02-20 18:45:00;0;0;0;0;16;0.54;1.32;18.6;1.587;93.29;-0.1;2.1;0;18.6;0.56;100;8224;93.18;18.2
2020-02-20 19:00:00;0;0;0;0;315;0.57;1.34;18.4;1.58;93.31;0;2.1;0;18.3;0.53;100;8222;93.2;18
2020-02-20 19:15:00;0;0;0;0;347;0.73;1.48;18.1;1.585;93.35;-0.1;2.1;0;18;0.49;100;8221;93.24;17.6
2020-02-20 19:30:00;0;0;0;0;309;0.54;1.62;18;1.58;93.36;-0.1;2.1;0;17.8;0.48;100;8219;93.25;17.4
2020-02-20 19:45:00;0;0;0;0;352;0.46;0.88;17.6;1.579;93.36;-0.1;2.1;0;17.5;0.43;100;8219;93.26;17.1
2020-02-20 20:00:00;0;0;0;0;11;0.87;1.88;17.6;1.568;93.39;0;2.1;0;17.3;0.44;100;8215;93.28;16.9
2020-02-20 20:15:00;0;0;0;0;225;0.75;1.62;17.3;1.579;93.41;-0.1;2.1;0;17.2;0.39;100;8216;93.31;16.8
2020-02-20 20:30:00;0;0;0;0;2;0.94;1.7;17.1;1.57;93.44;-0.1;2.1;0;17;0.38;100;8216;93.34;16.6
2020-02-20 20:45:00;0;0;0;0;323;0.38;1.06;17;1.573;93.45;-0.1;2.1;0;16.9;0.36;100;8213;93.36;16.5
2020-02-20 21:00:00;0;0;0;0;358;0.89;1.97;17;1.569;93.48;-0.1;2.1;0;16.8;0.37;100;8215;93.39;16.4
2020-02-20 21:15:00;0;0;0;0;354;1.21;2.43;17.1;1.565;93.51;-0.1;2.1;0;16.8;0.39;100;8212;93.43;16.5
2020-02-20 21:30:00;0;0;0;0;221;0.36;1.11;17;1.576;93.53;-0.1;2.1;0;16.8;0.36;100;8212;93.45;16.5
2020-02-20 21:45:00;0;0;0;0;1;0.88;2.24;17.1;1.566;93.54;-0.1;2;0;16.8;0.38;100;8210;93.45;16.4
2020-02-20 22:00:00;0;0;0;0;310;0.81;1.6;16.9;1.554;93.57;-0.1;2.1;0;16.8;0.37;100;8209;93.48;16.4
2020-02-20 22:15:00;0;0;0;0;193;0.69;1.57;16.8;1.57;93.59;-0.1;2.1;0;16.7;0.34;100;8206;93.48;16.4
2020-02-20 22:30:00;0;0;0;0;1;0.92;1.66;16.8;1.561;93.59;-0.1;2.1;0;16.7;0.34;100;8206;93.48;16.3
2020-02-20 22:45:00;0;0;0;0;223;0.54;1.14;16.6;1.574;93.6;0;2.1;0;16.6;0.31;100;8204;93.49;16.2
2020-02-20 23:00:00;0;0;0;0;348;0.63;1.09;16.7;1.559;93.6;-0.1;2.1;0;16.5;0.34;100;8204;93.5;16.2
2020-02-20 23:15:00;0;0;0;0;349;1.75;3.44;16.9;1.513;93.6;-0.1;2.1;0;16.5;0.41;100;8203;93.5;16.2
2020-02-20 23:30:00;0;0;0;0;324;1.37;3.3;17;1.471;93.6;0;2.1;0;16.6;0.47;100;8203;93.5;16.2
2020-02-20 23:45:00;0;0;0;0;209;0.6;1.3;16.3;1.491;93.6;-0.1;2;0;16.4;0.36;100;8201;93.49;15.9
2020-02-21 00:00:00;0;0;0;0;216;0.59;1.89;15.9;1.501;93.59;-0.1;2.1;0;15.9;0.3;100;8201;93.48;15.3
2020-02-21 00:15:00;0;0;0;0;233;0.71;1.79;15.5;1.505;93.59;-0.1;2.1;0;15.4;0.26;100;8198;93.48;15
2020-02-21 00:30:00;0;0;0;0;320;0.44;0.69;15.2;1.523;93.59;-0.1;2.1;0;15.1;0.2;100;8195;93.48;14.6
2020-02-21 00:45:00;0;0;0;0;355;0.9;1.78;15.1;1.503;93.57;-0.1;2.1;0;14.8;0.21;100;8197;93.47;14.4
2020-02-21 01:00:00;0;0;0;0;328;1.39;2.51;15.1;1.481;93.56;-0.1;2.1;0;14.6;0.23;100;8194;93.45;14.3
2020-02-21 01:15:00;0;0;0;0;8;1;1.8;14.8;1.466;93.56;-0.1;2.1;0;14.6;0.21;100;8194;93.46;14.2
2020-02-21 01:30:00;0;0;0;0;46;0.52;1.15;14.8;1.447;93.54;-0.1;2.1;0;14.5;0.23;100;8193;93.44;14
2020-02-21 01:45:00;0;0;0;0;304;0.63;0.93;14.6;1.434;93.54;-0.1;2.1;0;14.3;0.23;100;8193;93.43;13.8
2020-02-21 02:00:00;0;0;0;0;357;1.38;1.93;14.6;1.43;93.54;-0.1;2.2;0;14.2;0.23;100;8191;93.43;13.7
2020-02-21 02:15:00;0;0;0;0;353;1.06;1.66;14.6;1.425;93.53;-0.2;2.1;0;14.2;0.23;100;8194;93.42;13.8
2020-02-21 02:30:00;0;0;0;0;345;1.32;2.47;14.7;1.413;93.52;-0.1;2.1;0;14.1;0.26;100;8191;93.42;13.6
2020-02-21 02:45:00;0;0;0;0;317;1.08;2.6;14.8;1.393;93.5;-0.1;2.1;0;14.2;0.29;100;8191;93.39;13.7
2020-02-21 03:00:00;0;0;0;0;75;0.63;1.78;14.5;1.379;93.48;-0.1;2.1;0;14.2;0.27;100;8188;93.37;13.6
2020-02-21 03:15:00;0;0;0;0;278;0.41;0.75;14.1;1.378;93.48;-0.1;2.1;0;14;0.23;100;8187;93.37;13.3
2020-02-21 03:30:00;0;0;0;0;307;0.68;1.37;14;1.374;93.48;-0.1;2.1;0;13.7;0.23;100;8188;93.38;13.2
2020-02-21 03:45:00;0;0;0;0;273;0.77;1.15;13.8;1.377;93.46;-0.1;2.1;0;13.6;0.2;100;8187;93.36;13
2020-02-21 04:00:00;0;0;0;0;27;1.68;2.84;13.6;1.37;93.42;-0.2;2.1;0;13.4;0.18;100;8187;93.32;12.9
2020-02-21 04:15:00;0;0;0;0;275;0.81;2.03;13.8;1.364;93.41;-0.1;2.1;0;13.3;0.21;100;8184;93.3;12.8
2020-02-21 04:30:00;0;0;0;0;220;0.53;1.44;13.7;1.362;93.42;-0.1;2.1;0;13.3;0.2;100;8184;93.32;12.8
2020-02-21 04:45:00;0;0;0;0;28;0.48;1.09;13.5;1.361;93.46;-0.2;2.1;0;13.2;0.18;100;8185;93.35;12.7
2020-02-21 05:00:00;0;0;0;0;340;0.68;1.32;13.4;1.362;93.5;-0.2;2.1;0;13.1;0.18;100;8181;93.39;12.6
2020-02-21 05:15:00;0;0;0;0;325;0.41;0.79;13.3;1.36;93.55;-0.2;2.1;0;13.1;0.17;100;8182;93.44;12.6
2020-02-21 05:30:00;0;0;0;0;0;0.77;1.66;13.5;1.36;93.55;-0.2;2.1;0;13;0.19;100;8182;93.44;12.6
2020-02-21 05:45:00;0;0;0;0;353;0.88;1.97;13.7;1.355;93.57;-0.1;2.1;0;13.2;0.21;100;8180;93.46;12.8
2020-02-21 06:00:00;0;0;0;0;0;1.05;3.03;13.7;1.35;93.59;-0.1;2.1;0;13.3;0.22;100;8182;93.48;12.8
2020-02-21 06:15:00;0;0;0;0;0;1.22;2.83;14;1.335;93.61;-0.1;2.1;0;13.5;0.27;100;8178;93.5;13
2020-02-21 06:30:00;0;0;0;0;203;1.25;2.67;13.5;1.345;93.64;-0.2;2.1;0;13.6;0.2;100;8181;93.53;13
2020-02-21 06:45:00;1;0;0;0;272;1.14;2.24;13.5;1.363;93.68;-0.1;2.1;0;13.3;0.18;100;8176;93.58;12.8
2020-02-21 07:00:00;4;0;0;0;359;0.38;1.19;13.4;1.361;93.69;-0.1;2.1;0;13.2;0.17;100;8178;93.58;12.8
2020-02-21 07:15:00;15;0;0;0;350;1.03;2.07;13.4;1.365;93.68;-0.2;2.1;0;13.2;0.17;100;8178;93.57;12.8
2020-02-21 07:30:00;25;0;0;0;114;0.73;1.77;13.3;1.376;93.7;-0.1;2.1;0;13.3;0.15;100;8176;93.59;12.8
2020-02-21 07:45:00;35;0;0;0;213;0.73;1.55;13.3;1.384;93.74;-0.2;2.1;0;13.3;0.15;100;8175;93.64;12.9
2020-02-21 08:00:00;35;0;0;0;63;0.63;1.56;13.4;1.398;93.81;-0.1;2.1;0;13.4;0.13;100;8175;93.7;12.9
2020-02-21 08:15:00;46;0;0;0;350;0.44;1;13.5;1.401;93.88;-0.1;2.1;0;13.5;0.15;100;8175;93.78;13
2020-02-21 08:30:00;71;0;0;0;324;1.15;2.82;13.8;1.418;93.89;-0.1;2.1;0;13.7;0.16;100;8175;93.79;13.3
2020-02-21 08:45:00;100;0;0;0;1;2.64;4.64;14.3;1.433;93.89;-0.2;2;0;14.1;0.2;100;8174;93.79;13.7
2020-02-21 09:00:00;116;0;0;0;328;1.6;3.51;14.9;1.416;93.91;0;2.1;0;14.7;0.28;100;8176;93.81;14.2
2020-02-21 09:15:00;96;0;0;0;202;1.2;2.8;14.7;1.437;93.94;-0.1;2.1;0;15.2;0.24;100;8177;93.84;14.6
2020-02-21 09:30:00;90;0;0;0;181;1.01;2.51;14.6;1.447;93.95;-0.1;2.1;0;15.2;0.21;100;8175;93.85;14.7
2020-02-21 09:45:00;146;0;0;0;213;1.35;3.53;14.6;1.469;93.97;-0.1;2;0;15.2;0.19;100;8179;93.88;14.8
2020-02-21 10:00:00;173;0;0;0;265;0.8;1.63;14.7;1.487;93.95;-0.1;2;0;15.5;0.18;100;8181;93.86;15.1
2020-02-21 10:15:00;282;0;0;0;93;0.69;1.78;15;1.515;93.91;-0.2;2.1;0;16.2;0.19;100;8188;93.83;15.6
2020-02-21 10:30:00;246;0;0;0;203;0.9;1.86;15.8;1.511;93.93;-0.1;2.1;0;17;0.28;100;8189;93.84;16.5
2020-02-21 10:45:00;208;0;0;0;57;1.37;2.45;16.1;1.503;93.92;-0.2;2.1;0;17.4;0.32;100;8192;93.83;16.9
2020-02-21 11:00:00;224;0;0;0;62;0.93;2.22;16.6;1.478;93.88;-0.2;2.1;0;17.5;0.41;100;8194;93.8;17.1
2020-02-21 11:15:00;206;0;0;0;173;1.46;3.6;16.7;1.485;93.87;-0.1;2;0;17.9;0.41;100;8193;93.79;17.5
2020-02-21 11:30:00;200;0;0;0;183;0.95;2.43;16.6;1.531;93.87;-0.1;2.1;0;17.8;0.36;100;8194;93.79;17.5
2020-02-21 11:45:00;300;0;0;0;199;1.37;2.71;16.9;1.549;93.87;0;2.1;0;18.2;0.37;100;8199;93.8;17.8
2020-02-21 12:00:00;304;0;0;0;162;0.57;1.82;17;1.568;93.85;-0.1;2.1;0;18.8;0.36;100;8203;93.78;18.4
2020-02-21 12:15:00;192;0;0;0;178;1.31;3.07;17.2;1.583;93.85;-0.1;2.1;0;19;0.38;100;8202;93.75;18.6
2020-02-21 12:30:00;209;0;0;0;191;1.23;3.37;17.1;1.574;93.81;-0.1;2.1;0;18.6;0.37;100;8206;93.74;18.3
2020-02-21 12:45:00;148;0;0;0;172;0.95;1.94;17.3;1.568;93.82;-0.2;2.1;0;18.6;0.41;100;8203;93.74;18.4
2020-02-21 13:00:00;95;0;0;0;219;1.36;2.71;17.3;1.554;93.82;-0.1;2;0;18.2;0.42;100;8201;93.74;18.1
2020-02-21 13:15:00;102;0;0;0;138;0.7;1.94;17.2;1.577;93.81;-0.1;2.1;0;18;0.38;100;8201;93.73;17.8
2020-02-21 13:30:00;102;0;0;0;226;0.84;1.88;17.2;1.588;93.79;-0.2;2.1;0;17.8;0.37;100;8201;93.71;17.7
2020-02-21 13:45:00;100;0;0;0;183;0.89;1.63;17.3;1.602;93.78;-0.2;2.1;0;17.8;0.37;100;8200;93.7;17.6
2020-02-21 14:00:00;97;0;0;0;357;0.79;1.78;17.3;1.609;93.78;-0.1;2.1;0;17.8;0.37;100;8200;93.7;17.6
2020-02-21 14:15:00;183;0;0;0;43;1.27;3.49;17.5;1.605;93.75;0.1;2.1;0;18;0.39;100;8202;93.67;17.7
2020-02-21 14:30:00;224;0;0;0;345;1.33;3.36;18;1.609;93.71;-0.1;2.1;0;18.7;0.46;100;8204;93.62;18.2
2020-02-21 14:45:00;162;0;0;0;181;0.84;2.74;18.3;1.586;93.69;-0.2;2.1;0;19.1;0.52;100;8205;93.59;18.6
2020-02-21 15:00:00;225;0;0;0;159;1.41;2.73;18.3;1.595;93.66;-0.2;2.1;0;19.4;0.51;100;8207;93.55;18.9
2020-02-21 15:15:00;188;0;1;6;1;2.6;6.9;18.9;1.538;93.63;0;1.9;0;19.6;0.65;100;8204;93.52;19.2
2020-02-21 15:30:00;106;0;2;6;174;3.41;8.97;18.7;1.478;93.64;-0.4;2.6;0;19.6;0.68;100;8206;93.53;19.2
2020-02-21 15:45:00;68;0;4;2;175;3.39;7.2;18.3;1.573;93.71;0.1;1.9;0;19.1;0.53;100;8206;93.62;18.8
2020-02-21 16:00:00;101;0;0;0;203;1.82;5.23;18.1;1.575;93.72;-0.2;1.9;0;18.6;0.5;100;8203;93.61;18.5
2020-02-21 16:15:00;114;0;0;0;188;0.66;1.33;18;1.597;93.69;-0.1;2;0;18.6;0.46;100;8203;93.58;18.4
2020-02-21 16:30:00;50;0;0;0;348;1.31;4.07;18.2;1.581;93.67;-0.1;2.1;0;18.6;0.51;100;8203;93.57;18.3
2020-02-21 16:45:00;31;0;0;0;6;2.44;6.54;19.1;1.323;93.65;-0.3;2;0;18.6;0.89;100;8202;93.55;18.4
2020-02-21 17:00:00;20;0;0;0;197;3.09;6.84;19.2;1.182;93.68;-0.4;2.1;0;19;1.05;100;8201;93.58;18.6
2020-02-21 17:15:00;14;0;0;0;191;2.17;5.03;18.1;1.463;93.73;-0.3;2.2;0;18.7;0.62;100;8197;93.63;18.3
2020-02-21 17:30:00;8;0;0;0;232;1.42;3.1;17.8;1.528;93.75;-0.1;2.1;0;18.2;0.51;100;8198;93.66;17.9
2020-02-21 17:45:00;1;0;0;0;350;0.51;1.19;17.6;1.547;93.78;-0.2;2.1;0;17.8;0.46;100;8198;93.7;17.6
2020-02-21 18:00:00;0;0;0;0;310;0.62;1.46;17.2;1.551;93.83;-0.1;2.1;0;17.5;0.41;100;8196;93.74;17.2
2020-02-21 18:15:00;0;0;0;0;269;0.53;1.22;16.8;1.565;93.88;-0.1;2.1;0;17.1;0.35;100;8192;93.78;16.8
2020-02-21 18:30:00;0;0.017;0;0;351;1.49;2.98;16.3;1.57;93.9;-0.1;2.1;1;16.6;0.28;100;8191;93.8;16.2
2020-02-21 18:45:00;0;0.068;0;0;327;1.94;4.02;16.2;1.504;93.89;-0.1;2.1;4.1;16.2;0.34;100;8189;93.79;15.6
2020-02-21 19:00:00;0;0.017;0;0;312;1.55;3.56;16.2;1.418;93.91;-0.2;2.1;1;15.9;0.42;100;8188;93.82;15.2
2020-02-21 19:15:00;0;0;0;0;3;1.22;2.31;15.2;1.391;93.96;-0.1;2.2;0;15.5;0.34;100;8188;93.86;14.9
2020-02-21 19:30:00;0;0.017;1;31;259;0.92;1.71;15.1;1.409;94.01;-0.2;2.1;1;15.1;0.3;100;8187;93.92;14.6
2020-02-21 19:45:00;0;0.477;0;0;10;0.9;1.72;14.9;1.437;94.07;-0.2;2.1;4.1;14.9;0.26;100;8187;93.97;14.5
2020-02-21 20:00:00;0;1.106;0;0;333;1.29;2.13;14.3;1.437;94.11;-0.2;2.1;9.2;14.6;0.19;100;8183;94.02;14
2020-02-21 20:15:00;0;0.085;0;0;354;0.99;1.82;14.1;1.43;94.15;-0.1;2.1;2;14.2;0.18;100;8184;94.04;13.7
2020-02-21 20:30:00;0;0.255;0;0;328;2.41;4.88;14.1;1.444;94.16;-0.1;2.1;3.1;13.9;0.17;100;8182;94.06;13.6
2020-02-21 20:45:00;0;0.068;0;0;328;2.16;4.02;14.2;1.418;94.14;0;2.1;1;13.9;0.2;100;8181;94.04;13.4
2020-02-21 21:00:00;0;0.017;0;0;256;0.71;2.13;14.3;1.405;94.12;-0.1;2.1;1;13.8;0.22;100;8180;94;13.2
2020-02-21 21:15:00;0;0;0;0;256;2.39;4.85;15;1.367;94.04;-0.1;2;0;14;0.34;100;8181;93.93;13.2
2020-02-21 21:30:00;0;0;0;0;205;2.62;4.84;14.5;1.363;94.02;0;2;0;14.3;0.28;100;8181;93.92;13.3
2020-02-21 21:45:00;0;0;0;0;205;1.27;4.15;14.4;1.365;94.05;-0.1;2.1;0;14.1;0.27;100;8179;93.96;13.3
2020-02-21 22:00:00;0;0;0;0;261;1.33;3.1;14;1.379;94.08;-0.2;2.1;0;13.9;0.21;100;8177;93.97;13.2
2020-02-21 22:15:00;0;0;0;0;313;0.88;1.83;13.9;1.385;94.09;-0.2;2.1;0;13.7;0.2;100;8178;93.98;13.1
2020-02-21 22:30:00;0;0;0;0;5;1.05;2.13;13.7;1.385;94.09;-0.2;2.1;0;13.6;0.18;100;8172;93.99;13
2020-02-21 22:45:00;0;0;0;0;338;1.56;2.89;13.8;1.391;94.1;-0.1;2.1;0;13.5;0.18;100;8175;93.99;13
2020-02-21 23:00:00;0;0;0;0;306;0.79;1.6;13.7;1.395;94.1;-0.2;2.1;0;13.4;0.17;100;8172;93.99;12.9
2020-02-21 23:15:00;0;0;0;0;7;1.09;1.68;13.6;1.387;94.08;-0.2;2.1;0;13.3;0.17;100;8175;93.98;12.9
2020-02-21 23:30:00;0;0;0;0;355;1.38;2.09;13.7;1.385;94.04;-0.2;2.1;0;13.3;0.18;100;8172;93.92;12.9
2020-02-21 23:45:00;0;0;0;0;226;1.52;2.88;13.5;1.372;94;-0.2;2;0;13.3;0.17;100;8172;93.89;12.8
2020-02-22 00:00:00;0;0;0;0;206;1.95;3.15;13.2;1.38;93.97;-0.1;2.1;0;13;0.13;100;8172;93.86;12.6
2020-02-22 00:15:00;0;0;0;0;233;1.67;3.23;13.1;1.385;93.95;-0.1;2.2;0;12.9;0.12;100;8167;93.84;12.6
2020-02-22 00:30:00;0;0;0;0;209;0.77;1.77;13;1.39;93.98;-0.1;2.1;0;12.8;0.11;100;8167;93.87;12.4
2020-02-22 00:45:00;0;0;0;0;228;0.66;1.64;12.9;1.387;93.97;-0.1;2.1;0;12.7;0.1;100;8167;93.87;12.2
2020-02-22 01:00:00;0;0;0;0;337;1.64;2.73;12.9;1.381;93.94;-0.2;2.1;0;12.5;0.1;100;8169;93.83;12.2
2020-02-22 01:15:00;0;0;0;0;359;1.12;2.08;13.1;1.39;93.91;-0.1;2.1;0;12.6;0.11;100;8164;93.8;12.3
2020-02-22 01:30:00;0;0;0;0;205;1.49;3.42;12.8;1.386;93.91;-0.1;2.2;0;12.6;0.09;100;8165;93.8;12.2
2020-02-22 01:45:00;0;0;0;0;264;0.9;2.13;12.8;1.381;93.93;-0.2;2.2;0;12.6;0.1;100;8166;93.83;12.1
2020-02-22 02:00:00;0;0;0;0;326;0.73;1.46;12.8;1.38;93.93;-0.1;2.1;0;12.5;0.1;100;8166;93.83;12.1
2020-02-22 02:15:00;0;0;0;0;10;0.85;1.92;12.7;1.38;93.92;-0.2;2.2;0;12.5;0.09;100;8166;93.82;12
2020-02-22 02:30:00;0;0;0;0;332;1.05;2.5;12.8;1.373;93.88;-0.1;2.2;0;12.4;0.1;100;8162;93.76;11.9
2020-02-22 02:45:00;0;0;0;0;215;0.81;2.61;12.7;1.37;93.84;-0.2;2.1;0;12.4;0.09;100;8163;93.72;11.9
2020-02-22 03:00:00;0;0;0;0;222;1.4;3.01;12.4;1.36;93.82;-0.1;2.1;0;12.3;0.08;100;8164;93.71;11.8
2020-02-22 03:15:00;0;0;0;0;273;0.57;1.22;12.4;1.355;93.81;-0.1;2.1;0;12.1;0.08;100;8157;93.71;11.6
2020-02-22 03:30:00;0;0;0;0;336;0.97;2.09;12.2;1.359;93.81;-0.2;2.2;0;12.1;0.07;100;8160;93.7;11.6
2020-02-22 03:45:00;0;0;0;0;222;0.97;2.52;12.2;1.358;93.77;-0.2;2.1;0;12;0.06;100;8163;93.66;11.5
2020-02-22 04:00:00;0;0.017;0;0;256;0.58;1.35;12.2;1.36;93.75;-0.2;2.1;1;11.9;0.06;100;8159;93.64;11.4
2020-02-22 04:15:00;0;0;0;0;208;0.9;2.04;12.1;1.36;93.75;-0.2;2.1;0;11.8;0.05;100;8158;93.65;11.3
2020-02-22 04:30:00;0;0;0;0;28;0.55;1.14;12;1.36;93.78;-0.2;2.1;0;11.8;0.04;100;8159;93.68;11.3
2020-02-22 04:45:00;0;0;0;0;345;0.68;1.4;12.1;1.36;93.82;-0.2;2.1;0;11.8;0.05;100;8159;93.72;11.3
2020-02-22 05:00:00;0;0;0;0;333;0.71;1.75;12.1;1.36;93.8;-0.2;2.1;0;11.7;0.05;100;8159;93.7;11.3
2020-02-22 05:15:00;0;0;0;0;345;1.73;4.35;12.6;1.371;93.79;-0.2;2.1;0;11.8;0.08;100;8157;93.68;11.4
2020-02-22 05:30:00;0;0;0;0;286;1.46;4.86;12.8;1.385;93.78;-0.2;2.1;0;12.1;0.09;100;8156;93.67;11.6
2020-02-22 05:45:00;0;0;0;0;219;1.69;2.84;12;1.365;93.79;-0.2;2.1;0;12.1;0.04;100;8156;93.67;11.5
2020-02-22 06:00:00;0;0;0;0;218;1.12;2.1;12.1;1.348;93.8;-0.2;2.1;0;11.9;0.06;100;8155;93.69;11.3
2020-02-22 06:15:00;0;0;0;0;292;0.79;1.63;11.8;1.329;93.81;-0.1;2.1;0;11.6;0.05;100;8153;93.71;11.1
2020-02-22 06:30:00;0;0;0;0;217;0.75;1.2;11.6;1.313;93.85;-0.1;2.1;0;11.3;0.05;100;8153;93.74;10.8
2020-02-22 06:45:00;2;0;0;0;345;0.91;1.55;11.4;1.297;93.87;-0.1;2.1;0;11.1;0.05;100;8152;93.75;10.6
2020-02-22 07:00:00;10;0;0;0;326;0.95;2.18;11.5;1.291;93.88;-0.2;2.1;0;10.9;0.06;100;8151;93.76;10.5
2020-02-22 07:15:00;20;0;0;0;195;0.94;2.29;11;1.291;93.89;-0.1;2.1;0;10.9;0.02;100;8153;93.79;10.3
2020-02-22 07:30:00;26;0;0;0;207;1;1.82;11;1.29;93.92;-0.2;2.1;0;10.8;0.03;100;8149;93.82;10.3
2020-02-22 07:45:00;33;0;0;0;235;1.28;2.37;11.1;1.294;93.95;-0.2;2.1;0;10.9;0.03;100;8148;93.85;10.4
2020-02-22 08:00:00;44;0;0;0;10;0.77;1.55;11;1.301;93.96;-0.2;2.1;0;10.9;0.01;100;8152;93.86;10.4
2020-02-22 08:15:00;59;0;0;0;32;0.89;1.61;11.2;1.312;93.97;-0.1;2.1;0;11;0.01;100;8153;93.87;10.4
2020-02-22 08:30:00;174;0;0;0;190;0.76;1.41;11.3;1.329;93.96;-0.1;2.1;0;11.4;0.01;100;8162;93.88;10.6
2020-02-22 08:45:00;354;0;0;0;57;0.61;1.73;11.8;1.375;93.95;-0.2;2.2;0;13.9;0;100;8183;93.89;11.8
2020-02-22 09:00:00;404;0;0;0;56;0.38;1.14;13.1;1.495;93.95;0;2.1;0;16.2;0.01;100;8196;93.89;13.6
2020-02-22 09:15:00;450;0;0;0;201;0.98;2.94;13.8;1.551;93.93;-0.1;2.2;0;18.2;0.02;100;8213;93.89;15.7
2020-02-22 09:30:00;493;0;0;0;214;1.42;2.74;14.2;1.533;93.92;-0.2;2.2;0;18.8;0.09;100;8229;93.89;16.9
2020-02-22 09:45:00;536;0;0;0;201;0.91;2.45;14.8;1.555;93.94;-0.1;2.1;0;19.5;0.13;100;8245;93.89;18
2020-02-22 10:00:00;588;0;0;0;185;1.51;3.21;15.2;1.543;93.94;-0.2;2.1;0;20.2;0.18;100;8257;93.88;19
2020-02-22 10:15:00;690;0;0;0;178;1.7;3.47;15.9;1.564;93.94;-0.1;2.2;0;20.8;0.24;100;8273;93.88;19.8
2020-02-22 10:30:00;707;0;0;0;192;1.26;2.79;16.6;1.55;93.92;-0.1;2.1;0;21.4;0.34;100;8289;93.86;20.8
2020-02-22 10:45:00;790;0;0;0;171;1.78;4.56;17.2;1.591;93.9;-0.2;2;0;22.3;0.37;100;8302;93.83;21.7
2020-02-22 11:00:00;777;0;0;0;183;1.86;4.07;17.7;1.555;93.87;0;2.2;0;22.7;0.47;100;8313;93.8;22.4
2020-02-22 11:15:00;675;0;0;0;185;1.97;4.19;18.1;1.558;93.85;-0.1;2.1;0;22.8;0.52;100;8314;93.77;22.8
2020-02-22 11:30:00;486;0;0;0;178;2.16;4.33;17.9;1.507;93.83;0;2.3;0;22.2;0.55;100;8317;93.74;22.5
2020-02-22 11:45:00;510;0;0;0;182;1.97;4.45;17.9;1.455;93.81;0;2.1;0;21.1;0.59;100;8323;93.73;21.7
