"Timestamps" "maxtemp"
19820805   9.045441    
19820806   9.668182    
19820807   9.124084    
19820808   9.926117    
19820809   8.445801    
19820810   8.846375    
19820811   8.589844    
19820812   8.192627    
19820813   8.852814    
19820814   9.059052    
19820815   8.917938    
19820816   9.601501    
19820817   9.232269    
19820818   8.616547    
19820819   8.618408    
19820820   7.934967    
19820821   8.371735    
19820822   7.403290    
19820823   8.338318    
19820824   8.531403    
19820825   8.594574    
19820826   7.621338    
19820827   8.005463    
19820828   7.376129    
19820829   7.175446    
19820830   6.143005    
19820831   6.164581    
19820901   6.478729    
19820902   6.888550    
19820903   7.636505    
19820904   7.941772    
19820905   7.556793    
19820906   7.258301    
19820907   7.914978    
19820908   7.344116    
19820909   6.135773    
19820910   4.644684    
19820911   5.737671    
19820912   5.085693    
19820913   5.465729    
19820914   6.453705    
19820915   5.047760    
19820916   5.011108    
19820917   6.105682    
19820918   5.933929    
19820919   6.071136    
19820920   5.595917    
19820921   4.745483    
19820922   4.439972    
19820923   3.018890    
19820924   2.173859    
19820925   1.484009    
19820926   3.214661    
19820927   3.117432    
19820928   2.377716    
19820929   1.584930    
19820930   1.031586    
19821001  0.4821472    
19821002  0.7124939    
19821003  0.9800720    
19821004   1.366364    
19821005   2.316345    
19821006   2.209747    
19821007   1.180054    
19821008 -0.1811218    
19821009 -0.7599792    
19821010  -1.334717    
19821011  -2.017731    
19821012  0.2194519    
19821013 -0.3058472    
19821014 -0.4989929    
19821015  0.4590149    
19821016  0.7600403    
19821017   1.124939    
19821018   1.457886    
19821019   1.972626    
19821020  0.3554993    
19821021 -0.4926453    
19821022  -1.458527    
19821023  -1.288971    
19821024  -2.178345    
19821025  -1.963959    
19821026  -1.265198    
19821027  -3.604858    
19821028  -1.904175    
19821029  -1.774780    
19821030  -2.363159    
19821031  -2.026794    
19821101  -3.891968    
19821102  -2.861664    
19821103  -2.081116    
19821104 -0.6199646    
19821105  -1.656830    
19821106  -2.564240    
19821107  -2.621796    
19821108 -0.9150085    
19821109  -4.167572    
19821110  -5.019806    
19821111  -4.447968    
19821112  -5.330750    
19821113  -4.210052    
19821114  -3.762238    
19821115  -2.600189    
19821116  -2.340088    
19821117  0.2204895    
19821118  0.9236755    
19821119 -0.4327393E-01
19821120  -4.440674    
19821121  -5.221924    
19821122  -7.049408    
19821123  -8.744446    
19821124  -9.619843    
19821125  -9.849579    
19821126  -11.19614    
19821127  -10.66342    
19821128  -9.261627    
19821129  -7.973938    
19821130  -8.469086    
19821201  -7.257202    
19821202  -4.891418    
19821203  -3.797516    
19821204  -5.209747    
19821205  -7.324738    
19821206  -7.528564    
19821207  -6.323212    
19821208  -3.774872    
19821209  -1.769745    
19821210  -4.176178    
19821211  -1.428375    
19821212 -0.5870361    
19821213  -3.003082    
19821214  -5.940399    
19821215  -8.451813    
19821216  -7.230255    
19821217  -5.058899    
19821218  -5.777435    
19821219  -7.304169    
19821220  -6.379303    
19821221  -3.889465    
19821222  -6.593414    
19821223  -8.960541    
19821224  -12.42831    
19821225  -10.20224    
19821226  -7.224335    
19821227  -4.773438    
19821228  -9.741150    
19821229  -14.07059    
19821230  -17.37639    
19821231  -15.52621    
19830101  -14.35397    
19830102  -16.35187    
19830103  -17.30661    
19830104  -14.94943    
19830105  -13.86667    
19830106  -12.56876    
19830107  -11.20810    
19830108  -12.03720    
19830109  -13.76102    
19830110  -15.06039    
19830111  -9.937164    
19830112  -13.02341    
19830113  -14.78464    
19830114  -11.56396    
19830115  -12.86734    
19830116  -12.67636    
19830117  -7.427734    
19830118  -10.51562    
19830119  -12.21158    
19830120  -11.99750    
19830121  -10.73358    
19830122  -6.962799    
19830123  -7.564331    
19830124  -11.21841    
19830125  -11.25284    
19830126  -8.817932    
19830127  -9.528076    
19830128  -11.59137    
19830129  -13.62967    
19830130  -15.45166    
19830131  -17.23657    
19830201  -16.73254    
19830202  -18.04651    
19830203  -17.24405    
19830204  -16.58780    
19830205  -15.67181    
19830206  -14.11603    
19830207  -14.15558    
19830208  -15.17389    
19830209  -14.73969    
19830210  -13.44574    
19830211  -11.47525    
19830212  -10.23215    
19830213  -9.057373    
19830214  -9.127808    
19830215  -9.810760    
19830216  -9.632599    
19830217  -9.238800    
19830218  -10.44257    
19830219  -12.55905    
19830220  -12.34174    
19830221  -14.89474    
19830222  -14.70816    
19830223  -13.90701    
19830224  -11.97665    
19830225  -12.69614    
19830226  -13.94214    
19830227  -13.68582    
19830228  -11.00522    
19830301  -7.371582    
19830302  -8.559174    
19830303  -9.774078    
19830304  -11.28140    
19830305  -11.91837    
19830306  -10.89987    
19830307  -7.473175    
19830308  -4.979919    
19830309  -4.602814    
19830310  -4.792572    
19830311  -4.461151    
19830312  -6.787689    
19830313  -6.997894    
19830314  -7.282379    
19830315  -9.697174    
19830316  -6.962189    
19830317  -6.846832    
19830318  -6.610962    
19830319  -7.148834    
19830320  -7.978638    
19830321  -10.64230    
19830322  -14.02670    
19830323  -12.76215    
19830324  -11.96329    
19830325  -8.330719    
19830326  -7.867249    
19830327  -8.668365    
19830328  -9.156464    
19830329  -10.51749    
19830330  -9.452423    
19830331  -7.195648    
19830401  -6.250427    
19830402  -4.890533    
19830403  -5.198883    
19830404  -5.158417    
19830405  -5.658630    
19830406  -5.008972    
19830407  -4.567383    
19830408  -6.508087    
19830409  -6.763031    
19830410  -8.052460    
19830411  -7.996704    
19830412  -6.948761    
19830413  -7.819550    
19830414  -7.560699    
19830415  -6.020538    
19830416  -5.035553    
19830417  -6.081390    
19830418  -7.282898    
19830419  -7.518097    
19830420  -7.560547    
19830421  -6.858429    
19830422  -6.243103    
19830423  -6.960052    
19830424  -5.059113    
19830425  -4.864532    
19830426  -1.754852    
19830427  -1.361115    
19830428  -2.861053    
19830429  -2.192810    
19830430  -2.770538    
19830501  -2.622864    
19830502  -3.678955    
19830503  -2.686188    
19830504 -0.3581238    
19830505  -1.714935    
19830506  -1.840912    
19830507  -2.029022    
19830508  -1.140778    
19830509 -0.4593811    
19830510  -1.623901    
19830511 -0.7520447    
19830512  -1.429047    
19830513 -0.2119446    
19830514  0.9404602    
19830515 -0.6331482    
19830516 -0.2210388    
19830517 -0.3442383E-01
19830518 -0.1015320    
19830519  0.3559265    
19830520  0.1541748    
19830521  0.3638000    
19830522 -0.1067810    
19830523 -0.4302063    
19830524  -1.345917    
19830525 -0.1411438    
19830526  0.5570984    
19830527   1.807037    
19830528   1.368011    
19830529   1.349304    
19830530   1.242340    
19830531   2.396851    
19830601   4.074432    
19830602   4.312714    
19830603   4.722687    
19830604   5.027771    
19830605   4.111450    
19830606   3.744141    
19830607   4.016693    
19830608   2.549347    
19830609   1.151093    
19830610  0.5853577    
19830611   2.417999    
19830612   1.920624    
19830613   3.358246    
19830614   4.427765    
19830615   4.789948    
19830616   4.184052    
19830617   4.399567    
19830618   4.530853    
19830619   5.379486    
19830620   5.910278    
19830621   5.476349    
19830622   6.176361    
19830623   5.995880    
19830624   5.698944    
19830625   6.307556    
19830626   6.002289    
19830627   5.610168    
19830628   2.905609    
19830629   5.251068    
19830630   9.867340    
19830701   8.782440    
19830702   6.366791    
19830703   5.965302    
19830704   7.487396    
19830705   5.599640    
19830706   6.651276    
19830707   5.813263    
19830708   6.246979    
19830709   6.355835    
19830710   7.451447    
19830711   6.996613    
19830712   7.995026    
19830713   9.063385    
19830714   9.281372    
19830715   10.11716    
19830716   5.781952    
19830717   3.553497    
19830718   5.184814    
19830719   5.035187    
19830720   6.844818    
19830721   8.953522    
19830722   8.548065    
19830723   9.276398    
19830724   8.413086    
19830725   5.194794    
19830726   6.733826    
19830727   7.878265    
19830728   8.730347    
19830729   9.191376    
19830730   10.29910    
19830731   12.65894    
19830801   11.11813    
19830802   9.283997    
19830803   8.691498    
19830804   8.445465    
19830805   8.933868    
19830806   8.760315    
19830807   8.383331    
19830808   8.123077    
19830809   8.589874    
19830810   8.562469    
19830811   9.129303    
19830812   8.403595    
19830813   8.907318    
19830814   7.708893    
19830815   8.383514    
19830816   8.002594    
19830817   8.988800    
19830818   6.253754    
19830819   8.334930    
19830820   8.349823    
19830821   8.429291    
19830822   9.603180    
19830823   7.684296    
19830824   8.160339    
19830825   9.853302    
19830826   8.873871    
19830827   8.806702    
19830828   8.315338    
19830829   8.299469    
19830830   7.512268    
19830831   9.929352    
19830901   9.377777    
19830902   8.401459    
19830903   7.569824    
19830904   7.564453    
19830905   8.252594    
19830906   8.143341    
19830907   7.827911    
19830908   7.918671    
19830909   6.048126    
19830910   7.794403    
19830911   5.091461    
19830912   7.030731    
19830913   7.618530    
19830914   7.288147    
19830915   7.342133    
19830916   6.733856    
19830917   6.801727    
19830918   5.757477    
19830919   5.451935    
19830920   4.998840    
19830921   5.794434    
19830922   5.394135    
19830923   1.936371    
19830924   2.943146    
19830925   2.500244    
19830926   2.246826    
19830927   4.967102    
19830928   5.755341    
19830929   5.074493    
19830930   4.311951    
19831001   3.613251    
19831002   2.507874    
19831003   1.452484    
19831004   1.958679    
19831005   3.533173    
19831006   6.717255    
19831007   7.169098    
19831008   4.785889    
19831009   4.462921    
19831010   2.822052    
19831011  0.6234436    
19831012 -0.9092712    
19831013 -0.5408630    
19831014  -1.611023    
19831015  -3.456299    
19831016  -3.299957    
19831017  -3.349457    
19831018  -2.304047    
19831019  -1.282623    
19831020  -1.042145    
19831021 -0.9369507    
19831022 -0.4618225    
19831023  -2.215729    
19831024  -5.282257    
19831025  -3.904572    
19831026  -5.063568    
19831027  -3.745148    
19831028  -4.813690    
19831029  -3.949738    
19831030  -2.654266    
19831031  -2.813446    
19831101  -4.393463    
19831102  -4.118073    
19831103  -3.566650    
19831104  -3.109039    
19831105  -3.445801    
19831106  -3.937561    
19831107  -4.642883    
19831108  -2.715851    
19831109 -0.6856689    
19831110  -1.793793    
19831111  -2.841156    
19831112  -2.997528    
19831113  -2.570770    
19831114  -2.067688    
19831115  -2.706024    
19831116  -3.008209    
19831117  -2.917542    
19831118  -4.764130    
19831119  -5.257904    
19831120  -4.710815    
19831121  -5.183502    
19831122  -6.685730    
19831123  -6.617584    
19831124  -3.213226    
19831125  -4.635223    
19831126  -5.593506    
19831127  -4.230316    
19831128  -4.520813    
19831129  -6.582977    
19831130  -9.095795    
19831201  -6.025177    
19831202  -6.445709    
19831203  -7.173279    
19831204  -6.541168    
19831205  -5.579102    
19831206  -5.592499    
19831207  -4.238953    
19831208  -2.650299    
19831209  -3.664337    
19831210  -4.498413    
19831211  -5.178284    
19831212  -7.017670    
19831213  -4.914337    
19831214  -5.099396    
19831215  -6.196136    
19831216  -5.576447    
19831217  -7.706329    
19831218  -7.952820    
19831219  -7.538971    
19831220  -6.926056    
19831221  -5.412048    
19831222  -6.490021    
19831223  -6.127655    
19831224  -4.903870    
19831225  -6.917206    
19831226  -12.72397    
19831227  -17.16844    
19831228  -10.65237    
19831229  -11.43167    
19831230  -12.43423    
19831231  -11.08578    
19840101  -10.48331    
19840102  -12.77411    
19840103  -12.66599    
19840104  -10.07745    
19840105  -12.63815    
19840106  -14.00317    
19840107  -12.58832    
19840108  -11.82974    
19840109  -10.30634    
19840110  -10.58597    
19840111  -10.22595    
19840112  -6.066040    
19840113  -7.558167    
19840114  -11.46320    
19840115  -12.55423    
19840116  -13.25824    
19840117  -15.67984    
19840118  -13.94193    
19840119  -15.26135    
19840120  -12.90298    
19840121  -11.87195    
19840122  -14.89676    
19840123  -17.05215    
19840124  -14.40247    
19840125  -15.02505    
19840126  -15.16238    
19840127  -14.96057    
19840128  -14.46976    
19840129  -13.82797    
19840130  -11.92807    
19840131  -8.416962    
19840201  -7.692627    
19840202  -7.505707    
19840203  -8.616302    
19840204  -10.91980    
19840205  -11.46185    
19840206  -12.50427    
19840207  -12.65115    
19840208  -15.92770    
19840209  -13.18588    
19840210  -13.60751    
19840211  -14.65414    
19840212  -14.10474    
19840213  -13.79544    
19840214  -11.43369    
19840215  -9.748993    
19840216  -9.720490    
19840217  -11.11279    
19840218  -11.89365    
