"Timestamps" "mintemp"
19821018   9.882446    
19821019   9.323883    
19821020   9.072845    
19821021   10.25919    
19821022   10.69910    
19821023   10.34930    
19821024   9.209808    
19821025   9.279755    
19821026   8.622925    
19821027   6.858368    
19821028   6.739838    
19821029   8.824402    
19821030   8.440521    
19821031   7.995758    
19821101   7.740753    
19821102   9.170074    
19821103   8.594971    
19821104   8.642731    
19821105   9.210175    
19821106   8.457611    
19821107   8.801208    
19821108   10.26022    
19821109   8.655792    
19821110   7.270996    
19821111   9.096100    
19821112   7.828674    
19821113   7.680176    
19821114   9.827240    
19821115   10.23569    
19821116   11.12042    
19821117   9.843231    
19821118   9.690552    
19821119   10.93253    
19821120   12.40323    
19821121   12.19116    
19821122   5.872345    
19821123   5.688202    
19821124   5.480103    
19821125   5.173889    
19821126   3.600983    
19821127   4.214874    
19821128   4.610413    
19821129   4.636932    
19821130   4.108551    
19821201   3.725983    
19821202   4.582916    
19821203   4.719788    
19821204   4.100555    
19821205   3.380798    
19821206   3.202911    
19821207   3.815338    
19821208   3.822327    
19821209   3.539185    
19821210   3.307800    
19821211   3.758881    
19821212   7.154266    
19821213   6.332275    
19821214   5.598846    
19821215   5.186005    
19821216   5.714569    
19821217   6.201263    
19821218   6.943451    
19821219   5.739563    
19821220   5.529938    
19821221   5.536163    
19821222   5.284454    
19821223   2.736542    
19821224   1.956207    
19821225  0.4310608    
19821226  0.2096863    
19821227   1.878174    
19821228   3.334686    
19821229  0.3349915    
19821230 -0.3750610E-01
19821231   1.464203    
19830101   1.337616    
19830102   1.079498    
19830103  -1.941315    
19830104  -2.694000    
19830105  -1.987457    
19830106  0.8725891    
19830107   2.412262    
19830108   4.104889    
19830109   2.044586    
19830110   3.172882    
19830111  0.9843445    
19830112  0.4937439    
19830113   1.317596    
19830114   1.155914    
19830115 -0.3749084    
19830116 -0.5628052    
19830117   1.808380    
19830118  0.4145813    
19830119   2.224976    
19830120   1.188934    
19830121  0.9058838    
19830122   2.300415    
19830123   3.316071    
19830124   2.059021    
19830125   3.028625    
19830126   3.668671    
19830127   3.140594    
19830128   1.796143    
19830129   1.677704    
19830130   2.303894    
19830131   2.312836    
19830201   1.108063    
19830202   1.179779    
19830203   1.874786    
19830204   2.295593    
19830205  0.7312317    
19830206  0.3834534    
19830207 -0.1922607E-02
19830208  -1.245148    
19830209  -1.519196    
19830210   1.127411    
19830211   1.203278    
19830212   4.170990    
19830213   4.941467    
19830214   2.965240    
19830215   2.707672    
19830216   2.170990    
19830217   2.108124    
19830218   1.489960    
19830219   1.242157    
19830220   1.441742    
19830221   3.256622    
19830222   2.354309    
19830223   1.177521    
19830224  0.9893494    
19830225   1.184570    
19830226   3.883148    
19830227   3.305664    
19830228   1.763367    
19830301   6.395142    
19830302   5.234436    
19830303   3.906830    
19830304   2.782623    
19830305   2.659698    
19830306   4.596619    
19830307   4.783905    
19830308   9.089386    
19830309   8.244751    
19830310   6.751556    
19830311   6.409241    
19830312   5.527283    
19830313   4.764618    
19830314   8.243317    
19830315   7.723175    
19830316   7.622070    
19830317   9.570557    
19830318   8.903992    
19830319   8.763641    
19830320   8.515167    
19830321   5.200958    
19830322   5.330475    
19830323   4.630432    
19830324   6.155701    
19830325   7.477203    
19830326   5.782593    
19830327   5.207977    
19830328   4.453125    
19830329   4.049500    
19830330   4.447723    
19830331   5.536926    
19830401   6.996338    
19830402   9.171478    
19830403   7.750763    
19830404   7.387329    
19830405   7.321259    
19830406   9.933624    
19830407   9.477997    
19830408   7.453888    
19830409   7.007416    
19830410   7.178131    
19830411   7.815826    
19830412   7.563232    
19830413   5.850128    
19830414   5.865936    
19830415   11.73331    
19830416   8.508026    
19830417   8.023590    
19830418   7.692719    
19830419   5.277985    
19830420   5.226105    
19830421   8.333282    
19830422   8.261475    
19830423   6.857635    
19830424   6.824280    
19830425   8.844727    
19830426   8.969360    
19830427   13.44861    
19830428   8.144012    
19830429   8.265930    
19830430   11.13788    
19830501   11.19366    
19830502   12.33084    
19830503   9.608307    
19830504   9.971283    
19830505   10.94077    
19830506   11.03439    
19830507   10.59930    
19830508   11.13931    
19830509   14.02890    
19830510   12.63367    
19830511   12.40225    
19830512   12.89627    
19830513   12.85849    
19830514   13.90421    
19830515   14.14648    
19830516   11.64291    
19830517   12.30585    
19830518   13.95319    
19830519   15.11453    
19830520   14.94809    
19830521   13.66632    
19830522   13.17340    
19830523   13.23883    
19830524   13.28342    
19830525   11.55389    
19830526   12.13400    
19830527   13.83228    
19830528   14.54892    
19830529   13.74924    
19830530   14.49820    
19830531   15.74564    
19830601   18.54538    
19830602   17.17172    
19830603   17.09531    
19830604   17.83438    
19830605   15.13153    
19830606   14.70465    
19830607   15.66861    
19830608   16.57254    
19830609   16.71814    
19830610   16.42862    
19830611   16.40714    
19830612   16.01596    
19830613   16.13730    
19830614   17.30655    
19830615   15.14294    
19830616   15.48892    
19830617   17.05283    
19830618   17.70389    
19830619   17.57385    
19830620   17.48117    
19830621   19.31567    
19830622   19.79288    
19830623   17.61340    
19830624   17.51404    
19830625   18.22122    
19830626   18.34879    
19830627   18.82947    
19830628   18.93875    
19830629   18.34341    
19830630   18.05560    
19830701   18.97867    
19830702   18.82159    
19830703   18.46414    
19830704   18.13812    
19830705   18.23758    
19830706   18.17786    
19830707   18.34100    
19830708   18.37390    
19830709   18.45679    
19830710   17.97971    
19830711   17.84616    
19830712   18.12689    
19830713   18.22983    
19830714   18.36331    
19830715   18.90909    
19830716   19.12943    
19830717   18.85068    
19830718   18.74039    
19830719   18.74658    
19830720   19.47940    
19830721   19.61874    
19830722   19.49014    
19830723   19.28503    
19830724   18.81497    
19830725   18.37173    
19830726   18.38876    
19830727   18.27524    
19830728   18.52850    
19830729   18.82101    
19830730   18.43729    
19830731   18.69180    
19830801   18.77936    
19830802   18.50754    
19830803   18.28973    
19830804   17.88971    
19830805   17.91232    
19830806   18.89584    
19830807   18.00668    
19830808   17.84061    
19830809   17.88815    
19830810   17.87546    
19830811   17.33136    
19830812   16.98337    
19830813   18.21872    
19830814   18.22684    
19830815   18.07516    
19830816   18.03952    
19830817   18.99524    
19830818   19.04544    
19830819   18.35358    
19830820   18.54944    
19830821   18.82657    
19830822   18.66232    
19830823   18.81705    
19830824   18.52478    
19830825   18.83270    
19830826   17.42133    
19830827   17.59970    
19830828   18.74173    
19830829   18.68777    
19830830   18.31329    
19830831   18.12582    
19830901   18.02014    
19830902   18.00946    
19830903   17.93356    
19830904   17.34042    
19830905   17.17343    
19830906   17.52441    
19830907   17.60983    
19830908   18.61813    
19830909   18.08969    
19830910   17.49997    
19830911   16.67529    
19830912   17.23926    
19830913   17.56696    
19830914   17.67908    
19830915   17.11478    
19830916   16.57504    
19830917   16.68130    
19830918   17.48572    
19830919   18.28564    
19830920   18.29388    
19830921   17.92273    
19830922   17.98285    
19830923   17.80994    
19830924   17.18167    
19830925   15.96634    
19830926   14.81265    
19830927   14.72964    
19830928   14.24274    
19830929   14.22055    
19830930   16.01486    
19831001   14.95572    
19831002   14.92508    
19831003   15.82428    
19831004   12.62851    
19831005   12.33505    
19831006   12.67075    
19831007   16.65054    
19831008   15.24948    
19831009   14.48373    
19831010   14.90823    
19831011   16.25241    
19831012   14.42270    
19831013   11.96854    
19831014   11.37430    
19831015   10.97281    
19831016   11.63541    
19831017   11.14984    
19831018   10.09970    
19831019   10.60321    
19831020   9.379608    
19831021   9.208130    
19831022   9.137177    
19831023   9.779755    
19831024   9.714081    
19831025   8.926605    
19831026   10.61224    
19831027   10.63837    
19831028   9.142792    
19831029   8.898438    
19831030   9.345734    
19831031   7.343536    
19831101   7.208679    
19831102   8.971466    
19831103   9.961823    
19831104   10.11160    
19831105   10.15683    
19831106   9.261627    
19831107   8.299255    
19831108   9.154907    
19831109   9.493011    
19831110   6.780975    
19831111   6.610687    
19831112   7.057953    
19831113   6.579437    
19831114   9.173065    
19831115   7.642914    
19831116   7.441193    
19831117   8.599487    
19831118   6.063202    
19831119   5.276062    
19831120   5.479401    
19831121   6.145233    
19831122   6.883026    
19831123   7.420868    
19831124   6.938416    
19831125   4.207062    
19831126   4.107971    
19831127   7.846252    
19831128   7.751495    
19831129   7.658691    
19831130   4.559601    
19831201   4.164948    
19831202   4.817810    
19831203   4.478607    
19831204   5.542999    
19831205   2.988129    
19831206   2.263000    
19831207   4.621918    
19831208   5.553497    
19831209   6.681305    
19831210   4.215576    
19831211   4.098663    
19831212   4.906525    
19831213   4.872894    
19831214   6.021149    
19831215   4.386322    
19831216   3.076874    
19831217   3.648529    
19831218   4.204010    
19831219   3.425903    
19831220   5.024994    
19831221   3.423462    
19831222   2.851654    
19831223   2.581787    
19831224   4.803619    
19831225   4.739227    
19831226  -1.092651    
19831227  -1.042328    
19831228   2.599915    
19831229   2.206909    
19831230   3.525055    
19831231   2.624878    
19840101  0.7251892    
19840102 -0.1806641    
19840103   1.193207    
19840104 -0.8383179E-01
19840105  0.5338135    
19840106   1.056915    
19840107  0.9257507    
19840108  0.6423950E-01
19840109 -0.8046875    
19840110  0.3260803    
19840111  0.4037476E-01
19840112  0.4347229    
19840113  0.9988403    
19840114   1.120117    
19840115   1.427063    
19840116   2.240814    
19840117 -0.2425232    
19840118  -1.862518    
19840119   1.665741    
19840120   1.849884    
19840121   3.526764    
19840122  0.8372498    
19840123   1.047516    
19840124   2.779114    
19840125   2.967529    
19840126   1.616211    
19840127  -1.853180    
19840128  -1.915558    
19840129   1.529266    
19840130   3.021088    
19840131   2.596832    
19840201   4.996735    
19840202   5.530151    
19840203   4.389130    
19840204   5.656128    
19840205   4.623718    
19840206   2.736725    
19840207   1.971649    
19840208   4.159882    
19840209   2.937927    
19840210  0.7668457    
19840211  0.4879150    
19840212   3.796722    
19840213   1.388092    
19840214   1.019440    
19840215   3.405609    
19840216   4.198273    
19840217   3.732574    
19840218   6.041595    
