"Timestamps" "maxtemp"
19820910   11.41995    
19820911   10.86798    
19820912   12.10147    
19820913   11.79800    
19820914   13.29214    
19820915   12.83600    
19820916   11.29956    
19820917   12.40741    
19820918   11.20474    
19820919   11.63174    
19820920   10.20746    
19820921   10.72385    
19820922   10.79025    
19820923   8.994232    
19820924   8.802155    
19820925   8.698029    
19820926   9.708801    
19820927   9.539734    
19820928   9.150848    
19820929   8.419830    
19820930   8.143890    
19821001   7.844971    
19821002   7.890747    
19821003   8.251312    
19821004   8.386414    
19821005   9.050751    
19821006   8.970184    
19821007   8.064178    
19821008   6.939056    
19821009   6.309326    
19821010   5.826019    
19821011   5.103546    
19821012   7.047119    
19821013   6.513031    
19821014   6.620453    
19821015   7.566284    
19821016   8.072754    
19821017   8.282501    
19821018   8.340912    
19821019   9.282074    
19821020   7.404694    
19821021   6.697784    
19821022   5.371979    
19821023   5.692139    
19821024   4.544464    
19821025   5.289948    
19821026   4.106384    
19821027   3.747406    
19821028   5.145782    
19821029   4.962677    
19821030   4.469025    
19821031   4.767578    
19821101   3.272827    
19821102   3.667694    
19821103   4.452148    
19821104   5.855530    
19821105   5.165314    
19821106   4.195618    
19821107   3.528412    
19821108   4.860382    
19821109   1.167572    
19821110   3.984100    
19821111   3.912903    
19821112  0.3530884    
19821113   3.172058    
19821114   3.613007    
19821115   4.228180    
19821116   4.653687    
19821117   6.959595    
19821118   8.138092    
19821119   7.038788    
19821120   2.502594    
19821121   2.566803    
19821122   1.502380    
19821123 -0.6033020    
19821124 -0.9731750    
19821125  -2.754395    
19821126  -3.639038    
19821127  -3.323944    
19821128  -3.034119    
19821129  -1.736053    
19821130  -2.112152    
19821201  -1.371704    
19821202  0.9960022    
19821203   2.592499    
19821204   1.493134    
19821205  -1.033783    
19821206  -1.370361    
19821207 -0.5605164    
19821208   1.590363    
19821209   4.019196    
19821210   2.578003    
19821211   4.312347    
19821212   5.037994    
19821213   3.622772    
19821214  0.9705811    
19821215  -1.270660    
19821216 -0.3827820    
19821217   1.460663    
19821218  0.3860779    
19821219  -2.026886    
19821220  -1.047882    
19821221   1.026520    
19821222  -1.033417    
19821223  -2.934662    
19821224  -5.339935    
19821225  -3.130524    
19821226  -2.441681    
19821227 -0.5050049    
19821228  -4.065948    
19821229  -6.248016    
19821230  -8.053986    
19821231  -5.494629    
19830101  -7.189362    
19830102  -8.134247    
19830103  -7.502899    
19830104  -6.615265    
19830105  -6.570953    
19830106  -5.230835    
19830107  -4.585236    
19830108  -5.475555    
19830109  -6.313782    
19830110  -5.672455    
19830111  -2.882904    
19830112  -4.712799    
19830113  -6.107635    
19830114  -4.754395    
19830115  -5.315826    
19830116  -3.887787    
19830117  -1.092896    
19830118  -2.569580    
19830119  -4.817993    
19830120  -4.281769    
19830121  -3.136444    
19830122 -0.7947693    
19830123  -1.326599    
19830124  -3.660675    
19830125  -3.918762    
19830126  -3.029877    
19830127  -3.078064    
19830128  -4.961578    
19830129  -4.729584    
19830130  -6.427734    
19830131  -7.928467    
19830201  -7.556793    
19830202  -8.422699    
19830203  -7.738220    
19830204  -7.555084    
19830205  -7.771149    
19830206  -6.532532    
19830207  -5.674286    
19830208  -6.277863    
19830209  -5.230255    
19830210  -4.713531    
19830211  -3.388123    
19830212  -2.960968    
19830213  -3.059418    
19830214  -2.277069    
19830215 -0.5679321    
19830216  -1.284363    
19830217  -1.018341    
19830218  -1.638458    
19830219  -3.625946    
19830220  -3.638031    
19830221  -6.386810    
19830222  -6.558807    
19830223  -4.495422    
19830224  -5.021057    
19830225  -5.058899    
19830226  -5.361176    
19830227  -5.005402    
19830228 -0.4647522    
19830301  0.1642761    
19830302  -1.130524    
19830303  -1.440216    
19830304  -1.838531    
19830305  -2.494293    
19830306  -1.912750    
19830307  0.6711121    
19830308   2.015320    
19830309   2.694855    
19830310   2.849152    
19830311   2.992645    
19830312  0.9980164    
19830313   1.607239    
19830314  0.5037537    
19830315 -0.9032898    
19830316   2.406006    
19830317  0.3477478    
19830318  0.6701965    
19830319  0.5401306    
19830320  -1.624054    
19830321  -2.607300    
19830322  -4.162567    
19830323  -2.265259    
19830324 -0.2310791    
19830325  0.4002686    
19830326  0.5161133    
19830327  0.6875610E-01
19830328  0.4575500    
19830329  0.1062317    
19830330   1.271027    
19830331   2.701263    
19830401   3.298950    
19830402   3.815826    
19830403   3.073090    
19830404   3.326324    
19830405   2.964905    
19830406   3.080322    
19830407   3.034882    
19830408   2.106964    
19830409   1.704193    
19830410  0.2059021    
19830411 -0.1565857    
19830412   1.776398    
19830413 -0.1730347E-01
19830414  0.1519470    
19830415  0.9804077    
19830416   2.044037    
19830417   2.169739    
19830418   1.073364    
19830419   1.314026    
19830420   1.677765    
19830421   2.081146    
19830422   1.823334    
19830423  0.8323059    
19830424   4.493378    
19830425   1.724304    
19830426   6.218475    
19830427   5.859253    
19830428   4.369598    
19830429   6.608978    
19830430   5.259521    
19830501   6.091522    
19830502   5.279083    
19830503   6.600342    
19830504   10.30460    
19830505   6.506317    
19830506   7.303589    
19830507   5.567688    
19830508   8.021088    
19830509   8.595734    
19830510   6.165985    
19830511   8.221466    
19830512   5.863556    
19830513   8.144806    
19830514   9.715912    
19830515   7.951080    
19830516   9.182770    
19830517   9.187592    
19830518   8.744354    
19830519   8.976166    
19830520   8.701385    
19830521   8.740326    
19830522   8.049133    
19830523   7.569397    
19830524   7.177734    
19830525   7.801361    
19830526   9.025970    
19830527   9.957672    
19830528   8.660370    
19830529   9.479706    
19830530   9.137329    
19830531   10.81573    
19830601   11.13391    
19830602   12.07419    
19830603   11.35922    
19830604   11.75381    
19830605   11.32358    
19830606   10.74594    
19830607   10.66699    
19830608   10.00797    
19830609   8.310944    
19830610   7.088898    
19830611   8.767365    
19830612   8.729218    
19830613   10.03183    
19830614   10.25458    
19830615   10.86453    
19830616   10.65921    
19830617   10.08081    
19830618   10.75500    
19830619   10.55475    
19830620   11.02402    
19830621   10.82806    
19830622   11.33939    
19830623   12.84711    
19830624   12.24796    
19830625   11.96396    
19830626   11.00174    
19830627   10.71555    
19830628   8.575592    
19830629   12.51523    
19830630   14.76169    
19830701   14.89035    
19830702   11.62637    
19830703   12.59393    
19830704   12.76678    
19830705   12.66110    
19830706   12.13889    
19830707   12.10513    
19830708   12.13998    
19830709   12.38129    
19830710   13.07242    
19830711   12.91653    
19830712   14.48331    
19830713   14.51144    
19830714   15.06058    
19830715   15.21860    
19830716   13.68338    
19830717   12.29733    
19830718   14.01199    
19830719   14.44647    
19830720   14.00473    
19830721   15.13824    
19830722   13.68924    
19830723   15.65665    
19830724   14.55170    
19830725   13.80881    
19830726   13.32324    
19830727   13.81107    
19830728   14.50293    
19830729   13.50027    
19830730   15.35068    
19830731   18.70236    
19830801   17.31827    
19830802   14.44302    
19830803   13.89041    
19830804   13.09848    
19830805   13.96454    
19830806   13.38934    
19830807   13.77902    
19830808   13.04733    
19830809   13.31543    
19830810   13.49350    
19830811   13.44678    
19830812   13.10825    
19830813   13.73407    
19830814   13.91479    
19830815   13.72281    
19830816   13.65341    
19830817   14.14853    
19830818   12.88168    
19830819   14.58844    
19830820   14.45187    
19830821   14.34189    
19830822   14.97437    
19830823   13.20758    
19830824   13.63693    
19830825   14.21484    
19830826   14.01089    
19830827   13.83673    
19830828   13.18289    
19830829   14.20224    
19830830   12.70822    
19830831   15.36703    
19830901   13.94254    
19830902   13.50003    
19830903   13.37643    
19830904   13.03305    
19830905   13.69736    
19830906   14.21866    
19830907   13.04080    
19830908   14.16312    
19830909   11.43466    
19830910   13.46826    
19830911   13.37515    
19830912   12.42398    
19830913   13.32361    
19830914   13.58572    
19830915   12.47812    
19830916   12.60712    
19830917   11.75143    
19830918   10.97452    
19830919   11.28522    
19830920   11.53775    
19830921   13.01974    
19830922   12.15997    
19830923   7.848602    
19830924   11.16788    
19830925   11.15823    
19830926   9.844177    
19830927   12.32043    
19830928   12.41666    
19830929   11.78299    
19830930   11.35538    
19831001   10.91003    
19831002   10.42255    
19831003   8.829041    
19831004   9.574677    
19831005   11.23923    
19831006   14.30225    
19831007   14.30392    
19831008   11.88876    
19831009   10.68527    
19831010   9.696869    
19831011   5.981445    
19831012   6.627960    
19831013   7.721832    
19831014   6.376556    
19831015   5.051849    
19831016   5.272247    
19831017   3.885376    
19831018   4.843140    
19831019   5.167908    
19831020   6.654358    
19831021   6.928375    
19831022   6.964661    
19831023   5.402252    
19831024   3.292206    
19831025   4.366852    
19831026   3.810425    
19831027   4.485199    
19831028   3.921082    
19831029   4.831177    
19831030   5.072357    
19831031   5.241302    
19831101   4.109283    
19831102   4.316498    
19831103   3.731110    
19831104   3.844086    
19831105   4.054504    
19831106   4.004364    
19831107   3.874115    
19831108   4.270966    
19831109   6.101044    
19831110   4.932617    
19831111   3.811310    
19831112   3.274231    
19831113   3.980774    
19831114   4.672546    
19831115   2.998077    
19831116   3.162018    
19831117   3.625702    
19831118   1.811859    
19831119   1.174896    
19831120   1.146942    
19831121  0.9710999    
19831122 -0.1972046    
19831123  0.3178406    
19831124   2.977112    
19831125   1.856201    
19831126   1.266632    
19831127   1.673920    
19831128   1.239197    
19831129  0.1160583    
19831130  -2.008942    
19831201  0.9490967E-01
19831202 -0.3094788    
19831203 -0.4348450    
19831204  0.8871460E-01
19831205  0.9682312    
19831206   1.298370    
19831207   2.035248    
19831208   3.065521    
19831209   2.715454    
19831210   2.612396    
19831211   1.690857    
19831212  0.1773071E-01
19831213   1.241760    
19831214   1.396698    
19831215   1.302124    
19831216   1.115845    
19831217 -0.6722717    
19831218  -1.182159    
19831219 -0.9971619    
19831220 -0.7467346    
19831221  0.9479675    
19831222  0.9799194E-01
19831223  0.3689575    
19831224   1.281219    
19831225 -0.2325134    
19831226  -6.202271    
19831227  -6.842651    
19831228  -2.205841    
19831229  -2.782013    
19831230  -4.524811    
19831231  -4.208466    
19840101  -3.176483    
19840102  -5.187805    
19840103  -3.787628    
19840104  -2.606537    
19840105  -3.610840    
19840106  -4.902649    
19840107  -4.104950    
19840108  -3.117035    
19840109  -2.403748    
19840110  -2.060730    
19840111  -2.371857    
19840112  0.6942444    
19840113  0.2748413    
19840114  -3.208618    
19840115  -3.737946    
19840116  -5.471527    
19840117  -6.107971    
19840118  -3.263794    
19840119  -5.610992    
19840120  -4.727936    
19840121  -3.408936    
19840122  -5.866852    
19840123  -6.800690    
19840124  -5.424377    
19840125  -5.772980    
19840126  -5.870178    
19840127  -5.361359    
19840128  -4.619751    
19840129  -4.953003    
19840130  -3.039703    
19840131 -0.4839783    
19840201  0.3356018    
19840202  0.3277893    
19840203 -0.5528259    
19840204  -2.076691    
19840205  -1.805695    
19840206  -2.165253    
19840207  -3.022186    
19840208  -6.364075    
19840209  -3.278259    
19840210  -5.216644    
19840211  -5.184357    
19840212  -4.360535    
19840213  -3.022736    
19840214  -2.173492    
19840215  -1.059357    
19840216  -1.168304    
19840217  -2.047974    
19840218  -4.029449    
