"Timestamps" "mintemp"
19820721   3.916534    
19820722   4.260284    
19820723   6.376465    
19820724   7.342560    
19820725   7.170380    
19820726   6.091858    
19820727   6.073578    
19820728   5.762360    
19820729   5.811432    
19820730   5.744598    
19820731   5.926422    
19820801   6.292633    
19820802   5.737915    
19820803   5.474457    
19820804   5.224030    
19820805   5.223175    
19820806   6.087616    
19820807   7.246857    
19820808   7.374054    
19820809   6.328339    
19820810   5.824707    
19820811   6.103241    
19820812   6.738068    
19820813   5.401215    
19820814   5.228790    
19820815   5.838715    
19820816   6.201416    
19820817   5.166473    
19820818   5.117523    
19820819   6.139984    
19820820   6.426422    
19820821   6.561951    
19820822   4.916290    
19820823   4.799622    
19820824   5.143280    
19820825   6.303802    
19820826   6.094757    
19820827   6.232941    
19820828   4.175781    
19820829   3.429901    
19820830   3.406769    
19820831   4.783051    
19820901   3.409058    
19820902   1.284546    
19820903   1.222809    
19820904   3.134552    
19820905   2.953461    
19820906   3.805939    
19820907   3.342010    
19820908   3.388824    
19820909   3.272736    
19820910   4.472870    
19820911   6.155792    
19820912   6.082062    
19820913   5.556488    
19820914   4.922699    
19820915   2.423004    
19820916   1.241028    
19820917   1.169495    
19820918   2.436707    
19820919   2.947815    
19820920   2.378357    
19820921   1.053314    
19820922 -0.6466980    
19820923  -1.014435    
19820924  -1.205475    
19820925  -4.758453    
19820926  -4.891388    
19820927  -3.141083    
19820928  -3.574982    
19820929  -3.098999    
19820930  -3.990631    
19821001  -4.621552    
19821002  -3.001129    
19821003  -2.869629    
19821004  -4.133331    
19821005  -4.377930    
19821006  -4.212250    
19821007  -3.984222    
19821008  -4.175446    
19821009  -2.681366    
19821010  -2.992828    
19821011  -6.862518    
19821012  -6.914642    
19821013  -5.133240    
19821014  -5.441376    
19821015  -5.518280    
19821016  -6.220612    
19821017  -5.482635    
19821018  -4.171936    
19821019  -4.534851    
19821020  -3.398376    
19821021  -7.955383    
19821022  -8.090149    
19821023  -7.979004    
19821024  -9.408539    
19821025  -9.490936    
19821026  -8.297791    
19821027  -9.135773    
19821028  -10.62857    
19821029  -8.002899    
19821030  -8.153778    
19821031  -8.496735    
19821101  -9.250885    
19821102  -9.576019    
19821103  -10.38754    
19821104  -9.944672    
19821105  -7.908966    
19821106  -8.574982    
19821107  -7.757111    
19821108  -7.541443    
19821109  -9.250458    
19821110  -14.03857    
19821111  -14.07516    
19821112  -15.12933    
19821113  -15.13370    
19821114  -14.16653    
19821115  -13.44440    
19821116  -10.74939    
19821117  -11.00876    
19821118  -9.728394    
19821119  -9.472260    
19821120  -7.233734    
19821121  -10.81531    
19821122  -15.07837    
19821123  -15.12241    
19821124  -12.73737    
19821125  -13.54831    
19821126  -19.64041    
19821127  -19.86142    
19821128  -19.41989    
19821129  -17.28479    
19821130  -17.21970    
19821201  -17.77971    
19821202  -17.55038    
19821203  -11.81992    
19821204  -10.82437    
19821205  -11.58405    
19821206  -16.39041    
19821207  -16.53094    
19821208  -14.19833    
19821209  -14.34460    
19821210  -12.98917    
19821211  -13.38913    
19821212  -12.44504    
19821213  -9.769318    
19821214  -9.738861    
19821215  -13.33871    
19821216  -14.00299    
19821217  -12.89664    
19821218  -14.39780    
19821219  -13.33807    
19821220  -14.88724    
19821221  -14.44058    
19821222  -13.46442    
19821223  -12.06442    
19821224  -20.45332    
19821225  -21.21262    
19821226  -21.17877    
19821227  -20.32387    
19821228  -14.86630    
19821229  -19.26505    
19821230  -21.22302    
19821231  -21.91248    
19830101  -16.47220    
19830102  -20.17442    
19830103  -23.44002    
19830104  -24.20987    
19830105  -24.20174    
19830106  -20.26764    
19830107  -16.36063    
19830108  -13.96603    
19830109  -12.92828    
19830110  -17.22206    
19830111  -18.00006    
19830112  -15.87573    
19830113  -20.08395    
19830114  -19.95363    
19830115  -12.46530    
19830116  -18.84077    
19830117  -19.07809    
19830118  -18.91098    
19830119  -20.31760    
19830120  -21.24440    
19830121  -21.27083    
19830122  -19.33287    
19830123  -16.55191    
19830124  -17.56624    
19830125  -18.83432    
19830126  -18.75504    
19830127  -13.57904    
19830128  -12.63718    
19830129  -11.27176    
19830130  -14.53079    
19830131  -17.88577    
19830201  -18.50203    
19830202  -19.78455    
19830203  -21.11459    
19830204  -20.55496    
19830205  -21.15125    
19830206  -21.14783    
19830207  -19.12524    
19830208  -21.15068    
19830209  -21.15370    
19830210  -20.06792    
19830211  -19.49965    
19830212  -16.68439    
19830213  -10.64499    
19830214  -13.66318    
19830215  -13.36844    
19830216  -16.44662    
19830217  -15.67361    
19830218  -15.11234    
19830219  -16.98123    
19830220  -16.80606    
19830221  -15.51199    
19830222  -18.46893    
19830223  -18.87714    
19830224  -16.72665    
19830225  -15.37695    
19830226  -10.54651    
19830227  -15.75424    
19830228  -16.47052    
19830301  -13.50958    
19830302  -10.07846    
19830303  -13.56973    
19830304  -14.56210    
19830305  -14.74045    
19830306  -15.35117    
19830307  -14.77225    
19830308  -12.05527    
19830309  -11.22714    
19830310  -11.68399    
19830311  -11.93744    
19830312  -12.56744    
19830313  -13.47318    
19830314  -7.489716    
19830315  -10.00174    
19830316  -11.98218    
19830317  -8.098663    
19830318  -8.158264    
19830319  -7.921265    
19830320  -7.021393    
19830321  -9.905579    
19830322  -15.82272    
19830323  -16.13882    
19830324  -15.72049    
19830325  -12.36722    
19830326  -9.742828    
19830327  -9.865662    
19830328  -13.46729    
19830329  -15.08350    
19830330  -15.41898    
19830331  -13.39276    
19830401  -12.10229    
19830402  -8.899658    
19830403  -10.38660    
19830404  -9.927612    
19830405  -10.00052    
19830406  -7.241638    
19830407  -8.454681    
19830408  -9.710571    
19830409  -12.30908    
19830410  -12.44003    
19830411  -11.90878    
19830412  -11.69019    
19830413  -10.58768    
19830414  -10.36014    
19830415  -3.933624    
19830416  -8.064514    
19830417  -10.09360    
19830418  -9.965118    
19830419  -14.04086    
19830420  -13.69870    
19830421  -11.27927    
19830422  -11.08716    
19830423  -13.77371    
19830424  -13.83051    
19830425  -12.47614    
19830426  -12.22400    
19830427  -7.090790    
19830428  -9.917511    
19830429  -9.997742    
19830430  -5.663116    
19830501  -4.934265    
19830502  -5.009888    
19830503  -8.630341    
19830504  -7.781647    
19830505  -6.133942    
19830506  -6.525665    
19830507  -7.252655    
19830508  -7.146332    
19830509  -5.241364    
19830510  -5.740021    
19830511  -5.344269    
19830512  -3.104218    
19830513  -4.329987    
19830514  -3.163910    
19830515  -1.944244    
19830516  -2.358490    
19830517  -1.545135    
19830518 -0.4216614    
19830519  0.1037598    
19830520  0.3721008    
19830521 -0.1434326    
19830522 -0.1137390    
19830523  -1.309021    
19830524  -1.550934    
19830525  -3.725403    
19830526  -3.184845    
19830527  -1.554077    
19830528  0.1817322    
19830529 -0.3088684    
19830530 -0.2553711    
19830531  0.4871521    
19830601   1.530823    
19830602   1.494232    
19830603   1.704529    
19830604   2.089203    
19830605  0.9105530    
19830606 -0.3974915    
19830607  0.4709167    
19830608  0.2078247    
19830609   1.539307    
19830610   1.653351    
19830611   1.540741    
19830612 -0.3464050    
19830613  0.4794312E-01
19830614  0.5533752    
19830615  0.7148132    
19830616   1.664215    
19830617   3.784760    
19830618   3.478790    
19830619   1.387604    
19830620   2.172089    
19830621   4.127716    
19830622   3.311432    
19830623   2.713287    
19830624   3.543549    
19830625   3.227142    
19830626   3.554840    
19830627   5.533051    
19830628   5.726349    
19830629   3.785309    
19830630   3.813416    
19830701   6.964722    
19830702   7.152435    
19830703   6.914825    
19830704   6.092621    
19830705   3.454926    
19830706   3.832489    
19830707   4.023529    
19830708   3.295471    
19830709   3.757782    
19830710   3.234894    
19830711   3.188080    
19830712   3.706573    
19830713   4.256226    
19830714   5.116760    
19830715   6.359955    
19830716   7.083496    
19830717   7.128876    
19830718   7.723083    
19830719   7.618042    
19830720   7.684845    
19830721   7.608673    
19830722   7.783356    
19830723   8.125275    
19830724   7.157013    
19830725   7.353424    
19830726   7.514374    
19830727   7.520203    
19830728   7.554962    
19830729   6.974487    
19830730   5.051819    
19830731   5.228912    
19830801   6.104034    
19830802   6.151642    
19830803   6.171021    
19830804   5.416962    
19830805   5.640106    
19830806   5.934814    
19830807   5.875000    
19830808   6.229523    
19830809   6.105591    
19830810   6.382294    
19830811   4.397278    
19830812   4.296844    
19830813   5.854675    
19830814   5.006500    
19830815   4.981140    
19830816   5.874969    
19830817   7.126221    
19830818   7.960938    
19830819   6.663300    
19830820   6.341217    
19830821   6.196350    
19830822   6.331268    
19830823   7.331512    
19830824   6.212433    
19830825   6.416656    
19830826   4.652313    
19830827   4.649506    
19830828   6.685394    
19830829   7.447357    
19830830   6.773529    
19830831   5.432861    
19830901   5.147614    
19830902   5.709747    
19830903   5.932831    
19830904   5.734222    
19830905   6.356659    
19830906   5.684784    
19830907   5.404358    
19830908   5.949127    
19830909   4.610596    
19830910   2.998566    
19830911   2.885254    
19830912   3.228363    
19830913   3.267639    
19830914   3.697174    
19830915   3.440765    
19830916   2.991669    
19830917   2.911865    
19830918   6.295288    
19830919   6.436554    
19830920   6.389587    
19830921   5.451202    
19830922   4.553802    
19830923   5.347748    
19830924   3.882843    
19830925   3.267487    
19830926  -2.144012    
19830927  -2.251038    
19830928 -0.7568665    
19830929 -0.9225159    
19830930   1.962219    
19831001   1.673187    
19831002   1.571075    
19831003  0.6112366    
19831004  -2.841705    
19831005  -3.027740    
19831006  -2.158356    
19831007  0.9262085E-01
19831008  0.9389343    
19831009   1.938751    
19831010   2.899445    
19831011   3.152679    
19831012  -4.367218    
19831013  -6.996948    
19831014  -7.978241    
19831015  -9.086243    
19831016  -10.40036    
19831017  -10.88718    
19831018  -9.605743    
19831019  -9.392609    
19831020  -10.20169    
19831021  -11.33975    
19831022  -11.61465    
19831023  -10.85403    
19831024  -12.35037    
19831025  -13.69223    
19831026  -14.00818    
19831027  -11.27911    
19831028  -11.48099    
19831029  -11.86084    
19831030  -13.59103    
19831031  -14.44370    
19831101  -15.44269    
19831102  -15.39603    
19831103  -12.79205    
19831104  -13.02921    
19831105  -8.926849    
19831106  -9.961517    
19831107  -10.90079    
19831108  -11.16275    
19831109  -11.03445    
19831110  -12.27878    
19831111  -12.03323    
19831112  -14.47623    
19831113  -14.66379    
19831114  -11.56445    
19831115  -10.81427    
19831116  -11.73987    
19831117  -12.22244    
19831118  -13.28275    
19831119  -15.21255    
19831120  -16.07559    
19831121  -12.90222    
19831122  -12.07733    
19831123  -13.47147    
19831124  -13.99692    
19831125  -15.10471    
19831126  -15.26059    
19831127  -13.08389    
19831128  -12.20984    
19831129  -11.47568    
19831130  -17.15002    
19831201  -15.08243    
19831202  -13.60425    
19831203  -13.60614    
19831204  -14.17392    
19831205  -15.49084    
19831206  -14.49045    
19831207  -13.85190    
19831208  -12.46884    
19831209  -10.35092    
19831210  -13.23608    
19831211  -13.46774    
19831212  -16.52829    
19831213  -15.87418    
19831214  -10.27640    
19831215  -13.94174    
19831216  -13.49002    
19831217  -14.11380    
19831218  -15.43777    
19831219  -15.05746    
19831220  -13.12527    
19831221  -10.96661    
19831222  -10.00961    
19831223  -11.72604    
19831224  -12.35410    
19831225  -9.679352    
19831226  -22.53506    
19831227  -23.31966    
19831228  -20.12534    
19831229  -15.86545    
19831230  -21.38516    
19831231  -22.05777    
19840101  -21.77747    
19840102  -20.90106    
19840103  -21.07263    
19840104  -17.01810    
19840105  -20.67888    
19840106  -23.10764    
19840107  -22.78789    
19840108  -21.64902    
19840109  -21.33768    
19840110  -20.44182    
19840111  -21.01007    
19840112  -19.19014    
19840113  -17.08832    
19840114  -18.62546    
19840115  -17.59741    
19840116  -13.41376    
19840117  -17.85657    
19840118  -18.69427    
19840119  -13.97946    
19840120  -15.40036    
19840121  -15.08743    
19840122  -14.47809    
19840123  -17.01840    
19840124  -18.94357    
19840125  -14.70654    
19840126  -14.01556    
19840127  -17.63904    
19840128  -17.80428    
19840129  -18.17508    
19840130  -18.42317    
19840131  -16.47006    
19840201  -14.61798    
19840202  -13.30908    
19840203  -8.157257    
19840204  -9.248993    
19840205  -12.60074    
19840206  -18.94226    
19840207  -18.69991    
19840208  -20.30803    
19840209  -20.86923    
19840210  -17.49643    
19840211  -15.94287    
19840212  -17.43161    
19840213  -19.98541    
19840214  -19.62726    
19840215  -18.74747    
19840216  -15.63638    
19840217  -16.08789    
19840218  -12.28271    
